Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,-0.7671984191601495,-0.585704522360955,0.6401168404890912,0.4994908455220988,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.0987085724849086,1.552702089538579,5.670253768228162,5.670253768228162,7.53602495872615,2.349676160147367,3.320577608080794,5.6533276375767345,5.6533276375767345,7.523041556473343,2.34266220146036,3.310665436116374
0.0,-125.0,-0.8200688562298205,-0.6270092354614758,0.5708152545977403,0.4465426193774464,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.8753633202364448,1.776047341787042,5.670253768228158,5.670253768228158,7.5360249587261485,1.8720344744149804,3.7982192938131782,5.653327637576731,5.653327637576731,7.523041556473341,1.8664463118047865,3.786881325771945
0.0,-120.0,-0.8666980741324688,-0.6635420296816074,0.4971694199512258,0.390195934269526,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.6657014821013345,1.9857091799221522,5.670253768228158,5.670253768228158,7.5360249587261485,1.423655864203025,4.246597904025133,5.653327637576731,5.653327637576731,7.523041556473341,1.4194061452054043,4.233921492371326
0.0,-115.0,-0.9067311963643635,-0.6950248683982297,0.4197398258197795,0.330879622495068,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.47609352693730594,2.175317135086181,5.670253768228156,5.670253768228156,7.536024958726148,1.0181640866922712,4.652089681535888,5.653327637576729,5.653327637576729,7.5230415564733395,1.0151247909111,4.6382028466656315
0.0,-110.0,-0.9398635466926601,-0.721218148198852,0.3391157581680085,0.269045117002844,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.31230059651576214,2.3391100655077257,5.670253768228162,5.670253768228162,7.53602495872615,0.6678798043536402,5.002373963874521,5.6533276375767345,5.6533276375767345,7.523041556473343,0.6658861332958682,4.9874415042808655
0.0,-105.0,-0.9658429679254994,-0.7419225224082568,0.2559108148328856,0.205163015716345,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.1792994561443394,2.4721112058791475,5.670253768228158,5.670253768228158,7.5360249587261485,0.38344622785359156,5.286807540374567,5.653327637576731,5.653327637576731,7.523041556473341,0.38230161224805853,5.2710260253286725
0.0,-100.0,-0.9844717409804966,-0.7569804182370669,0.1707582356737093,0.1397194999994285,1.2613024522746408,2.6514106620234843,2.6514106620234843,4.234769983624169,0.08113127817139898,2.5702793838520863,5.670253768228153,5.670253768228153,7.536024958726144,0.17350572748374463,5.496748040744411,5.653327637576726,5.653327637576726,7.523041556473337,0.17298779993901703,5.480339837637711
0.0,-95.0,-0.9956080896463431,-0.76627723600582,0.08430608323441481,0.07321263452257595,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.02077885300915443,2.6306318090143326,5.670253768228156,5.670253768228156,7.536024958726148,0.044437239112819577,5.6258165291153395,5.653327637576729,5.653327637576729,7.5230415564733395,0.04430459063785593,5.609023046938876
0.0,-90.0,-0.9991672595853796,-0.7697422213177231,-0.002787689403698765,0.006148576690008964,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,7.595855635925148e-05,2.651334703467128,5.670253768228158,5.670253768228158,7.5360249587261485,0.00016244344815922044,5.6700913247799996,5.653327637576731,5.653327637576731,7.523041556473341,0.00016195854234381978,5.653165679034387
0.0,-85.0,-0.9951221633652849,-0.7673490035423374,-0.0898602460421971,-0.06096227552378095,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.019651641784791753,2.6317590202386953,5.670253768228162,5.670253768228162,7.53602495872615,0.04202660775190709,5.628227160476252,5.6533276375767345,5.6533276375767345,7.523041556473343,0.04190115519145363,5.611426482385277
0.0,-80.0,-0.9835035866107893,-0.7591157965119979,-0.1762489119492144,-0.1276091680108067,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.07891110546532976,2.5724995565581557,5.670253768228156,5.670253768228156,7.536024958726148,0.16875771057598327,5.501496057652173,5.653327637576729,5.653327637576729,7.5230415564733395,0.16825395621605496,5.4850736813606735
0.0,-75.0,-0.964399953706484,-0.7451052599035524,-0.2612962172142954,-0.1932848776767477,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.17605378078077547,2.475356881242712,5.670253768228162,5.670253768228162,7.53602495872615,0.37650509149011013,5.2937486767380495,5.6533276375767345,5.6533276375767345,7.523041556473343,0.37538119569461725,5.277946441882115
0.0,-70.0,-0.9379566548338588,-0.7254240223603836,-0.344354900491406,-0.2574895727149687,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.30812803669823485,2.343282625325252,5.670253768228156,5.670253768228156,7.536024958726148,0.6589564514504597,5.011297316777699,5.653327637576729,5.653327637576729,7.5230415564733395,0.6569894172670254,4.996338220309705
0.0,-65.0,-0.9043749394642353,-0.7002218699840519,-0.4247928350486032,-0.3197346166283738,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.47112086378445406,2.180289798239034,5.670253768228162,5.670253768228162,7.53602495872615,1.0075296488119208,4.662724119416241,5.6533276375767345,5.6533276375767345,7.523041556473343,1.0045220976214373,4.648805539955297
0.0,-60.0,-0.8639103847287701,-0.6696906063716164,-0.5019978396341538,-0.3795462870481971,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.6600798074667684,1.9913308545567199,5.670253768228162,5.670253768228162,7.53602495872615,1.411633463359214,4.258620304868948,5.6533276375767345,5.6533276375767345,7.523041556473343,1.4074196321253059,4.245908005451429
0.0,-55.0,-0.8168709503221664,-0.6340625928744488,-0.575382337545505,-0.4364693810472693,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.869263445859229,1.7821472161642582,5.670253768228158,5.670253768228158,7.5360249587261485,1.8589894051737148,3.8112643630544443,5.653327637576731,5.653327637576731,7.523041556473341,1.8534401830687186,3.7998874545080135
0.0,-50.0,-0.7636146347434455,-0.5936089801880456,-0.6443878284427812,-0.4900706795091543,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.0923158399613118,1.5590948220621756,5.670253768228162,5.670253768228162,7.53602495872615,2.336004790336424,3.3342489778917366,5.6533276375767345,5.6533276375767345,7.523041556473343,2.329031641708554,3.3242959958681793
0.0,-45.0,-0.7045467507112042,-0.5486376447315092,-0.7084891388735988,-0.5399422441872076,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,1.3224596556481807,1.3289510063753076,5.670253768228163,5.670253768228163,7.536024958726152,2.8281857477506005,2.8420680204775617,5.653327637576735,5.653327637576735,7.523041556473345,2.819743402234927,2.8335842353418075
0.0,-40.0,-0.640116840489091,-0.4994908455220986,-0.7671984191601495,-0.5857045223609552,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.5527020895385795,1.0987085724849082,5.670253768228162,5.670253768228162,7.53602495872615,3.3205776080807947,2.3496761601473657,5.6533276375767345,5.6533276375767345,7.523041556473343,3.3106654361163743,2.3426622014603584
0.0,-35.0,-0.5708152545977399,-0.4465426193774462,-0.8200688562298203,-0.6270092354614758,1.261302452274641,2.6514106620234843,2.6514106620234843,4.234769983624169,1.7760473417870417,0.8753633202364439,5.670253768228155,5.670253768228155,7.536024958726147,3.7982192938131774,1.8720344744149786,5.653327637576727,5.653327637576727,7.523041556473338,3.786881325771944,1.8664463118047847
0.0,-30.0,-0.4971694199512258,-0.3901959342695262,-0.8666980741324686,-0.6635420296816077,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.9857091799221522,0.6657014821013346,5.670253768228162,5.670253768228162,7.53602495872615,4.246597904025133,1.4236558642030255,5.6533276375767345,5.6533276375767345,7.523041556473343,4.233921492371326,1.4194061452054045
0.0,-25.0,-0.4197398258197795,-0.3308796224950681,-0.9067311963643633,-0.69502486839823,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.1753171350861806,0.47609352693730594,5.670253768228158,5.670253768228158,7.5360249587261485,4.6520896815358865,1.0181640866922712,5.653327637576731,5.653327637576731,7.523041556473341,4.638202846665631,1.0151247909111
0.0,-20.0,-0.3391157581680084,-0.2690451170028439,-0.9398635466926599,-0.7212181481988523,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,2.3391100655077253,0.312300596515762,5.670253768228162,5.670253768228162,7.53602495872615,5.00237396387452,0.6678798043536398,5.6533276375767345,5.6533276375767345,7.523041556473343,4.987441504280865,0.6658861332958678
0.0,-15.0,-0.2559108148328854,-0.2051630157163449,-0.9658429679254994,-0.741922522408257,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.472111205879148,0.17929945614433926,5.670253768228158,5.670253768228158,7.5360249587261485,5.286807540374569,0.38344622785359117,5.653327637576731,5.653327637576731,7.523041556473341,5.271026025328674,0.38230161224805814
0.0,-10.0,-0.1707582356737094,-0.1397194999994286,-0.9844717409804968,-0.7569804182370671,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.5702793838520877,0.08113127817139908,5.670253768228156,5.670253768228156,7.536024958726148,5.496748040744414,0.17350572748374485,5.653327637576729,5.653327637576729,7.5230415564733395,5.480339837637715,0.17298779993901728
0.0,-5.0,-0.08430608323441473,-0.0732126345225759,-0.9956080896463431,-0.76627723600582,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.6306318090143326,0.020778853009154392,5.670253768228156,5.670253768228156,7.536024958726148,5.6258165291153395,0.04443723911281949,5.653327637576729,5.653327637576729,7.5230415564733395,5.609023046938876,0.04430459063785585
0.0,0.0,0.002787689403698687,-0.006148576690009005,-0.9991672595853793,-0.7697422213177229,1.261302452274641,2.6514106620234843,2.6514106620234843,4.234769983624169,2.651334703467126,7.59585563592516e-05,5.670253768228155,5.670253768228155,7.536024958726147,5.670091324779997,0.00016244344815922074,5.653327637576727,5.653327637576727,7.523041556473338,5.653165679034386,0.00016195854234382005
0.0,5.0,0.0898602460421971,0.06096227552378097,-0.9951221633652847,-0.7673490035423373,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.6317590202386945,0.019651641784791753,5.670253768228158,5.670253768228158,7.5360249587261485,5.628227160476251,0.04202660775190709,5.653327637576731,5.653327637576731,7.523041556473341,5.611426482385276,0.04190115519145363
0.0,10.0,0.1762489119492144,0.1276091680108066,-0.9835035866107895,-0.7591157965119982,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,2.572499556558158,0.07891110546532973,5.670253768228162,5.670253768228162,7.53602495872615,5.501496057652178,0.16875771057598316,5.6533276375767345,5.6533276375767345,7.523041556473343,5.485073681360679,0.16825395621605485
0.0,15.0,0.2612962172142954,0.1932848776767476,-0.964399953706484,-0.7451052599035524,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,2.475356881242712,0.17605378078077544,5.670253768228162,5.670253768228162,7.53602495872615,5.2937486767380495,0.37650509149011,5.6533276375767345,5.6533276375767345,7.523041556473343,5.277946441882115,0.3753811956946172
0.0,20.0,0.3443549004914058,0.2574895727149685,-0.9379566548338589,-0.7254240223603836,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.3432826253252523,0.30812803669823446,5.670253768228158,5.670253768228158,7.5360249587261485,5.0112973167777,0.6589564514504588,5.653327637576731,5.653327637576731,7.523041556473341,4.996338220309706,0.6569894172670245
0.0,25.0,0.424792835048603,0.3197346166283737,-0.9043749394642353,-0.7002218699840519,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,2.180289798239034,0.47112086378445367,5.670253768228162,5.670253768228162,7.53602495872615,4.662724119416241,1.0075296488119199,5.6533276375767345,5.6533276375767345,7.523041556473343,4.648805539955297,1.0045220976214364
0.0,30.0,0.5019978396341533,0.3795462870481969,-0.8639103847287699,-0.6696906063716166,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,1.9913308545567194,0.6600798074667673,5.670253768228156,5.670253768228156,7.536024958726148,4.258620304868947,1.4116334633592116,5.653327637576729,5.653327637576729,7.5230415564733395,4.245908005451428,1.4074196321253036
0.0,35.0,0.575382337545505,0.4364693810472693,-0.8168709503221664,-0.634062592874449,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.7821472161642582,0.869263445859229,5.670253768228158,5.670253768228158,7.5360249587261485,3.8112643630544443,1.8589894051737148,5.653327637576731,5.653327637576731,7.523041556473341,3.7998874545080135,1.8534401830687186
0.0,40.0,0.6443878284427811,0.490070679509154,-0.7636146347434456,-0.5936089801880455,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.5590948220621759,1.0923158399613109,5.670253768228158,5.670253768228158,7.5360249587261485,3.334248977891737,2.336004790336422,5.653327637576731,5.653327637576731,7.523041556473341,3.3242959958681797,2.329031641708552
0.0,45.0,0.7084891388735987,0.5399422441872073,-0.7045467507112043,-0.5486376447315091,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.3289510063753078,1.3224596556481798,5.670253768228162,5.670253768228162,7.53602495872615,2.842068020477562,2.8281857477505987,5.6533276375767345,5.6533276375767345,7.523041556473343,2.833584235341808,2.8197434022349253
0.0,50.0,0.7671984191601495,0.585704522360955,-0.6401168404890912,-0.4994908455220987,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.0987085724849086,1.552702089538579,5.670253768228162,5.670253768228162,7.53602495872615,2.3496761601473666,3.320577608080794,5.6533276375767345,5.6533276375767345,7.523041556473343,2.3426622014603593,3.310665436116374
0.0,55.0,0.8200688562298206,0.627009235461476,-0.5708152545977402,-0.4465426193774464,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.8753633202364447,1.7760473417870435,5.670253768228162,5.670253768228162,7.53602495872615,1.8720344744149804,3.798219293813182,5.6533276375767345,5.6533276375767345,7.523041556473343,1.866446311804786,3.7868813257719482
0.0,60.0,0.8666980741324688,0.6635420296816072,-0.4971694199512263,-0.3901959342695263,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.6657014821013357,1.9857091799221516,5.670253768228162,5.670253768228162,7.53602495872615,1.4236558642030275,4.2465979040251325,5.6533276375767345,5.6533276375767345,7.523041556473343,1.4194061452054065,4.2339214923713255
0.0,65.0,0.9067311963643634,0.6950248683982297,-0.4197398258197796,-0.330879622495068,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.476093526937306,2.175317135086181,5.670253768228158,5.670253768228158,7.5360249587261485,1.0181640866922714,4.652089681535888,5.653327637576731,5.653327637576731,7.523041556473341,1.0151247909111005,4.6382028466656315
0.0,70.0,0.9398635466926598,0.7212181481988521,-0.3391157581680085,-0.2690451170028441,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.3123005965157622,2.339110065507725,5.670253768228162,5.670253768228162,7.53602495872615,0.6678798043536404,5.002373963874518,5.6533276375767345,5.6533276375767345,7.523041556473343,0.6658861332958683,4.987441504280864
0.0,75.0,0.9658429679254994,0.7419225224082568,-0.2559108148328855,-0.205163015716345,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.17929945614433937,2.4721112058791475,5.670253768228158,5.670253768228158,7.5360249587261485,0.38344622785359156,5.286807540374567,5.653327637576731,5.653327637576731,7.523041556473341,0.3823016122480584,5.2710260253286725
0.0,80.0,0.9844717409804966,0.756980418237067,-0.1707582356737095,-0.1397194999994286,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.08113127817139916,2.5702793838520863,5.670253768228156,5.670253768228156,7.536024958726148,0.17350572748374501,5.496748040744411,5.653327637576729,5.653327637576729,7.5230415564733395,0.17298779993901742,5.480339837637711
0.0,85.0,0.9956080896463428,0.76627723600582,-0.08430608323441471,-0.07321263452257587,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.020778853009154385,2.6306318090143312,5.670253768228156,5.670253768228156,7.536024958726148,0.04443723911281947,5.625816529115337,5.653327637576729,5.653327637576729,7.5230415564733395,0.04430459063785583,5.609023046938873
0.0,90.0,0.9991672595853796,0.7697422213177231,0.002787689403698641,-0.006148576690009047,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,7.595855635925202e-05,2.651334703467128,5.670253768228158,5.670253768228158,7.5360249587261485,0.0001624434481592216,5.6700913247799996,5.653327637576731,5.653327637576731,7.523041556473341,0.00016195854234382097,5.653165679034387
0.0,95.0,0.9951221633652849,0.7673490035423375,0.08986024604219721,0.06096227552378104,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.019651641784791805,2.631759020238696,5.670253768228163,5.670253768228163,7.536024958726152,0.042026607751907204,5.6282271604762535,5.653327637576735,5.653327637576735,7.523041556473345,0.04190115519145375,5.611426482385279
0.0,100.0,0.9835035866107893,0.7591157965119979,0.1762489119492143,0.1276091680108066,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.07891110546532965,2.5724995565581557,5.670253768228156,5.670253768228156,7.536024958726148,0.16875771057598302,5.501496057652173,5.653327637576729,5.653327637576729,7.5230415564733395,0.16825395621605468,5.4850736813606735
0.0,105.0,0.9643999537064839,0.7451052599035525,0.2612962172142954,0.1932848776767478,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.17605378078077552,2.4753568812427122,5.670253768228162,5.670253768228162,7.53602495872615,0.3765050914901102,5.293748676738051,5.6533276375767345,5.6533276375767345,7.523041556473343,0.3753811956946173,5.277946441882116
0.0,110.0,0.9379566548338589,0.7254240223603836,0.3443549004914059,0.2574895727149686,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,0.30812803669823463,2.3432826253252523,5.670253768228158,5.670253768228158,7.5360249587261485,0.6589564514504591,5.0112973167777,5.653327637576731,5.653327637576731,7.523041556473341,0.656989417267025,4.996338220309706
0.0,115.0,0.9043749394642354,0.7002218699840518,0.424792835048603,0.3197346166283736,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.4711208637844535,2.180289798239034,5.670253768228162,5.670253768228162,7.53602495872615,1.0075296488119194,4.662724119416241,5.6533276375767345,5.6533276375767345,7.523041556473343,1.0045220976214362,4.648805539955297
0.0,120.0,0.8639103847287702,0.6696906063716165,0.5019978396341535,0.3795462870481968,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.6600798074667675,1.99133085455672,5.670253768228162,5.670253768228162,7.53602495872615,1.4116334633592122,4.258620304868948,5.6533276375767345,5.6533276375767345,7.523041556473343,1.4074196321253039,4.2459080054514295
0.0,125.0,0.8168709503221663,0.6340625928744488,0.5753823375455052,0.4364693810472694,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,0.8692634458592293,1.782147216164258,5.670253768228156,5.670253768228156,7.536024958726148,1.8589894051737155,3.811264363054444,5.653327637576729,5.653327637576729,7.5230415564733395,1.8534401830687195,3.7998874545080126
0.0,130.0,0.7636146347434455,0.5936089801880455,0.6443878284427812,0.4900706795091542,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.0923158399613113,1.5590948220621756,5.670253768228162,5.670253768228162,7.53602495872615,2.336004790336423,3.3342489778917366,5.6533276375767345,5.6533276375767345,7.523041556473343,2.3290316417085535,3.3242959958681793
0.0,135.0,0.7045467507112041,0.5486376447315092,0.7084891388735985,0.5399422441872073,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.3224596556481794,1.3289510063753076,5.670253768228158,5.670253768228158,7.5360249587261485,2.8281857477505974,2.8420680204775617,5.653327637576731,5.653327637576731,7.523041556473341,2.819743402234924,2.8335842353418075
0.0,140.0,0.6401168404890911,0.4994908455220987,0.7671984191601493,0.585704522360955,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.5527020895385788,1.0987085724849082,5.670253768228158,5.670253768228158,7.5360249587261485,3.320577608080794,2.349676160147366,5.653327637576731,5.653327637576731,7.523041556473341,3.310665436116373,2.3426622014603593
0.0,145.0,0.5708152545977399,0.4465426193774462,0.8200688562298206,0.6270092354614761,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,1.776047341787044,0.8753633202364439,5.670253768228158,5.670253768228158,7.5360249587261485,3.7982192938131822,1.8720344744149786,5.653327637576731,5.653327637576731,7.523041556473341,3.7868813257719487,1.8664463118047847
0.0,150.0,0.4971694199512259,0.3901959342695263,0.8666980741324688,0.6635420296816078,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,1.9857091799221527,0.665701482101335,5.670253768228162,5.670253768228162,7.53602495872615,4.246597904025134,1.4236558642030261,5.6533276375767345,5.6533276375767345,7.523041556473343,4.233921492371328,1.4194061452054052
0.0,155.0,0.4197398258197796,0.3308796224950682,0.9067311963643635,0.69502486839823,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.1753171350861815,0.4760935269373062,5.670253768228158,5.670253768228158,7.5360249587261485,4.652089681535889,1.0181640866922717,5.653327637576731,5.653327637576731,7.523041556473341,4.638202846665632,1.0151247909111007
0.0,160.0,0.3391157581680086,0.2690451170028441,0.93986354669266,0.7212181481988522,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.3391100655077253,0.3123005965157624,5.670253768228163,5.670253768228163,7.536024958726152,5.00237396387452,0.6678798043536407,5.653327637576735,5.653327637576735,7.523041556473345,4.987441504280865,0.6658861332958687
0.0,165.0,0.2559108148328857,0.2051630157163451,0.9658429679254995,0.7419225224082568,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.472111205879148,0.1792994561443396,5.670253768228158,5.670253768228158,7.5360249587261485,5.286807540374569,0.38344622785359195,5.653327637576731,5.653327637576731,7.523041556473341,5.271026025328674,0.38230161224805886
0.0,170.0,0.1707582356737093,0.1397194999994286,0.9844717409804966,0.7569804182370672,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.570279383852087,0.08113127817139902,5.670253768228156,5.670253768228156,7.536024958726148,5.496748040744413,0.17350572748374474,5.653327637576729,5.653327637576729,7.5230415564733395,5.480339837637713,0.1729877999390171
0.0,175.0,0.08430608323441477,0.0732126345225759,0.9956080896463428,0.76627723600582,1.2613024522746412,2.651410662023486,2.651410662023486,4.234769983624172,2.6306318090143312,0.02077885300915441,5.670253768228156,5.670253768228156,7.536024958726148,5.625816529115337,0.04443723911281953,5.653327637576729,5.653327637576729,7.5230415564733395,5.609023046938873,0.04430459063785589
0.0,180.0,-0.002787689403698547,0.006148576690009111,0.9991672595853796,0.7697422213177229,1.2613024522746414,2.6514106620234865,2.6514106620234865,4.234769983624173,2.651334703467127,7.595855635925247e-05,5.670253768228158,5.670253768228158,7.5360249587261485,5.670091324779999,0.00016244344815922259,5.653327637576731,5.653327637576731,7.523041556473341,5.6531656790343865,0.0001619585423438219
5.0,-180.0,-0.0022235779823380174,0.005443146473591436,0.9967234349139042,0.7613907443626198,1.2542759040379485,2.6219516349451255,2.6219516349451255,4.186246763433195,2.621894016064946,5.761888017889682e-05,5.607253282602921,5.607253282602921,7.487501738535171,5.6071300600191325,0.00012322258378720448,5.590515213102613,5.590515213102613,7.474518336282362,5.590392358347433,0.00012285475517888447
5.0,-175.0,-0.08884688307925236,-0.06163664327655304,0.9927759558808266,0.7588695974164021,1.2542647283908293,2.62190491177106,2.62190491177106,4.186169371473696,2.602417296836115,0.019487614934945423,5.607153361358128,5.607153361358128,7.48742434657567,5.565477538143958,0.041675823214168996,5.590415590130194,5.590415590130194,7.474440944322865,5.548864172358454,0.04155141777173864
