Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-85.0,-0.5329243801390712,-0.1836694544347923,-0.04717147050752581,-0.01553741210260595,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.004110834493611075,0.529558963135548,4.945966613801289,4.945966613801289,6.942511804662796,0.03809855879157621,4.907868055009711,5.191340443863416,5.191340443863416,7.152795104899333,0.03998866238921278,5.151351781474202
0.0,-80.0,-0.5267851774297898,-0.1816163620171644,-0.09343938900014447,-0.03148613528000406,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.016203445147496474,0.5174663524816623,4.945966613801286,4.945966613801286,6.942511804662792,0.15017094668671432,4.795795667114571,5.191340443863412,5.191340443863412,7.1527951048993295,0.15762106174607465,5.0337193821173365
0.0,-75.0,-0.516636821438681,-0.1781810594216283,-0.1389961773222263,-0.04719522995607302,0.5658704995347219,0.5336697976291584,0.5336697976291584,-2.727273748508103,0.035911365695421166,0.4977584319337373,4.945966613801283,4.945966613801283,6.942511804662789,0.3328208127471841,4.613145801054099,5.191340443863409,5.191340443863409,7.152795104899328,0.34933235112277394,4.8420080927406355
0.0,-70.0,-0.502556547282582,-0.1733896913752282,-0.1834951208066995,-0.06254514043491731,0.5658704995347219,0.5336697976291584,0.5336697976291584,-2.727273748508103,0.06263578094422552,0.471034016684933,4.945966613801283,4.945966613801283,6.942511804662789,0.5804984332180307,4.365468180583252,5.191340443863409,5.191340443863409,7.152795104899328,0.6092974800021937,4.582042963861215
0.0,-65.0,-0.4846515143497229,-0.1672787230819047,-0.2265975556244504,-0.07741904462926354,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.09556468305978111,0.4381051145693779,4.945966613801286,4.945966613801286,6.942511804662792,0.8856782489321695,4.060288364869118,5.191340443863412,5.191340443863412,7.1527951048993295,0.9296175394920341,4.26172290437138
0.0,-60.0,-0.4630579907520767,-0.1598946627002731,-0.2679754462205544,-0.09170374314708381,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.1336975440141355,0.3999722536150235,4.945966613801289,4.945966613801289,6.942511804662796,1.239087525617567,3.70687908818372,5.191340443863416,5.191340443863416,7.152795104899333,1.3005597666744697,3.8907806771889444
0.0,-55.0,-0.4379403162427479,-0.1512937073884556,-0.3073138818629214,-0.1052905208073207,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.17587571612334896,0.35779408150581016,4.945966613801289,4.945966613801289,6.942511804662796,1.6299881012358568,3.315978512565432,5.191340443863416,5.191340443863416,7.152795104899333,1.7108532696823828,3.480487174181033
0.0,-50.0,-0.4094896514912187,-0.1415413156097736,-0.3443134733031163,-0.1180759740280592,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.22081763697106818,0.3128521606580907,4.945966613801286,4.945966613801286,6.942511804662792,2.046502659602115,2.899463954199172,5.191340443863412,5.191340443863412,7.1527951048993295,2.1480314880454103,3.0433089558180026
0.0,-45.0,-0.3779225232352297,-0.1307117089543182,-0.3786926313093152,-0.1299627977902218,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.26715776903404465,0.2665120285951145,4.945966613801289,4.945966613801289,6.942511804662796,2.4759756166269193,2.46999099717437,5.191340443863416,5.191340443863416,7.152795104899333,2.598810982821446,2.59252946104197
0.0,-40.0,-0.3434791763815618,-0.1188873072678326,-0.4101897097303874,-0.1408605261875179,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.31348809084878254,0.22018170678037632,4.945966613801286,4.945966613801286,6.942511804662792,2.90535765383487,2.0406089599664163,5.191340443863412,5.191340443863412,7.1527951048993295,3.049495047167145,2.141845396696268
0.0,-35.0,-0.3064217455972331,-0.10615810138692,-0.4385649967810928,-0.1506862209266158,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.35840087903121537,0.17526891859794327,4.945966613801286,4.945966613801286,6.942511804662792,3.321602215303201,1.6243643984980838,5.191340443863411,5.191340443863411,7.1527951048993295,3.4863898738445074,1.7049505700189034
0.0,-30.0,-0.2670322603064008,-0.09262096825443882,-0.463602539393509,-0.1593651025376343,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.40053148123938775,0.13313831638977103,4.945966613801286,4.945966613801286,6.942511804662792,3.7120619206616103,1.2339046931396758,5.191340443863412,5.191340443863412,7.1527951048993295,3.8962206346243944,1.2951198092390177
0.0,-25.0,-0.2256104982761498,-0.0783789336274716,-0.4851117867502737,-0.1668311194910616,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.43859978044431747,0.09507001718484169,4.945966613801289,4.945966613801289,6.942511804662796,4.064872849344925,0.8810937644563641,5.191340443863416,5.191340443863416,7.152795104899333,4.266534829224877,0.9248056146385377
0.0,-20.0,-0.1824717041266736,-0.06354038798910527,-0.5029290404913631,-0.1730274508897778,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.4714490906381511,0.062220706991007776,4.945966613801286,4.945966613801286,6.942511804662792,4.369315019816043,0.5766515939852435,5.191340443863412,5.191340443863412,7.1527951048993295,4.586080648231041,0.6052597956323713
0.0,-15.0,-0.1379441901293661,-0.04821826163140658,-0.516918700557456,-0.1779069389103914,0.5658704995347223,0.5336697976291592,0.5336697976291592,-2.7272737485080967,0.49808130215320295,0.0355884954759562,4.945966613801291,4.945966613801291,6.942511804662797,4.616138110780379,0.3298285030209101,5.1913404438634165,5.1913404438634165,7.152795104899335,4.845148853630379,0.34619159023303697
0.0,-10.0,-0.09236683755219484,-0.03252916518771046,-0.5269742971882613,-0.18143244770275,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.5176872087191363,0.015982588910022466,4.945966613801286,4.945966613801286,6.942511804662792,4.797842527517481,0.14812408628380414,5.191340443863412,5.191340443863412,7.1527951048993295,5.035867789096657,0.1554726547667555
0.0,-5.0,-0.04608651756862998,-0.01659250215528892,-0.5330193012216835,-0.1835771460161835,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.5296710947860136,0.003998702843145048,4.945966613801286,4.945966613801286,6.942511804662792,4.908907273271674,0.0370593405296112,5.191340443863411,5.191340443863411,7.1527951048993295,5.152442556284179,0.03889788757923199
0.0,0.0,0.0005445486414323078,-0.000529560162638912,-0.5350077065269552,-0.1843247114015226,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.5336688360398317,9.615893270597867e-07,4.945966613801286,4.945966613801286,6.942511804662792,4.945957701944686,8.911856599256594e-06,5.191340443863411,5.191340443863411,7.1527951048993295,5.191331089881631,9.353981780737224e-06
0.0,5.0,0.04717147050752582,0.01553741210260596,-0.5329243801390711,-0.1836694544347923,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.5295589631355476,0.0041108344936110755,4.945966613801286,4.945966613801286,6.942511804662792,4.907868055009709,0.038098558791576226,5.191340443863412,5.191340443863412,7.1527951048993295,5.151351781474199,0.039988662389212795
0.0,10.0,0.09343938900014441,0.03148613528000407,-0.5267851774297899,-0.1816163620171645,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.5174663524816625,0.01620344514749646,4.945966613801289,4.945966613801289,6.942511804662796,4.795795667114573,0.15017094668671419,5.191340443863416,5.191340443863416,7.152795104899333,5.033719382117339,0.15762106174607451
0.0,15.0,0.1389961773222262,0.04719522995607307,-0.5166368214386813,-0.1781810594216285,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.49775843193373803,0.03591136569542113,4.945966613801289,4.945966613801289,6.942511804662796,4.613145801054106,0.3328208127471838,5.191340443863416,5.191340443863416,7.152795104899333,4.842008092740643,0.34933235112277367
0.0,20.0,0.1834951208066994,0.06254514043491734,-0.5025565472825821,-0.1733896913752284,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.47103401668493333,0.06263578094422546,4.945966613801286,4.945966613801286,6.942511804662792,4.365468180583256,0.5804984332180302,5.191340443863412,5.191340443863412,7.1527951048993295,4.58204296386122,0.6092974800021932
0.0,25.0,0.2265975556244504,0.07741904462926356,-0.484651514349723,-0.1672787230819048,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.438105114569378,0.09556468305978115,4.945966613801289,4.945966613801289,6.942511804662796,4.060288364869119,0.8856782489321698,5.191340443863416,5.191340443863416,7.152795104899333,4.261722904371381,0.9296175394920343
0.0,30.0,0.2679754462205542,0.09170374314708382,-0.4630579907520768,-0.1598946627002732,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.3999722536150237,0.13369754401413528,4.945966613801289,4.945966613801289,6.942511804662796,3.706879088183723,1.2390875256175653,5.191340443863416,5.191340443863416,7.152795104899333,3.8907806771889466,1.3005597666744677
0.0,35.0,0.3073138818629213,0.1052905208073208,-0.4379403162427479,-0.1512937073884556,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.35779408150581016,0.1758757161233489,4.945966613801286,4.945966613801286,6.942511804662792,3.315978512565432,1.6299881012358564,5.191340443863412,5.191340443863412,7.1527951048993295,3.480487174181033,1.7108532696823822
0.0,40.0,0.3443134733031162,0.1180759740280592,-0.4094896514912187,-0.1415413156097736,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.3128521606580907,0.220817636971068,4.945966613801286,4.945966613801286,6.942511804662792,2.899463954199172,2.0465026596021128,5.191340443863411,5.191340443863411,7.1527951048993295,3.0433089558180026,2.1480314880454086
0.0,45.0,0.378692631309315,0.1299627977902217,-0.3779225232352297,-0.1307117089543182,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.2665120285951145,0.2671577690340443,4.945966613801286,4.945966613801286,6.942511804662792,2.46999099717437,2.4759756166269162,5.191340443863412,5.191340443863412,7.1527951048993295,2.59252946104197,2.5988109828214423
0.0,50.0,0.4101897097303873,0.1408605261875179,-0.3434791763815619,-0.1188873072678327,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.2201817067803765,0.31348809084878243,4.945966613801286,4.945966613801286,6.942511804662792,2.0406089599664177,2.9053576538348693,5.191340443863412,5.191340443863412,7.1527951048993295,2.141845396696269,3.049495047167144
0.0,55.0,0.4385649967810929,0.1506862209266158,-0.3064217455972333,-0.1061581013869201,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.17526891859794344,0.35840087903121554,4.945966613801289,4.945966613801289,6.942511804662796,1.6243643984980856,3.3216022153032014,5.191340443863416,5.191340443863416,7.152795104899333,1.7049505700189052,3.4863898738445087
0.0,60.0,0.4636025393935089,0.1593651025376344,-0.267032260306401,-0.0926209682544389,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.13313831638977122,0.4005314812393877,4.945966613801286,4.945966613801286,6.942511804662792,1.2339046931396775,3.7120619206616094,5.191340443863412,5.191340443863412,7.1527951048993295,1.2951198092390195,3.896220634624394
0.0,65.0,0.4851117867502736,0.1668311194910616,-0.2256104982761498,-0.07837893362747164,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.09507001718484169,0.43859978044431724,4.945966613801286,4.945966613801286,6.942511804662792,0.8810937644563641,4.064872849344923,5.191340443863412,5.191340443863412,7.1527951048993295,0.9248056146385377,4.2665348292248755
0.0,70.0,0.5029290404913631,0.1730274508897777,-0.1824717041266737,-0.06354038798910529,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.06222070699100785,0.4714490906381511,4.945966613801286,4.945966613801286,6.942511804662792,0.5766515939852441,4.369315019816043,5.191340443863412,5.191340443863412,7.1527951048993295,0.605259795632372,4.586080648231041
0.0,75.0,0.5169187005574559,0.1779069389103912,-0.1379441901293662,-0.04821826163140656,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.035588495475956244,0.49808130215320257,4.945966613801286,4.945966613801286,6.942511804662792,0.3298285030209105,4.616138110780375,5.191340443863412,5.191340443863412,7.1527951048993295,0.3461915902330374,4.845148853630375
0.0,80.0,0.5269742971882613,0.1814324477027499,-0.09236683755219492,-0.03252916518771048,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.015982588910022497,0.5176872087191363,4.945966613801286,4.945966613801286,6.942511804662792,0.1481240862838044,4.797842527517481,5.191340443863412,5.191340443863412,7.1527951048993295,0.15547265476675579,5.035867789096657
0.0,85.0,0.5330193012216835,0.1835771460161836,-0.04608651756862998,-0.01659250215528893,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.00399870284314505,0.5296710947860136,4.945966613801286,4.945966613801286,6.942511804662792,0.03705934052961121,4.908907273271674,5.191340443863412,5.191340443863412,7.1527951048993295,0.038897887579232,5.152442556284179
0.0,90.0,0.5350077065269553,0.1843247114015227,0.000544548641432253,-0.0005295601626389267,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,9.615893270597132e-07,0.5336688360398321,4.945966613801289,4.945966613801289,6.942511804662796,8.911856599255913e-06,4.945957701944689,5.191340443863416,5.191340443863416,7.152795104899333,9.353981780736509e-06,5.1913310898816345
0.0,95.0,0.5329243801390711,0.1836694544347923,0.04717147050752585,0.01553741210260596,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.00411083449361108,0.5295589631355476,4.945966613801286,4.945966613801286,6.942511804662792,0.038098558791576274,4.907868055009709,5.191340443863412,5.191340443863412,7.1527951048993295,0.039988662389212844,5.151351781474199
0.0,100.0,0.5267851774297899,0.1816163620171645,0.09343938900014442,0.03148613528000405,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.016203445147496467,0.5174663524816625,4.945966613801289,4.945966613801289,6.942511804662796,0.1501709466867142,4.795795667114573,5.191340443863416,5.191340443863416,7.152795104899333,0.15762106174607457,5.033719382117339
0.0,105.0,0.516636821438681,0.1781810594216283,0.1389961773222263,0.04719522995607305,0.5658704995347219,0.5336697976291584,0.5336697976291584,-2.727273748508103,0.03591136569542118,0.4977584319337373,4.945966613801283,4.945966613801283,6.942511804662789,0.33282081274718417,4.613145801054099,5.191340443863409,5.191340443863409,7.152795104899328,0.34933235112277405,4.8420080927406355
0.0,110.0,0.5025565472825821,0.1733896913752283,0.1834951208066994,0.06254514043491731,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.06263578094422548,0.4710340166849332,4.945966613801286,4.945966613801286,6.942511804662792,0.5804984332180303,4.365468180583255,5.191340443863412,5.191340443863412,7.1527951048993295,0.6092974800021933,4.582042963861218
0.0,115.0,0.4846515143497229,0.1672787230819046,0.2265975556244504,0.07741904462926351,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.09556468305978111,0.4381051145693778,4.945966613801286,4.945966613801286,6.942511804662792,0.8856782489321695,4.060288364869118,5.191340443863412,5.191340443863412,7.1527951048993295,0.9296175394920341,4.261722904371379
0.0,120.0,0.4630579907520767,0.1598946627002732,0.2679754462205542,0.09170374314708375,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.13369754401413528,0.3999722536150235,4.945966613801286,4.945966613801286,6.942511804662792,1.2390875256175649,3.70687908818372,5.191340443863412,5.191340443863412,7.1527951048993295,1.3005597666744675,3.8907806771889444
0.0,125.0,0.4379403162427476,0.1512937073884556,0.3073138818629213,0.1052905208073207,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.17587571612334885,0.35779408150580977,4.945966613801286,4.945966613801286,6.942511804662792,1.6299881012358557,3.3159785125654286,5.191340443863411,5.191340443863411,7.1527951048993295,1.7108532696823817,3.480487174181029
0.0,130.0,0.4094896514912186,0.1415413156097736,0.3443134733031163,0.1180759740280592,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.22081763697106818,0.3128521606580905,4.945966613801286,4.945966613801286,6.942511804662792,2.046502659602115,2.8994639541991702,5.191340443863411,5.191340443863411,7.1527951048993295,2.1480314880454103,3.0433089558180013
0.0,135.0,0.3779225232352297,0.1307117089543182,0.3786926313093151,0.1299627977902218,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.26715776903404453,0.2665120285951145,4.945966613801286,4.945966613801286,6.942511804662792,2.4759756166269185,2.46999099717437,5.191340443863412,5.191340443863412,7.1527951048993295,2.598810982821445,2.59252946104197
0.0,140.0,0.3434791763815619,0.1188873072678327,0.4101897097303874,0.1408605261875179,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.31348809084878254,0.2201817067803765,4.945966613801286,4.945966613801286,6.942511804662792,2.90535765383487,2.0406089599664177,5.191340443863412,5.191340443863412,7.1527951048993295,3.049495047167145,2.141845396696269
0.0,145.0,0.3064217455972331,0.10615810138692,0.4385649967810929,0.1506862209266158,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.35840087903121554,0.17526891859794327,4.945966613801286,4.945966613801286,6.942511804662792,3.3216022153032014,1.6243643984980838,5.191340443863412,5.191340443863412,7.1527951048993295,3.4863898738445087,1.7049505700189034
0.0,150.0,0.2670322603064008,0.09262096825443879,0.4636025393935089,0.1593651025376343,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.40053148123938753,0.13313831638977103,4.945966613801286,4.945966613801286,6.942511804662792,3.712061920661608,1.2339046931396758,5.191340443863411,5.191340443863411,7.1527951048993295,3.8962206346243926,1.2951198092390177
0.0,155.0,0.2256104982761498,0.0783789336274716,0.4851117867502737,0.1668311194910615,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.43859978044431747,0.09507001718484169,4.945966613801286,4.945966613801286,6.942511804662792,4.064872849344925,0.8810937644563641,5.191340443863412,5.191340443863412,7.1527951048993295,4.266534829224877,0.9248056146385377
0.0,160.0,0.1824717041266737,0.06354038798910532,0.5029290404913631,0.1730274508897778,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.4714490906381511,0.06222070699100785,4.945966613801286,4.945966613801286,6.942511804662792,4.369315019816043,0.5766515939852441,5.191340443863412,5.191340443863412,7.1527951048993295,4.586080648231041,0.605259795632372
0.0,165.0,0.1379441901293662,0.0482182616314066,0.5169187005574559,0.1779069389103913,0.5658704995347222,0.5336697976291591,0.5336697976291591,-2.7272737485080976,0.4980813021532027,0.03558849547595625,4.945966613801289,4.945966613801289,6.942511804662796,4.616138110780377,0.3298285030209106,5.191340443863416,5.191340443863416,7.152795104899333,4.845148853630376,0.3461915902330375
0.0,170.0,0.09236683755219481,0.03252916518771045,0.5269742971882613,0.18143244770275,0.5658704995347221,0.5336697976291588,0.5336697976291588,-2.7272737485081007,0.5176872087191363,0.01598258891002246,4.945966613801286,4.945966613801286,6.942511804662792,4.797842527517481,0.14812408628380408,5.191340443863412,5.191340443863412,7.1527951048993295,5.035867789096657,0.15547265476675542
0.0,175.0,0.04608651756862998,0.01659250215528892,0.5330193012216834,0.1835771460161835,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.5296710947860134,0.003998702843145048,4.945966613801286,4.945966613801286,6.942511804662792,4.908907273271671,0.0370593405296112,5.191340443863411,5.191340443863411,7.1527951048993295,5.152442556284178,0.03889788757923199
0.0,180.0,-0.0005445486414322452,0.0005295601626389397,0.5350077065269552,0.1843247114015226,0.565870499534722,0.5336697976291587,0.5336697976291587,-2.727273748508101,0.5336688360398317,9.615893270597221e-07,4.945966613801286,4.945966613801286,6.942511804662792,4.945957701944686,8.911856599255996e-06,5.191340443863411,5.191340443863411,7.1527951048993295,5.191331089881631,9.353981780736595e-06
5.0,-180.0,-0.00044140156576258176,0.0006944127276548677,0.5350851562703436,0.17697211463909843,0.5635919897098173,0.5293807463776455,0.5293807463776455,-2.7623185807434187,0.5293796179969315,1.128380714017159e-06,4.906216370506446,4.906216370506446,6.907466972427474,4.906205912853859,1.0457652585886552e-05,5.149618155424568,5.149618155424568,7.117750272664011,5.149607178958477,1.0976466089661078e-05
