Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-20.0,-0.3391157581680086,-0.2690451170028442,-0.9398635466926606,-0.721218148198853,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.3391100655077297,0.3123005965157624,5.670253768228169,5.670253768228169,7.5360249587261565,5.002373963874529,0.6678798043536409,5.653327637576742,5.653327637576742,7.523041556473348,4.9874415042808735,0.6658861332958688
0.0,-15.0,-0.2559108148328856,-0.2051630157163451,-0.9658429679255,-0.7419225224082575,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.472111205879151,0.17929945614433948,5.670253768228168,5.670253768228168,7.5360249587261565,5.286807540374576,0.3834462278535917,5.653327637576741,5.653327637576741,7.523041556473348,5.2710260253286805,0.3823016122480586
0.0,-10.0,-0.1707582356737096,-0.1397194999994287,-0.9844717409804976,-0.7569804182370676,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.5702793838520908,0.08113127817139926,5.670253768228168,5.670253768228168,7.5360249587261565,5.4967480407444205,0.17350572748374524,5.653327637576741,5.653327637576741,7.523041556473348,5.480339837637721,0.17298779993901764
0.0,-5.0,-0.0843060832344148,-0.07321263452257593,-0.9956080896463436,-0.7662772360058205,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.6306318090143352,0.020778853009154427,5.670253768228169,5.670253768228169,7.5360249587261565,5.625816529115346,0.04443723911281957,5.653327637576742,5.653327637576742,7.523041556473348,5.609023046938883,0.044304590637855926
0.0,0.0,0.002787689403698686,-0.006148576690008999,-0.9991672595853802,-0.7697422213177233,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6513347034671297,7.595855635925148e-05,5.670253768228165,5.670253768228165,7.536024958726154,5.670091324780005,0.00016244344815922044,5.653327637576738,5.653327637576738,7.523041556473347,5.653165679034393,0.00016195854234381978
0.0,5.0,0.08986024604219717,0.06096227552378098,-0.9951221633652853,-0.7673490035423378,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.631759020238698,0.01965164178479178,5.670253768228168,5.670253768228168,7.5360249587261565,5.628227160476258,0.04202660775190715,5.653327637576741,5.653327637576741,7.523041556473348,5.6114264823852835,0.04190115519145369
0.0,10.0,0.1762489119492145,0.1276091680108066,-0.9835035866107903,-0.7591157965119986,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.5724995565581614,0.07891110546532976,5.670253768228169,5.670253768228169,7.5360249587261565,5.501496057652185,0.16875771057598327,5.653327637576742,5.653327637576742,7.523041556473348,5.485073681360684,0.16825395621605496
0.0,15.0,0.2612962172142955,0.1932848776767478,-0.9643999537064848,-0.745105259903553,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.475356881242716,0.17605378078077563,5.670253768228169,5.670253768228169,7.5360249587261565,5.293748676738058,0.3765050914901104,5.653327637576742,5.653327637576742,7.523041556473348,5.277946441882124,0.37538119569461753
0.0,20.0,0.3443549004914061,0.2574895727149687,-0.9379566548338595,-0.7254240223603843,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.3432826253252554,0.30812803669823496,5.670253768228165,5.670253768228165,7.536024958726154,5.011297316777706,0.6589564514504598,5.653327637576738,5.653327637576738,7.523041556473347,4.996338220309713,0.6569894172670255
0.0,25.0,0.4247928350486033,0.3197346166283739,-0.9043749394642359,-0.7002218699840523,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.180289798239036,0.47112086378445417,5.670253768228168,5.670253768228168,7.5360249587261565,4.662724119416245,1.007529648811921,5.653327637576741,5.653327637576741,7.523041556473348,4.648805539955301,1.0045220976214377
0.0,30.0,0.5019978396341539,0.3795462870481971,-0.8639103847287708,-0.6696906063716169,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.9913308545567228,0.6600798074667686,5.670253768228169,5.670253768228169,7.5360249587261565,4.258620304868955,1.4116334633592145,5.653327637576742,5.653327637576742,7.523041556473348,4.245908005451435,1.4074196321253063
0.0,35.0,0.5753823375455055,0.4364693810472696,-0.8168709503221668,-0.6340625928744494,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.7821472161642602,0.8692634458592302,5.670253768228169,5.670253768228169,7.5360249587261565,3.8112643630544496,1.8589894051737177,5.653327637576742,5.653327637576742,7.523041556473348,3.7998874545080183,1.8534401830687213
0.0,40.0,0.6443878284427815,0.4900706795091543,-0.763614634743446,-0.593608980188046,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.559094822062178,1.0923158399613122,5.670253768228165,5.670253768228165,7.536024958726154,3.3342489778917415,2.336004790336425,5.653327637576738,5.653327637576738,7.523041556473347,3.324295995868184,2.3290316417085553
0.0,45.0,0.7084891388735991,0.5399422441872077,-0.7045467507112048,-0.5486376447315096,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.32895100637531,1.3224596556481816,5.670253768228169,5.670253768228169,7.5360249587261565,2.8420680204775666,2.8281857477506023,5.653327637576742,5.653327637576742,7.523041556473348,2.833584235341813,2.819743402234929
0.0,50.0,0.7671984191601499,0.5857045223609554,-0.6401168404890915,-0.499490845522099,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.0987085724849095,1.552702089538581,5.670253768228168,5.670253768228168,7.5360249587261565,2.349676160147369,3.3205776080807974,5.653327637576741,5.653327637576741,7.523041556473348,2.3426622014603615,3.3106654361163774
0.0,55.0,0.820068856229821,0.6270092354614762,-0.5708152545977403,-0.4465426193774466,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.8753633202364451,1.7760473417870446,5.670253768228168,5.670253768228168,7.5360249587261565,1.8720344744149813,3.798219293813184,5.653327637576741,5.653327637576741,7.523041556473348,1.8664463118047874,3.7868813257719505
0.0,60.0,0.8666980741324692,0.6635420296816077,-0.4971694199512265,-0.3901959342695266,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.6657014821013363,1.985709179922154,5.670253768228168,5.670253768228168,7.5360249587261565,1.423655864203029,4.246597904025138,5.653327637576741,5.653327637576741,7.523041556473348,1.4194061452054079,4.233921492371331
0.0,65.0,0.906731196364364,0.6950248683982302,-0.4197398258197799,-0.3308796224950684,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.47609352693730705,2.1753171350861833,5.670253768228168,5.670253768228168,7.5360249587261565,1.0181640866922734,4.652089681535894,5.653327637576741,5.653327637576741,7.523041556473348,1.0151247909111025,4.638202846665636
0.0,70.0,0.9398635466926603,0.7212181481988525,-0.3391157581680087,-0.2690451170028443,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.31230059651576264,2.3391100655077275,5.670253768228165,5.670253768228165,7.536024958726154,0.6678798043536414,5.002373963874525,5.653327637576738,5.653327637576738,7.523041556473347,0.6658861332958693,4.98744150428087
0.0,75.0,0.9658429679255,0.7419225224082573,-0.2559108148328856,-0.2051630157163451,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.17929945614433948,2.4721112058791506,5.670253768228165,5.670253768228165,7.536024958726154,0.3834462278535917,5.286807540374574,5.653327637576738,5.653327637576738,7.523041556473347,0.3823016122480586,5.2710260253286805
0.0,80.0,0.9844717409804974,0.7569804182370675,-0.1707582356737096,-0.1397194999994287,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.08113127817139926,2.57027938385209,5.670253768228168,5.670253768228168,7.5360249587261565,0.17350572748374524,5.496748040744419,5.653327637576741,5.653327637576741,7.523041556473348,0.17298779993901764,5.480339837637719
0.0,85.0,0.9956080896463436,0.7662772360058206,-0.08430608323441477,-0.07321263452257593,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,0.020778853009154413,2.630631809014336,5.670253768228169,5.670253768228169,7.5360249587261565,0.04443723911281953,5.625816529115347,5.653327637576742,5.653327637576742,7.523041556473348,0.0443045906378559,5.609023046938883
0.0,90.0,0.9991672595853801,0.7697422213177235,0.00278768940369865,-0.006148576690009065,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,7.595855635925248e-05,2.6513347034671306,5.670253768228165,5.670253768228165,7.536024958726154,0.0001624434481592226,5.670091324780007,5.653327637576738,5.653327637576738,7.523041556473347,0.00016195854234382195,5.6531656790343945
0.0,95.0,0.9951221633652853,0.7673490035423379,0.08986024604219725,0.06096227552378106,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.01965164178479182,2.6317590202386985,5.670253768228168,5.670253768228168,7.5360249587261565,0.04202660775190723,5.628227160476259,5.653327637576741,5.653327637576741,7.523041556473348,0.04190115519145378,5.611426482385285
0.0,100.0,0.9835035866107901,0.7591157965119986,0.1762489119492144,0.1276091680108066,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.07891110546532973,2.5724995565581605,5.670253768228165,5.670253768228165,7.536024958726154,0.16875771057598316,5.501496057652184,5.653327637576738,5.653327637576738,7.523041556473347,0.16825395621605485,5.485073681360684
0.0,105.0,0.9643999537064846,0.7451052599035528,0.2612962172142956,0.1932848776767479,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.17605378078077577,2.4753568812427145,5.670253768228168,5.670253768228168,7.5360249587261565,0.3765050914901108,5.293748676738056,5.653327637576741,5.653327637576741,7.523041556473348,0.3753811956946179,5.277946441882121
0.0,110.0,0.9379566548338594,0.7254240223603842,0.3443549004914062,0.2574895727149688,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.3081280366982352,2.343282625325255,5.670253768228168,5.670253768228168,7.5360249587261565,0.6589564514504602,5.011297316777706,5.653327637576741,5.653327637576741,7.523041556473348,0.6569894172670261,4.996338220309712
0.0,115.0,0.9043749394642359,0.7002218699840524,0.4247928350486032,0.3197346166283739,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.47112086378445417,2.1802897982390363,5.670253768228168,5.670253768228168,7.5360249587261565,1.0075296488119208,4.6627241194162465,5.653327637576741,5.653327637576741,7.523041556473348,1.0045220976214375,4.648805539955302
0.0,120.0,0.8639103847287708,0.6696906063716169,0.5019978396341538,0.3795462870481971,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,0.6600798074667684,1.9913308545567228,5.670253768228169,5.670253768228169,7.5360249587261565,1.411633463359214,4.258620304868955,5.653327637576742,5.653327637576742,7.523041556473348,1.4074196321253059,4.245908005451435
0.0,125.0,0.8168709503221667,0.6340625928744493,0.5753823375455056,0.4364693810472698,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.8692634458592304,1.78214721616426,5.670253768228168,5.670253768228168,7.5360249587261565,1.858989405173718,3.8112643630544487,5.653327637576741,5.653327637576741,7.523041556473348,1.8534401830687217,3.799887454508017
0.0,130.0,0.7636146347434459,0.5936089801880459,0.6443878284427816,0.4900706795091545,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.0923158399613129,1.5590948220621779,5.670253768228168,5.670253768228168,7.5360249587261565,2.336004790336426,3.33424897789174,5.653327637576741,5.653327637576741,7.523041556473348,2.3290316417085566,3.324295995868183
0.0,135.0,0.7045467507112044,0.5486376447315094,0.7084891388735989,0.5399422441872078,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3224596556481816,1.3289510063753085,5.670253768228165,5.670253768228165,7.536024958726154,2.8281857477506023,2.8420680204775635,5.653327637576738,5.653327637576738,7.523041556473347,2.819743402234929,2.8335842353418097
0.0,140.0,0.6401168404890917,0.4994908455220992,0.76719841916015,0.5857045223609555,1.2613024522746428,2.6514106620234927,2.6514106620234927,4.234769983624183,1.5527020895385812,1.0987085724849102,5.6702537682281715,5.6702537682281715,7.536024958726158,3.3205776080807987,2.34967616014737,5.653327637576744,5.653327637576744,7.523041556473351,3.3106654361163788,2.342662201460363
0.0,145.0,0.5708152545977404,0.4465426193774467,0.8200688562298213,0.6270092354614768,1.261302452274643,2.651410662023493,2.651410662023493,4.234769983624184,1.7760473417870468,0.8753633202364455,5.670253768228172,5.670253768228172,7.536024958726159,3.7982192938131885,1.872034474414982,5.653327637576745,5.653327637576745,7.523041556473352,3.786881325771955,1.866446311804788
0.0,150.0,0.4971694199512263,0.3901959342695265,0.8666980741324695,0.6635420296816082,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,1.985709179922156,0.6657014821013358,5.670253768228169,5.670253768228169,7.5360249587261565,4.246597904025142,1.423655864203028,5.653327637576742,5.653327637576742,7.523041556473348,4.233921492371335,1.419406145205407
0.0,155.0,0.41973982581978,0.3308796224950684,0.9067311963643642,0.6950248683982305,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.1753171350861846,0.47609352693730705,5.670253768228169,5.670253768228169,7.5360249587261565,4.652089681535896,1.0181640866922734,5.653327637576742,5.653327637576742,7.523041556473348,4.6382028466656395,1.0151247909111025
0.0,160.0,0.3391157581680088,0.2690451170028443,0.9398635466926603,0.7212181481988528,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.339110065507728,0.31230059651576275,5.670253768228165,5.670253768228165,7.536024958726154,5.002373963874526,0.6678798043536417,5.653327637576738,5.653327637576738,7.523041556473347,4.987441504280871,0.6658861332958695
0.0,165.0,0.2559108148328859,0.2051630157163453,0.9658429679255001,0.7419225224082575,1.2613024522746425,2.651410662023492,2.651410662023492,4.234769983624182,2.472111205879151,0.17929945614433992,5.670253768228169,5.670253768228169,7.5360249587261565,5.286807540374576,0.38344622785359267,5.653327637576742,5.653327637576742,7.523041556473348,5.2710260253286805,0.38230161224805964
0.0,170.0,0.1707582356737095,0.1397194999994286,0.9844717409804976,0.7569804182370676,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.5702793838520908,0.08113127817139916,5.670253768228168,5.670253768228168,7.5360249587261565,5.4967480407444205,0.17350572748374501,5.653327637576741,5.653327637576741,7.523041556473348,5.480339837637721,0.17298779993901742
0.0,175.0,0.08430608323441482,0.07321263452257593,0.9956080896463436,0.7662772360058204,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6306318090143352,0.020778853009154434,5.670253768228165,5.670253768228165,7.536024958726154,5.625816529115346,0.044437239112819577,5.653327637576738,5.653327637576738,7.523041556473347,5.609023046938883,0.044304590637855946
0.0,180.0,-0.002787689403698565,0.006148576690009078,0.9991672595853802,0.7697422213177234,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6513347034671306,7.595855635925196e-05,5.670253768228165,5.670253768228165,7.536024958726154,5.670091324780006,0.00016244344815922147,5.653327637576738,5.653327637576738,7.523041556473347,5.653165679034394,0.0001619585423438208
5.0,-180.0,-0.002223577982338023,0.005443146473591425,0.9967234349139055,0.7613907443626206,1.2542759040379499,2.621951634945131,2.621951634945131,4.1862467634332035,2.6218940160649518,5.761888017889666e-05,5.607253282602933,5.607253282602933,7.48750173853518,5.607130060019144,0.00012322258378720416,5.590515213102625,5.590515213102625,7.474518336282372,5.5903923583474455,0.00012285475517888415
5.0,-175.0,-0.0888468830792524,-0.061636643276553105,0.9927759558808269,0.7588695974164028,1.25426472839083,2.6219049117710633,2.6219049117710633,4.186169371473701,2.602417296836117,0.01948761493494544,5.607153361358134,5.607153361358134,7.4874243465756765,5.565477538143963,0.04167582321416904,5.590415590130199,5.590415590130199,7.474440944322868,5.548864172358458,0.04155141777173868
