Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-30.0,0.08380718321422133,-0.01677243752919521,0.105860463246406,-0.01971132783245188,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.019324501605018828,0.012174644208033124,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.5336906035729228,0.9662416038121527,2.7154436045734442,2.7154436045734442,4.338407876195732,1.6659053107774848,1.049538293795959
0.0,-25.0,0.07426192427815917,-0.01499065792287936,0.1127619095242302,-0.02109813452958253,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0219334491347735,0.009565696678278444,2.4999322073850743,2.4999322073850743,3.979282317289285,1.74074993133123,0.7591822760538448,2.7154436045734425,2.7154436045734425,4.338407876195729,1.8908145805839223,0.824629023989521
0.0,-20.0,0.06415148725776432,-0.01309479035816365,0.1188051695830726,-0.02232437168354112,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.024354502714525276,0.007144643098526692,2.4999322073850765,2.4999322073850765,3.9792823172892886,1.9328970408353394,0.5670351665497375,2.715443604573445,2.715443604573445,4.338407876195733,2.099526096079765,0.6159175084936804
0.0,-15.0,0.05355281868361082,-0.01109926353197172,0.123944250564865,-0.02338070688916378,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.02651409985636553,0.004985045956686425,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.1042936393940894,0.39563856799098607,2.7154436045734442,2.7154436045734442,4.338407876195732,2.285698263479787,0.42974534109365725
0.0,-10.0,0.042546580823199,-0.009019264608382939,0.1281400409602741,-0.02425910079770309,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.02834662229394839,0.0031525235191035613,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.249731928091142,0.25020027929393346,2.7154436045734442,2.7154436045734442,4.338407876195732,2.443674335685206,0.27176926888823805
0.0,-5.0,0.03121653779239475,-0.006870623635143483,0.1313606082709033,-0.02495286830112635,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.029796389760308954,0.0017027560527429686,2.4999322073850734,2.4999322073850734,3.9792823172892837,2.364792838119758,0.135139369265315,2.7154436045734416,2.7154436045734416,4.338407876195728,2.568654289681806,0.14678931489163524
0.0,0.0,0.0196489180599295,-0.004669693067444614,0.133581442034887,-0.0254567294098242,0.13747702623578548,0.031499145813051896,0.031499145813051896,-15.017012231535091,0.03081935180459962,0.000679794008452276,2.499932207385071,2.499932207385071,3.9792823172892797,2.4459803019523507,0.05395190543272032,2.7154436045734394,2.7154436045734394,4.338407876195724,2.656840672810312,0.05860293176312725
0.0,5.0,0.007931758196687087,-0.002433223315864723,0.1347856403663054,-0.0257668494365198,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.03138442624274845,0.0001147195703034851,2.4999322073850743,2.4999322073850743,3.979282317289285,2.4908274795832104,0.009104727801863896,2.7154436045734425,2.7154436045734425,4.338407876195729,2.705553986443832,0.009889618129610783
0.0,10.0,-0.003845767135758654,-0.0001782352656307063,0.1349640385887413,-0.02588086818055441,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.03147444357389366,2.4702239158283406e-05,2.4999322073850743,2.4999322073850743,3.979282317289285,2.4979717122137823,0.0019604951712923336,2.7154436045734425,2.7154436045734425,4.338407876195729,2.7133141011977293,0.0021295033757140866
0.0,15.0,-0.0155940238581636,0.002078109262596171,0.1341152789840023,-0.02579791789043954,0.13747702623578564,0.03149914581305197,0.03149914581305197,-15.01701223153508,0.031086668666979417,0.00041247714607255077,2.4999322073850774,2.4999322073850774,3.9792823172892904,2.4671959259507474,0.032736281434329426,2.7154436045734465,2.7154436045734465,4.338407876195736,2.679885229912019,0.03555837466142679
0.0,20.0,-0.02722360064307886,0.004318638124538023,0.1322458211251754,-0.0255186298679697,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.030232883866328684,0.0012662619467232678,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.3994352274864035,0.10049697989867205,2.7154436045734442,2.7154436045734442,4.338407876195732,2.6062830919248867,0.10916051264855758
0.0,25.0,-0.03864598938904078,0.006526299542687124,0.1293698927153759,-0.0250451296636346,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.028939030991073332,0.0025601148219786154,2.4999322073850743,2.4999322073850743,3.979282317289285,2.2967484913550265,0.20318371603004884,2.7154436045734425,2.7154436045734425,4.338407876195729,2.4947440509545977,0.22069955361884613
0.0,30.0,-0.04977425882066575,0.008684291880628971,0.1255093813063355,-0.02438102089989649,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.027244423106106846,0.004254722706945114,2.4999322073850765,2.4999322073850765,3.9792823172892886,2.1622558020719724,0.33767640531310433,2.715443604573445,2.715443604573445,4.338407876195733,2.348657164319556,0.3667864402538892
0.0,35.0,-0.06052371608814625,0.01077619151364043,0.1206936677209173,-0.02353135784544725,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.025200550014500927,0.00629859579855102,2.4999322073850743,2.4999322073850743,3.979282317289285,2.000043651944518,0.49988855544055716,2.7154436045734425,2.7154436045734425,4.338407876195729,2.1724612081466317,0.5429823964268121
0.0,40.0,-0.07081255133097696,0.01278607782239076,0.1149594024473139,-0.02250260694917181,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.02286951376589438,0.008629632047157557,2.4999322073850743,2.4999322073850743,3.979282317289285,1.8150407750709825,0.6848914323140919,2.7154436045734425,2.7154436045734425,4.338407876195729,1.971509807404688,0.7439337971687551
0.0,45.0,-0.08056246030039142,0.01469865435846781,0.1083502267067014,-0.0213025976265676,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.020322141717139856,0.0111770040959121,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.612868390249195,0.8870638171358811,2.7154436045734442,2.7154436045734442,4.338407876195732,1.7519087687189532,0.9635348358544914
0.0,50.0,-0.08969924030197636,0.01649936525958676,0.1009164403171953,-0.01994046267316508,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.01763583447890629,0.013863311334145676,2.4999322073850765,2.4999322073850765,3.9792823172892886,1.3996694030878005,1.100262804297276,2.715443604573445,2.715443604573445,4.338407876195733,1.5203305585264042,1.1951130460470412
0.0,55.0,-0.09815335492298116,0.01817450602849112,0.09271461888186253,-0.01842656875843922,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.014892214137290324,0.01660693167576163,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.1819217569278033,1.318010450457272,2.7154436045734442,2.7154436045734442,4.338407876195732,1.2838115635595106,1.4316320410139336
0.0,60.0,-0.1058604632464059,0.01971132783245189,0.08380718321422138,-0.01677243752919522,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.012174644208033141,0.019324501605018796,2.4999322073850743,2.4999322073850743,3.979282317289285,0.9662416038121541,1.5336906035729203,2.7154436045734425,2.7154436045734425,4.338407876195729,1.0495382937959605,1.6659053107774826
0.0,65.0,-0.1127619095242302,0.02109813452958254,0.07426192427815917,-0.01499065792287936,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.009565696678278444,0.0219334491347735,2.4999322073850743,2.4999322073850743,3.979282317289285,0.7591822760538448,1.74074993133123,2.7154436045734425,2.7154436045734425,4.338407876195729,0.824629023989521,1.8908145805839223
0.0,70.0,-0.1188051695830725,0.02232437168354112,0.06415148725776433,-0.01309479035816365,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.007144643098526694,0.024354502714525227,2.4999322073850734,2.4999322073850734,3.9792823172892837,0.5670351665497376,1.9328970408353354,2.7154436045734416,2.7154436045734416,4.338407876195728,0.6159175084936805,2.099526096079761
0.0,75.0,-0.123944250564865,0.02338070688916377,0.05355281868361082,-0.01109926353197172,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.004985045956686425,0.02651409985636553,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.39563856799098607,2.1042936393940894,2.7154436045734442,2.7154436045734442,4.338407876195732,0.42974534109365725,2.285698263479787
0.0,80.0,-0.1281400409602741,0.02425910079770309,0.04254658082319902,-0.009019264608382937,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.0031525235191035635,0.02834662229394839,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.2502002792939336,2.249731928091142,2.7154436045734442,2.7154436045734442,4.338407876195732,0.27176926888823827,2.443674335685206
0.0,85.0,-0.1313606082709033,0.02495286830112633,0.03121653779239476,-0.00687062363514348,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.0017027560527429694,0.029796389760308958,2.4999322073850734,2.4999322073850734,3.9792823172892837,0.13513936926531503,2.364792838119759,2.7154436045734416,2.7154436045734416,4.338407876195728,0.1467893148916353,2.568654289681807
0.0,90.0,-0.1335814420348871,0.0254567294098242,0.01964891805992952,-0.004669693067444615,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0006797940084522775,0.03081935180459966,2.4999322073850743,2.4999322073850743,3.979282317289285,0.05395190543272043,2.445980301952354,2.7154436045734425,2.7154436045734425,4.338407876195729,0.058602931763127364,2.6568406728103158
0.0,95.0,-0.1347856403663054,0.0257668494365198,0.007931758196687103,-0.002433223315864724,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0001147195703034855,0.03138442624274845,2.4999322073850743,2.4999322073850743,3.979282317289285,0.00910472780186393,2.4908274795832104,2.7154436045734425,2.7154436045734425,4.338407876195729,0.00988961812961082,2.705553986443832
0.0,100.0,-0.1349640385887413,0.02588086818055441,-0.003845767135758651,-0.0001782352656306994,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,2.470223915828336e-05,0.03147444357389366,2.4999322073850743,2.4999322073850743,3.979282317289285,0.00196049517129233,2.4979717122137823,2.7154436045734425,2.7154436045734425,4.338407876195729,0.0021295033757140823,2.7133141011977293
0.0,105.0,-0.1341152789840022,0.02579791789043953,-0.01559402385816359,0.002078109262596177,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.0004124771460725504,0.031086668666979376,2.4999322073850734,2.4999322073850734,3.9792823172892837,0.032736281434329405,2.467195925950744,2.7154436045734416,2.7154436045734416,4.338407876195728,0.035558374661426764,2.6798852299120153
0.0,110.0,-0.1322458211251754,0.02551862986796968,-0.02722360064307888,0.004318638124538013,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.001266261946723269,0.030232883866328684,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.10049697989867214,2.3994352274864035,2.7154436045734442,2.7154436045734442,4.338407876195732,0.10916051264855768,2.6062830919248867
0.0,115.0,-0.1293698927153759,0.0250451296636346,-0.03864598938904079,0.006526299542687121,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0025601148219786163,0.028939030991073332,2.4999322073850743,2.4999322073850743,3.979282317289285,0.20318371603004895,2.2967484913550265,2.7154436045734425,2.7154436045734425,4.338407876195729,0.22069955361884624,2.4947440509545977
0.0,120.0,-0.1255093813063355,0.0243810208998965,-0.04977425882066572,0.008684291880628971,0.13747702623578562,0.03149914581305196,0.03149914581305196,-15.017012231535084,0.00425472270694511,0.027244423106106846,2.4999322073850765,2.4999322073850765,3.9792823172892886,0.337676405313104,2.1622558020719724,2.715443604573445,2.715443604573445,4.338407876195733,0.3667864402538888,2.348657164319556
0.0,125.0,-0.1206936677209173,0.02353135784544726,-0.06052371608814623,0.01077619151364044,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.006298595798551017,0.025200550014500927,2.4999322073850743,2.4999322073850743,3.979282317289285,0.4998885554405568,2.000043651944518,2.7154436045734425,2.7154436045734425,4.338407876195729,0.5429823964268118,2.1724612081466317
0.0,130.0,-0.1149594024473139,0.02250260694917182,-0.07081255133097698,0.01278607782239075,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.008629632047157564,0.022869513765894384,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.6848914323140926,1.815040775070983,2.7154436045734442,2.7154436045734442,4.338407876195732,0.7439337971687556,1.9715098074046882
0.0,135.0,-0.1083502267067014,0.02130259762656761,-0.08056246030039142,0.01469865435846781,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.0111770040959121,0.020322141717139856,2.4999322073850756,2.4999322073850756,3.9792823172892877,0.8870638171358811,1.612868390249195,2.7154436045734442,2.7154436045734442,4.338407876195732,0.9635348358544914,1.7519087687189532
0.0,140.0,-0.1009164403171952,0.0199404626731651,-0.08969924030197636,0.01649936525958675,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.013863311334145673,0.017635834478906258,2.4999322073850743,2.4999322073850743,3.979282317289285,1.1002628042972755,1.399669403087798,2.7154436045734425,2.7154436045734425,4.338407876195729,1.1951130460470407,1.5203305585264015
0.0,145.0,-0.0927146188818625,0.01842656875843921,-0.09815335492298119,0.01817450602849112,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.016606931675761633,0.014892214137290314,2.4999322073850756,2.4999322073850756,3.9792823172892877,1.3180104504572723,1.1819217569278029,2.7154436045734442,2.7154436045734442,4.338407876195732,1.4316320410139338,1.28381156355951
0.0,150.0,-0.08380718321422133,0.01677243752919521,-0.1058604632464059,0.01971132783245188,0.1374770262357855,0.03149914581305192,0.03149914581305192,-15.017012231535087,0.019324501605018796,0.012174644208033124,2.4999322073850725,2.4999322073850725,3.9792823172892824,1.5336906035729203,0.9662416038121527,2.7154436045734407,2.7154436045734407,4.338407876195726,1.6659053107774826,1.049538293795959
0.0,155.0,-0.07426192427815917,0.01499065792287936,-0.1127619095242302,0.02109813452958252,0.13747702623578556,0.03149914581305194,0.03149914581305194,-15.017012231535086,0.0219334491347735,0.009565696678278444,2.4999322073850743,2.4999322073850743,3.979282317289285,1.74074993133123,0.7591822760538448,2.7154436045734425,2.7154436045734425,4.338407876195729,1.8908145805839223,0.824629023989521
0.0,160.0,-0.06415148725776434,0.01309479035816366,-0.1188051695830726,0.02232437168354112,0.13747702623578564,0.03149914581305197,0.03149914581305197,-15.01701223153508,0.024354502714525276,0.0071446430985267,2.4999322073850774,2.4999322073850774,3.9792823172892904,1.9328970408353394,0.5670351665497381,2.7154436045734465,2.7154436045734465,4.338407876195736,2.099526096079765,0.615917508493681
0.0,165.0,-0.05355281868361085,0.01109926353197174,-0.123944250564865,0.02338070688916377,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.02651409985636553,0.0049850459566864284,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.1042936393940894,0.39563856799098646,2.7154436045734442,2.7154436045734442,4.338407876195732,2.285698263479787,0.42974534109365764
0.0,170.0,-0.042546580823199,0.009019264608382944,-0.1281400409602741,0.0242591007977031,0.1374770262357856,0.03149914581305195,0.03149914581305195,-15.017012231535084,0.028346622293948378,0.0031525235191035613,2.4999322073850756,2.4999322073850756,3.9792823172892877,2.2497319280911414,0.2502002792939334,2.7154436045734442,2.7154436045734442,4.338407876195732,2.443674335685205,0.27176926888823805
0.0,175.0,-0.03121653779239476,0.006870623635143488,-0.1313606082709033,0.02495286830112635,0.13747702623578553,0.031499145813051924,0.031499145813051924,-15.017012231535087,0.029796389760308954,0.0017027560527429699,2.4999322073850734,2.4999322073850734,3.9792823172892837,2.364792838119758,0.13513936926531506,2.7154436045734416,2.7154436045734416,4.338407876195728,2.568654289681806,0.14678931489163533
