Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,0.1087800991996966,-0.02497101608148699,-0.09379295564892719,0.02036517900416876,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.015352736712153906,0.02076061360881377,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.0966240508681362,1.4829009720581268,2.777950024689822,2.777950024689822,4.437244285158272,1.180979747088762,1.5969702776010595
0.0,-125.0,0.1165407527947123,-0.02665093612863837,-0.083955234793902,0.01811131589589653,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.012293879055313728,0.02381947126565396,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.8781342182366949,1.7013908046895687,2.777950024689822,2.777950024689822,4.437244285158272,0.9456830042549023,1.83226702043492
0.0,-120.0,0.1234144608917298,-0.02812802645957563,-0.07347856390853844,0.015719614737745,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.009410121042013603,0.02670322927895412,2.579525022926266,2.579525022926266,4.115397451444264,0.6721515030009716,1.9073735199252944,2.777950024689825,2.777950024689825,4.437244285158276,0.7238554647702772,2.0540945599195477
0.0,-115.0,0.1293489104216722,-0.02939104552498878,-0.06244267678426096,0.01320827781967634,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.006789084200235699,0.029324266120732002,2.579525022926264,2.579525022926264,4.1153974514442595,0.4849345857311214,2.0945904371951434,2.7779500246898228,2.7779500246898228,4.437244285158273,0.5222372461719769,2.2557127785178466
0.0,-110.0,0.1342989366402982,-0.03043038098715828,-0.05093156318573617,0.01059641793202374,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.004510407408108803,0.03160294291285891,2.579525022926266,2.579525022926266,4.115397451444264,0.32217195772205737,2.257353065204208,2.777950024689825,2.777950024689825,4.437244285158276,0.34695441600836946,2.430995608681455
0.0,-105.0,0.1382268668591765,-0.03123812287564905,-0.03903282963804923,0.007903912905616347,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.0026433271068955874,0.03347002321407215,2.5795250229262674,2.5795250229262674,4.115397451444266,0.18880907906397057,2.3907159438622965,2.7779500246898268,2.7779500246898268,4.437244285158279,0.20333285437658366,2.5746171703132426
0.0,-100.0,0.1411028071575922,-0.03180812378696186,-0.02683703268814978,0.005151254329484131,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.0012445735867602,0.034868776734207525,2.5795250229262674,2.5795250229262674,4.115397451444266,0.0888981133400143,2.4906269095862523,2.7779500246898268,2.7779500246898268,4.437244285158279,0.09573642975078463,2.6822135949390407
0.0,-95.0,0.1429048698933342,-0.03213604566998562,-0.01443698971485017,0.002359391597492135,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.0003566472656085278,0.035756703055359176,2.5795250229262656,2.5795250229262656,4.115397451444263,0.025474804686323422,2.5540502182399414,2.7779500246898245,2.7779500246898245,4.437244285158275,0.02743440504680984,2.750515619643014
0.0,-90.0,0.1436193402808683,-0.03221939284118587,-0.001927072532527793,-0.0004504275291963862,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,6.5273353963597385e-06,0.03610682298557135,2.5795250229262656,2.5795250229262656,4.115397451444263,0.0004662382425971242,2.579058784683668,2.7779500246898245,2.7779500246898245,4.437244285158275,0.000502102722796903,2.777447921967027
0.0,-85.0,0.1432407807691363,-0.03205753097826343,0.0105975108353653,-0.003256818630412136,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.00020485201303396095,0.035908498307933724,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.014632286645282926,2.56489273628098,2.777950024689822,2.777950024689822,4.437244285158272,0.015757847156458536,2.7621921775333633
0.0,-80.0,0.141772072424603,-0.03165169194772993,0.02304144074684931,-0.006038423375329608,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.0009455953035484442,0.03516775501741922,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.06754252168203173,2.5119825012442303,2.777950024689822,2.777950024689822,4.437244285158272,0.07273810027295725,2.7052119244168633
0.0,-75.0,0.1392243930046007,-0.03100496442966005,0.03531001138144746,-0.008774072072261076,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.0022062500968917146,0.033907100224075976,2.579525022926264,2.579525022926264,4.1153974514442595,0.15758929263512247,2.4219357302911413,2.7779500246898228,2.7779500246898228,4.437244285158273,0.16971154591474727,2.608238478775075
0.0,-70.0,0.1356171318878464,-0.0301222704109711,0.047309851508665,-0.01144294478279308,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.003948512035090146,0.032164838285877545,2.579525022926264,2.579525022926264,4.1153974514442595,0.2820365739350104,2.2974884489912535,2.7779500246898228,2.7779500246898228,4.437244285158273,0.3037316950069343,2.4742183296828886
0.0,-65.0,0.1309777425095625,-0.02901032772613051,0.05894963509943221,-0.01402472977408905,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.006119443370778655,0.02999390695018906,2.579525022926266,2.579525022926266,4.115397451444264,0.43710309791276114,2.1424219250135046,2.777950024689825,2.777950024689825,4.437244285158276,0.4707264131368196,2.3072236115530047
0.0,-60.0,0.1253415334242576,-0.02767759893037925,0.07014077637232989,-0.01649977810344086,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.008653081453866614,0.027460268867101113,2.579525022926266,2.579525022926266,4.115397451444264,0.6180772467047583,1.9614477762215083,2.777950024689825,2.777950024689825,4.437244285158276,0.665621650297432,2.1123283743923937
0.0,-55.0,0.1187513995863069,-0.02613422689457667,0.0807981039848754,-0.01884925315858707,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.011472442973282117,0.02464090734768559,2.579525022926266,2.579525022926266,4.115397451444264,0.8194602123772942,1.7600648105489707,2.777950024689825,2.777950024689825,4.437244285158276,0.8824956133293939,1.8954544113604301
0.0,-50.0,0.1112574958934489,-0.02439195761182866,0.09084050923886691,-0.02105527401570615,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.014491863055923492,0.021621487265044207,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.0351330754231067,1.5443919475031578,2.777950024689822,2.777950024689822,4.437244285158272,1.1147586966094996,1.6631913280803239
0.0,-45.0,0.102916855477729,-0.02246405080338796,0.1001915633665515,-0.02310105152404369,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.017619598150479972,0.018493752170487723,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.2585427250342838,1.3209822978919805,2.777950024689822,2.777950024689822,4.437244285158272,1.355353703883075,1.422596320806748
0.0,-40.0,0.09379295564892717,-0.02036517900416876,0.1087800991996967,-0.02497101608148697,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.02076061360881381,0.015352736712153904,2.5795250229262656,2.5795250229262656,4.115397451444263,1.4829009720581294,1.0966240508681362,2.7779500246898245,2.7779500246898245,4.437244285158275,1.5969702776010626,1.180979747088762
0.0,-35.0,0.083955234793902,-0.01811131589589654,0.1165407527947124,-0.02665093612863837,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.023819471265654,0.01229387905531373,2.5795250229262674,2.5795250229262674,4.115397451444266,1.7013908046895714,0.878134218236695,2.7779500246898268,2.7779500246898268,4.437244285158279,1.832267020434923,0.9456830042549024
0.0,-30.0,0.07347856390853842,-0.01571961473774501,0.1234144608917298,-0.02812802645957563,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.02670322927895412,0.0094101210420136,2.579525022926266,2.579525022926266,4.115397451444264,1.9073735199252944,0.6721515030009714,2.777950024689825,2.777950024689825,4.437244285158276,2.0540945599195477,0.723855464770277
0.0,-25.0,0.06244267678426096,-0.01320827781967636,0.1293489104216722,-0.02939104552498879,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.029324266120731995,0.006789084200235699,2.579525022926264,2.579525022926264,4.1153974514442595,2.0945904371951425,0.4849345857311214,2.7779500246898228,2.7779500246898228,4.437244285158273,2.2557127785178457,0.5222372461719769
0.0,-20.0,0.05093156318573615,-0.01059641793202375,0.1342989366402982,-0.03043038098715827,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.03160294291285891,0.004510407408108799,2.5795250229262656,2.5795250229262656,4.115397451444263,2.257353065204208,0.3221719577220571,2.7779500246898245,2.7779500246898245,4.437244285158275,2.430995608681455,0.3469544160083691
0.0,-15.0,0.03903282963804923,-0.00790391290561635,0.1382268668591765,-0.03123812287564904,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.033470023214072143,0.002643327106895587,2.5795250229262674,2.5795250229262674,4.115397451444266,2.3907159438622965,0.18880907906397054,2.7779500246898268,2.7779500246898268,4.437244285158279,2.574617170313242,0.20333285437658363
0.0,-10.0,0.02683703268814979,-0.00515125432948412,0.1411028071575922,-0.03180812378696182,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.03486877673420751,0.0012445735867602004,2.579525022926266,2.579525022926266,4.115397451444264,2.490626909586251,0.08889811334001434,2.777950024689825,2.777950024689825,4.437244285158276,2.6822135949390398,0.09573642975078467
0.0,-5.0,0.01443698971485017,-0.002359391597492139,0.1429048698933341,-0.03213604566998558,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.035756703055359114,0.00035664726560852777,2.579525022926261,2.579525022926261,4.115397451444255,2.554050218239937,0.02547480468632341,2.7779500246898197,2.7779500246898197,4.437244285158267,2.7505156196430094,0.02743440504680983
0.0,0.0,0.001927072532527813,0.0004504275291963678,0.1436193402808682,-0.03221939284118587,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.03610682298557129,6.527335396359839e-06,2.579525022926261,2.579525022926261,4.115397451444255,2.5790587846836637,0.0004662382425971315,2.7779500246898197,2.7779500246898197,4.437244285158267,2.7774479219670227,0.0005021027227969108
0.0,5.0,-0.01059751083536529,0.003256818630412121,0.1432407807691363,-0.0320575309782634,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.03590849830793371,0.00020485201303396033,2.5795250229262634,2.5795250229262634,4.1153974514442595,2.56489273628098,0.014632286645282882,2.777950024689822,2.777950024689822,4.437244285158272,2.7621921775333624,0.01575784715645849
0.0,10.0,-0.02304144074684929,0.006038423375329595,0.1417720724246031,-0.0316516919477299,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.035167755017419276,0.0009455953035484422,2.5795250229262656,2.5795250229262656,4.115397451444263,2.511982501244234,0.06754252168203159,2.7779500246898245,2.7779500246898245,4.437244285158275,2.7052119244168673,0.07273810027295709
0.0,15.0,-0.03531001138144746,0.008774072072261083,0.1392243930046008,-0.03100496442966004,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.03390710022407602,0.0022062500968917146,2.5795250229262674,2.5795250229262674,4.115397451444266,2.421935730291144,0.15758929263512247,2.7779500246898268,2.7779500246898268,4.437244285158279,2.6082384787750783,0.16971154591474727
0.0,20.0,-0.04730985150866497,0.01144294478279309,0.1356171318878464,-0.03012227041097111,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.032164838285877545,0.003948512035090141,2.5795250229262634,2.5795250229262634,4.1153974514442595,2.2974884489912535,0.28203657393501014,2.777950024689822,2.777950024689822,4.437244285158272,2.4742183296828886,0.303731695006934
0.0,25.0,-0.05894963509943218,0.01402472977408908,0.1309777425095625,-0.02901032772613052,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.029993906950189053,0.006119443370778648,2.5795250229262656,2.5795250229262656,4.115397451444263,2.142421925013504,0.4371030979127606,2.7779500246898245,2.7779500246898245,4.437244285158275,2.3072236115530043,0.4707264131368192
0.0,30.0,-0.07014077637232985,0.01649977810344086,0.1253415334242576,-0.02767759893037925,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.027460268867101113,0.008653081453866604,2.579525022926266,2.579525022926266,4.115397451444264,1.9614477762215083,0.6180772467047574,2.777950024689825,2.777950024689825,4.437244285158276,2.1123283743923937,0.665621650297431
0.0,35.0,-0.08079810398487536,0.01884925315858705,0.1187513995863069,-0.02613422689457663,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.02464090734768559,0.011472442973282105,2.5795250229262656,2.5795250229262656,4.115397451444263,1.7600648105489707,0.8194602123772933,2.7779500246898245,2.7779500246898245,4.437244285158275,1.8954544113604301,0.8824956133293927
0.0,40.0,-0.09084050923886688,0.02105527401570616,0.1112574958934489,-0.02439195761182864,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.021621487265044197,0.014491863055923487,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.5443919475031573,1.0351330754231063,2.777950024689822,2.777950024689822,4.437244285158272,1.6631913280803232,1.1147586966094991
0.0,45.0,-0.1001915633665515,0.02310105152404371,0.102916855477729,-0.02246405080338796,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.018493752170487723,0.017619598150479972,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.3209822978919805,1.2585427250342838,2.777950024689822,2.777950024689822,4.437244285158272,1.422596320806748,1.355353703883075
0.0,50.0,-0.1087800991996966,0.02497101608148697,0.09379295564892717,-0.02036517900416875,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.015352736712153904,0.02076061360881377,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.0966240508681362,1.4829009720581268,2.777950024689822,2.777950024689822,4.437244285158272,1.180979747088762,1.5969702776010595
0.0,55.0,-0.1165407527947123,0.02665093612863839,0.08395523479390199,-0.01811131589589653,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.012293879055313721,0.02381947126565396,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.8781342182366946,1.7013908046895687,2.777950024689822,2.777950024689822,4.437244285158272,0.9456830042549018,1.83226702043492
0.0,60.0,-0.1234144608917297,0.02812802645957564,0.07347856390853845,-0.015719614737745,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.009410121042013607,0.026703229278954063,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.6721515030009719,1.9073735199252904,2.777950024689822,2.777950024689822,4.437244285158272,0.7238554647702775,2.0540945599195433
0.0,65.0,-0.1293489104216722,0.02939104552498879,0.06244267678426097,-0.01320827781967634,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.006789084200235701,0.029324266120731995,2.579525022926264,2.579525022926264,4.1153974514442595,0.4849345857311216,2.0945904371951425,2.7779500246898228,2.7779500246898228,4.437244285158273,0.5222372461719771,2.2557127785178457
0.0,70.0,-0.1342989366402982,0.03043038098715826,0.05093156318573617,-0.01059641793202373,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.004510407408108801,0.03160294291285891,2.579525022926266,2.579525022926266,4.115397451444264,0.3221719577220573,2.257353065204208,2.777950024689825,2.777950024689825,4.437244285158276,0.3469544160083694,2.430995608681455
0.0,75.0,-0.1382268668591764,0.03123812287564905,0.0390328296380492,-0.007903912905616345,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.0026433271068955844,0.0334700232140721,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.18880907906397035,2.3907159438622934,2.777950024689822,2.777950024689822,4.437244285158272,0.20333285437658344,2.574617170313239
0.0,80.0,-0.1411028071575921,0.03180812378696188,0.02683703268814979,-0.005151254329484142,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.0012445735867602013,0.03486877673420748,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.08889811334001438,2.4906269095862488,2.777950024689822,2.777950024689822,4.437244285158272,0.09573642975078472,2.682213594939037
0.0,85.0,-0.1429048698933342,0.03213604566998562,0.01443698971485016,-0.002359391597492132,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.0003566472656085273,0.035756703055359176,2.5795250229262656,2.5795250229262656,4.115397451444263,0.025474804686323377,2.5540502182399414,2.7779500246898245,2.7779500246898245,4.437244285158275,0.02743440504680979,2.750515619643014
0.0,90.0,-0.1436193402808683,0.03221939284118588,0.001927072532527816,0.0004504275291963895,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,6.527335396359893e-06,0.03610682298557135,2.5795250229262656,2.5795250229262656,4.115397451444263,0.0004662382425971352,2.579058784683668,2.7779500246898245,2.7779500246898245,4.437244285158275,0.0005021027227969148,2.777447921967027
0.0,95.0,-0.1432407807691363,0.0320575309782634,-0.01059751083536531,0.003256818630412144,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.00020485201303396128,0.03590849830793371,2.5795250229262634,2.5795250229262634,4.1153974514442595,0.01463228664528295,2.56489273628098,2.777950024689822,2.777950024689822,4.437244285158272,0.015757847156458563,2.7621921775333624
0.0,100.0,-0.141772072424603,0.03165169194772989,-0.02304144074684929,0.006038423375329604,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.0009455953035484423,0.03516775501741922,2.579525022926261,2.579525022926261,4.115397451444255,0.0675425216820316,2.5119825012442303,2.7779500246898197,2.7779500246898197,4.437244285158267,0.0727381002729571,2.7052119244168633
0.0,105.0,-0.1392243930046007,0.03100496442966005,-0.03531001138144747,0.008774072072261073,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.002206250096891716,0.033907100224075976,2.5795250229262656,2.5795250229262656,4.115397451444263,0.15758929263512256,2.4219357302911413,2.7779500246898245,2.7779500246898245,4.437244285158275,0.1697115459147474,2.608238478775075
0.0,110.0,-0.1356171318878464,0.03012227041097112,-0.04730985150866498,0.01144294478279307,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.00394851203509014,0.032164838285877545,2.579525022926264,2.579525022926264,4.1153974514442595,0.2820365739350101,2.2974884489912535,2.7779500246898228,2.7779500246898228,4.437244285158273,0.3037316950069339,2.4742183296828886
0.0,115.0,-0.1309777425095625,0.02901032772613051,-0.05894963509943216,0.01402472977408905,0.14720231204458437,0.03611335032096771,0.03611335032096771,-14.423322191773359,0.0061194433707786435,0.02999390695018906,2.5795250229262656,2.5795250229262656,4.115397451444263,0.4371030979127602,2.1424219250135046,2.7779500246898245,2.7779500246898245,4.437244285158275,0.4707264131368187,2.3072236115530047
0.0,120.0,-0.1253415334242576,0.02767759893037924,-0.07014077637232985,0.01649977810344085,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.0086530814538666,0.027460268867101106,2.579525022926266,2.579525022926266,4.115397451444264,0.6180772467047574,1.9614477762215077,2.777950024689825,2.777950024689825,4.437244285158276,0.6656216502974309,2.1123283743923933
0.0,125.0,-0.1187513995863069,0.02613422689457664,-0.0807981039848754,0.01884925315858706,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.01147244297328212,0.02464090734768559,2.579525022926266,2.579525022926266,4.115397451444264,0.8194602123772943,1.7600648105489707,2.777950024689825,2.777950024689825,4.437244285158276,0.882495613329394,1.8954544113604301
0.0,130.0,-0.1112574958934489,0.02439195761182866,-0.09084050923886693,0.02105527401570616,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.014491863055923494,0.021621487265044207,2.579525022926264,2.579525022926264,4.1153974514442595,1.035133075423107,1.5443919475031578,2.7779500246898228,2.7779500246898228,4.437244285158273,1.1147586966094998,1.6631913280803239
0.0,135.0,-0.102916855477729,0.02246405080338797,-0.1001915633665515,0.0231010515240437,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.017619598150479972,0.018493752170487723,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.2585427250342838,1.3209822978919805,2.777950024689822,2.777950024689822,4.437244285158272,1.355353703883075,1.422596320806748
0.0,140.0,-0.09379295564892719,0.02036517900416877,-0.1087800991996966,0.02497101608148698,0.1472023120445843,0.036113350320967685,0.036113350320967685,-14.42332219177336,0.020760613608813778,0.015352736712153906,2.5795250229262634,2.5795250229262634,4.1153974514442595,1.4829009720581274,1.0966240508681362,2.777950024689822,2.777950024689822,4.437244285158272,1.5969702776010601,1.180979747088762
0.0,145.0,-0.08395523479390198,0.01811131589589654,-0.1165407527947124,0.02665093612863839,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.023819471265654004,0.012293879055313721,2.579525022926266,2.579525022926266,4.115397451444264,1.7013908046895716,0.8781342182366944,2.777950024689825,2.777950024689825,4.437244285158276,1.8322670204349234,0.9456830042549016
0.0,150.0,-0.07347856390853844,0.01571961473774502,-0.1234144608917298,0.02812802645957563,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.02670322927895412,0.009410121042013603,2.579525022926266,2.579525022926266,4.115397451444264,1.9073735199252944,0.6721515030009718,2.777950024689825,2.777950024689825,4.437244285158276,2.0540945599195477,0.7238554647702774
0.0,155.0,-0.06244267678426097,0.01320827781967635,-0.1293489104216722,0.02939104552498878,0.14720231204458434,0.03611335032096769,0.03611335032096769,-14.42332219177336,0.029324266120732002,0.006789084200235701,2.579525022926264,2.579525022926264,4.1153974514442595,2.0945904371951434,0.4849345857311216,2.7779500246898228,2.7779500246898228,4.437244285158273,2.2557127785178466,0.5222372461719771
0.0,160.0,-0.05093156318573618,0.01059641793202374,-0.1342989366402982,0.03043038098715824,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.0316029429128589,0.004510407408108806,2.579525022926266,2.579525022926266,4.115397451444264,2.2573530652042075,0.32217195772205764,2.777950024689825,2.777950024689825,4.437244285158276,2.4309956086814544,0.34695441600836974
0.0,165.0,-0.03903282963804927,0.00790391290561635,-0.1382268668591765,0.03123812287564902,0.14720231204458442,0.03611335032096774,0.03611335032096774,-14.423322191773353,0.033470023214072143,0.002643327106895593,2.5795250229262674,2.5795250229262674,4.115397451444266,2.3907159438622965,0.18880907906397093,2.7779500246898268,2.7779500246898268,4.437244285158279,2.574617170313242,0.20333285437658413
0.0,170.0,-0.02683703268814979,0.00515125432948412,-0.1411028071575922,0.03180812378696183,0.1472023120445844,0.03611335032096772,0.03611335032096772,-14.423322191773355,0.03486877673420751,0.0012445735867602004,2.579525022926266,2.579525022926266,4.115397451444264,2.490626909586251,0.08889811334001434,2.777950024689825,2.777950024689825,4.437244285158276,2.6822135949390398,0.09573642975078467
0.0,175.0,-0.01443698971485018,0.002359391597492135,-0.1429048698933341,0.0321360456699856,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.035756703055359114,0.00035664726560852826,2.579525022926261,2.579525022926261,4.115397451444255,2.554050218239937,0.02547480468632345,2.7779500246898197,2.7779500246898197,4.437244285158267,2.7505156196430094,0.027434405046809867
0.0,180.0,-0.001927072532527831,-0.0004504275291963641,-0.1436193402808682,0.03221939284118587,0.14720231204458425,0.03611335032096765,0.03611335032096765,-14.423322191773364,0.03610682298557129,6.52733539635995e-06,2.579525022926261,2.579525022926261,4.115397451444255,2.5790587846836637,0.0004662382425971394,2.7779500246898197,2.7779500246898197,4.437244285158267,2.7774479219670227,0.0005021027227969194
