Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,0.5166779291273162,-0.2892821894871779,-0.4346886806958738,0.2436193640203412,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.4138313232602486,0.5843866783822466,4.961322075757929,4.961322075757929,6.955974211873942,2.0568157219694263,2.9045063537885025,5.105974432953939,5.105974432953939,7.080786358393984,2.1167842622007598,2.9891901707531794
0.0,-125.0,0.5525974284477035,-0.3094142100384032,-0.388003110355312,0.217479714701123,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.3297319650667457,0.6684860365757491,4.961322075757928,4.961322075757928,6.955974211873941,1.6388268641488357,3.3224952116090916,5.105974432953938,5.105974432953938,7.080786358393983,1.686608516965451,3.4193659159884864
0.0,-120.0,0.5843113276701538,-0.3271914016218284,-0.3383646020622625,0.1896849134351873,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.25077904239572757,0.7474389592467673,4.961322075757928,4.961322075757928,6.955974211873941,1.2464167117083875,3.7149053640495397,5.105974432953938,5.105974432953938,7.080786358393983,1.2827572501060232,3.8232171828479142
0.0,-115.0,0.6115782648722082,-0.3424784690753414,-0.2861509348373868,0.1604464954431275,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.179371499850447,0.818846501792048,4.961322075757929,4.961322075757929,6.955974211873942,0.89150844856087,4.069813627197058,5.105974432953939,5.105974432953939,7.080786358393984,0.9175012780074016,4.1884731549465375
0.0,-110.0,0.6341907221975321,-0.3551590685850374,-0.2317594862157401,0.1299869827405028,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.11767901947718207,0.8805389821653127,4.961322075757928,4.961322075757928,6.955974211873941,0.5848857826897718,4.376436293068155,5.105974432953938,5.105974432953938,7.080786358393983,0.601938718553361,4.504035714400576
0.0,-105.0,0.6519766051921051,-0.3651366931318925,-0.1756042079637877,0.09853819061093676,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.06757609607417282,0.9306419055683224,4.961322075757929,4.961322075757929,6.955974211873942,0.3358652886390299,4.625456787118899,5.105974432953939,5.105974432953939,7.080786358393984,0.3456577804305515,4.760316652523388
0.0,-100.0,0.6648005525469283,-0.3723354069684504,-0.1181124756565108,0.06633946335183513,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.030585081615717123,0.9676329200267776,4.961322075757926,4.961322075757926,6.95597421187394,0.15201332810992607,4.809308747648,5.1059744329539365,5.1059744329539365,7.080786358393981,0.15644543025942262,4.949529002694514
0.0,-95.0,0.6725649662793208,-0.3767004235357129,-0.05972183609122539,0.03363585271976298,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.00782992935777895,0.9903880722847159,4.961322075757928,4.961322075757928,6.955974211873941,0.03891614988955741,4.92240592586837,5.105974432953938,5.105974432953938,7.080786358393983,0.040050789553856526,5.065923643400081
0.0,-90.0,0.6752107545124977,-0.3781985224219339,-0.0008766772922550028,0.0006762529386101824,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,2.043087052944033e-06,0.9982159585554418,4.961322075757928,4.961322075757928,6.955974211873941,1.01545082154276e-05,4.9613119212497105,5.105974432953938,5.105974432953938,7.080786358393983,1.0450573160839043e-05,5.105963982380776
0.0,-85.0,0.6727177812004337,-0.3768183021900126,0.0579751535502615,-0.03228849353573804,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.007339269166773578,0.990878732475721,4.961322075757925,4.961322075757925,6.955974211873938,0.03647748094817882,4.9248445948097475,5.105974432953936,5.105974432953936,7.08078635839398,0.03754101875587508,5.068433414198061
0.0,-80.0,0.6651050193753323,-0.3725702671493136,0.1163857584679058,-0.06500750507795397,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.02961866969532411,0.9685993319471705,4.961322075757925,4.961322075757925,6.955974211873938,0.147210087948927,4.814111987808999,5.105974432953936,5.105974432953936,7.08078635839398,0.15150214677915144,4.954472286174784
0.0,-75.0,0.6524304067513941,-0.3654867474115301,0.1739105974879669,-0.09723177025392177,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.0661632963615651,0.9320547052809297,4.961322075757926,4.961322075757926,6.95597421187394,0.3288434212801446,4.632478654477783,5.1059744329539365,5.1059744329539365,7.080786358393981,0.3384311834351155,4.767543249518822
0.0,-70.0,0.634790404783827,-0.3556216528390131,0.2301118718510549,-0.1287160429481093,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.1158627591767164,0.8823552424657786,4.961322075757929,4.961322075757929,6.955974211873942,0.5758586440194653,4.385463431738462,5.105974432953939,5.105974432953939,7.080786358393984,0.5926483845356337,4.513326048418305
0.0,-65.0,0.6123192645389288,-0.3430500627581662,0.284561855924009,-0.1592207088345899,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.1772069651122809,0.821011036530214,4.961322075757926,4.961322075757926,6.95597421187394,0.8807503236196865,4.0805717521382405,5.1059744329539365,5.1059744329539365,7.080786358393981,0.9064294890653755,4.199544943888562
0.0,-60.0,0.5851880049624087,-0.3278676545604385,0.3368461524502351,-0.1885136089867468,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.24833200151257281,0.749886000129922,4.961322075757928,4.961322075757928,6.955974211873941,1.2342544806787914,3.7270675950791357,5.105974432953938,5.105974432953938,7.080786358393983,1.2702404169441064,3.8357340160098308
0.0,-55.0,0.5536031113219466,-0.3101899755396032,0.386566846363047,-0.2163718067468851,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.3270767701375739,0.6711412315049211,4.961322075757928,4.961322075757928,6.955974211873941,1.6256300702662723,3.335692005491656,5.105974432953938,5.105974432953938,7.080786358393983,1.673026957225442,3.4329474757284966
0.0,-50.0,0.5178049637296264,-0.2901515635070834,0.4333455331595926,-0.2425832844088108,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.41104865103938965,0.5871693506031053,4.961322075757928,4.961322075757928,6.955974211873941,2.04298534313812,2.9183367326198075,5.105974432953938,5.105974432953938,7.080786358393983,2.10255064470276,3.003423788251178
0.0,-45.0,0.4780660077041382,-0.2679049228779706,0.4768261987876066,-0.2669485568005935,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.49769620110863994,0.5005218005338551,4.961322075757929,4.961322075757929,6.955974211873942,2.4736391705200798,2.4876829052378486,5.105974432953939,5.105974432953939,7.080786358393984,2.5457606194815345,2.5602138134724046
0.0,-40.0,0.4346886806958736,-0.2436193640203412,0.5166779291273164,-0.289282189487178,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.584386678382247,0.41383132326024824,4.961322075757928,4.961322075757928,6.955974211873941,2.9045063537885034,2.056815721969425,5.105974432953938,5.105974432953938,7.080786358393983,2.989190170753181,2.116784262200758
0.0,-35.0,0.3880031103553119,-0.217479714701123,0.5525974284477038,-0.3094142100384034,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.6684860365757497,0.32973196506674557,4.961322075757929,4.961322075757929,6.955974211873942,3.322495211609094,1.6388268641488348,5.105974432953939,5.105974432953939,7.080786358393984,3.4193659159884895,1.68660851696545
0.0,-30.0,0.3383646020622627,-0.1896849134351872,0.584311327670154,-0.3271914016218283,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.7474389592467677,0.2507790423957277,4.961322075757929,4.961322075757929,6.955974211873942,3.7149053640495415,1.2464167117083884,5.105974432953939,5.105974432953939,7.080786358393984,3.823217182847916,1.282757250106024
0.0,-25.0,0.2861509348373867,-0.1604464954431275,0.611578264872208,-0.3424784690753413,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.8188465017920475,0.17937149985044698,4.961322075757925,4.961322075757925,6.955974211873938,4.069813627197056,0.8915084485608696,5.105974432953936,5.105974432953936,7.08078635839398,4.188473154946535,0.9175012780074013
0.0,-20.0,0.23175948621574,-0.1299869827405028,0.6341907221975321,-0.3551590685850375,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.880538982165313,0.11767901947718198,4.961322075757928,4.961322075757928,6.955974211873941,4.376436293068156,0.5848857826897713,5.105974432953938,5.105974432953938,7.080786358393983,4.504035714400578,0.6019387185533606
0.0,-15.0,0.1756042079637875,-0.09853819061093669,0.6519766051921053,-0.3651366931318925,0.7739153127135957,0.9982180016424956,0.9982180016424956,-0.007746024287158325,0.9306419055683228,0.06757609607417268,4.9613220757579315,4.9613220757579315,6.9559742118739445,4.6254567871189005,0.33586528863902926,5.105974432953942,5.105974432953942,7.080786358393985,4.7603166525233895,0.3456577804305508
0.0,-10.0,0.1181124756565108,-0.06633946335183513,0.6648005525469285,-0.3723354069684504,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.9676329200267778,0.030585081615717123,4.961322075757929,4.961322075757929,6.955974211873942,4.809308747648002,0.15201332810992607,5.105974432953939,5.105974432953939,7.080786358393984,4.949529002694515,0.15644543025942262
0.0,-5.0,0.05972183609122528,-0.03363585271976295,0.6725649662793207,-0.3767004235357128,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.9903880722847158,0.007829929357778926,4.961322075757926,4.961322075757926,6.95597421187394,4.922405925868369,0.038916149889557286,5.1059744329539365,5.1059744329539365,7.080786358393981,5.0659236434000805,0.040050789553856395
0.0,0.0,0.0008766772922550129,-0.0006762529386102299,0.6752107545124975,-0.3781985224219339,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.9982159585554412,2.0430870529441694e-06,4.961322075757925,4.961322075757925,6.955974211873938,4.961311921249709,1.0154508215428279e-05,5.105974432953936,5.105974432953936,7.08078635839398,5.105963982380774,1.0450573160839741e-05
0.0,5.0,-0.05797515355026151,0.03228849353573804,0.6727177812004338,-0.3768183021900125,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.990878732475721,0.007339269166773581,4.961322075757928,4.961322075757928,6.955974211873941,4.9248445948097475,0.036477480948178834,5.105974432953938,5.105974432953938,7.080786358393983,5.068433414198061,0.037541018755875094
0.0,10.0,-0.1163857584679057,0.0650075050779539,0.6651050193753325,-0.3725702671493136,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.9685993319471708,0.029618669695324062,4.961322075757928,4.961322075757928,6.955974211873941,4.814111987809,0.14721008794892676,5.105974432953938,5.105974432953938,7.080786358393983,4.954472286174786,0.15150214677915122
0.0,15.0,-0.1739105974879669,0.09723177025392175,0.6524304067513943,-0.3654867474115301,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.9320547052809303,0.0661632963615651,4.961322075757928,4.961322075757928,6.955974211873941,4.632478654477785,0.3288434212801446,5.105974432953938,5.105974432953938,7.080786358393983,4.767543249518825,0.3384311834351155
0.0,20.0,-0.2301118718510547,0.1287160429481092,0.6347904047838271,-0.3556216528390132,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.8823552424657789,0.11586275917671622,4.961322075757929,4.961322075757929,6.955974211873942,4.385463431738464,0.5758586440194643,5.105974432953939,5.105974432953939,7.080786358393984,4.513326048418307,0.5926483845356327
0.0,25.0,-0.2845618559240089,0.1592207088345898,0.6123192645389288,-0.3430500627581663,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.821011036530214,0.1772069651122808,4.961322075757928,4.961322075757928,6.955974211873941,4.0805717521382405,0.8807503236196857,5.105974432953938,5.105974432953938,7.080786358393983,4.199544943888562,0.9064294890653747
0.0,30.0,-0.336846152450235,0.1885136089867466,0.5851880049624091,-0.3278676545604385,0.7739153127135957,0.9982180016424956,0.9982180016424956,-0.007746024287158325,0.7498860001299228,0.24833200151257265,4.9613220757579315,4.9613220757579315,6.9559742118739445,3.7270675950791397,1.2342544806787905,5.105974432953942,5.105974432953942,7.080786358393985,3.835734016009835,1.2702404169441055
0.0,35.0,-0.386566846363047,0.216371806746885,0.5536031113219468,-0.3101899755396032,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.6711412315049213,0.32707677013757386,4.961322075757929,4.961322075757929,6.955974211873942,3.3356920054916572,1.6256300702662718,5.105974432953939,5.105974432953939,7.080786358393984,3.4329474757284975,1.6730269572254415
0.0,40.0,-0.4333455331595924,0.2425832844088107,0.5178049637296264,-0.2901515635070835,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.5871693506031054,0.41104865103938937,4.961322075757926,4.961322075757926,6.95597421187394,2.918336732619808,2.042985343138118,5.1059744329539365,5.1059744329539365,7.080786358393981,3.0034237882511783,2.1025506447027587
0.0,45.0,-0.4768261987876065,0.2669485568005934,0.4780660077041383,-0.2679049228779707,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.5005218005338553,0.4976962011086397,4.961322075757929,4.961322075757929,6.955974211873942,2.4876829052378495,2.4736391705200784,5.105974432953939,5.105974432953939,7.080786358393984,2.5602138134724055,2.545760619481533
0.0,50.0,-0.5166779291273162,0.289282189487178,0.4346886806958738,-0.2436193640203413,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.41383132326024863,0.5843866783822467,4.961322075757929,4.961322075757929,6.955974211873942,2.056815721969427,2.904506353788503,5.105974432953939,5.105974432953939,7.080786358393984,2.11678426220076,2.98919017075318
0.0,55.0,-0.5525974284477034,0.3094142100384034,0.3880031103553119,-0.2174797147011231,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.32973196506674557,0.6684860365757492,4.961322075757926,4.961322075757926,6.95597421187394,1.6388268641488348,3.322495211609092,5.1059744329539365,5.1059744329539365,7.080786358393981,1.68660851696545,3.419365915988487
0.0,60.0,-0.5843113276701536,0.3271914016218282,0.3383646020622627,-0.1896849134351874,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.25077904239572785,0.7474389592467666,4.961322075757926,4.961322075757926,6.95597421187394,1.246416711708389,3.714905364049536,5.1059744329539365,5.1059744329539365,7.080786358393981,1.282757250106025,3.8232171828479107
0.0,65.0,-0.6115782648722082,0.3424784690753413,0.286150934837387,-0.1604464954431275,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.17937149985044726,0.818846501792048,4.961322075757929,4.961322075757929,6.955974211873942,0.891508448560871,4.069813627197058,5.105974432953939,5.105974432953939,7.080786358393984,0.9175012780074027,4.1884731549465375
0.0,70.0,-0.6341907221975323,0.3551590685850374,0.2317594862157402,-0.1299869827405029,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.11767901947718219,0.8805389821653133,4.961322075757929,4.961322075757929,6.955974211873942,0.5848857826897723,4.376436293068158,5.105974432953939,5.105974432953939,7.080786358393984,0.6019387185533616,4.504035714400579
0.0,75.0,-0.6519766051921052,0.3651366931318924,0.1756042079637876,-0.0985381906109367,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.06757609607417274,0.9306419055683224,4.961322075757929,4.961322075757929,6.955974211873942,0.3358652886390296,4.625456787118899,5.105974432953939,5.105974432953939,7.080786358393984,0.3456577804305511,4.760316652523388
0.0,80.0,-0.6648005525469283,0.3723354069684505,0.1181124756565109,-0.06633946335183519,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.030585081615717175,0.9676329200267776,4.961322075757929,4.961322075757929,6.955974211873942,0.15201332810992632,4.809308747648,5.105974432953939,5.105974432953939,7.080786358393984,0.15644543025942287,4.949529002694514
0.0,85.0,-0.6725649662793208,0.3767004235357129,0.05972183609122533,-0.03363585271976295,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.007829929357778936,0.9903880722847159,4.961322075757928,4.961322075757928,6.955974211873941,0.03891614988955734,4.92240592586837,5.105974432953938,5.105974432953938,7.080786358393983,0.04005078955385645,5.065923643400081
0.0,90.0,-0.6752107545124977,0.3781985224219339,0.0008766772922550854,-0.0006762529386102358,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,2.0430870529443943e-06,0.9982159585554418,4.961322075757928,4.961322075757928,6.955974211873941,1.0154508215429395e-05,4.9613119212497105,5.105974432953938,5.105974432953938,7.080786358393983,1.0450573160840892e-05,5.105963982380776
0.0,95.0,-0.6727177812004338,0.3768183021900127,-0.05797515355026158,0.03228849353573809,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.007339269166773599,0.9908787324757214,4.961322075757928,4.961322075757928,6.955974211873941,0.036477480948178924,4.924844594809749,5.105974432953938,5.105974432953938,7.080786358393983,0.037541018755875184,5.068433414198063
0.0,100.0,-0.6651050193753325,0.3725702671493136,-0.1163857584679058,0.06500750507795391,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.0296186696953241,0.9685993319471708,4.961322075757928,4.961322075757928,6.955974211873941,0.14721008794892698,4.814111987809,5.105974432953938,5.105974432953938,7.080786358393983,0.15150214677915141,4.954472286174786
0.0,105.0,-0.6524304067513941,0.3654867474115301,-0.173910597487967,0.0972317702539218,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.06616329636156518,0.9320547052809297,4.961322075757928,4.961322075757928,6.955974211873941,0.328843421280145,4.632478654477783,5.105974432953938,5.105974432953938,7.080786358393983,0.33843118343511597,4.767543249518822
0.0,110.0,-0.634790404783827,0.355621652839013,-0.2301118718510548,0.1287160429481092,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.11586275917671628,0.8823552424657783,4.961322075757926,4.961322075757926,6.95597421187394,0.5758586440194646,4.3854634317384615,5.1059744329539365,5.1059744329539365,7.080786358393981,0.5926483845356331,4.513326048418303
0.0,115.0,-0.6123192645389289,0.3430500627581662,-0.284561855924009,0.1592207088345898,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.17720696511228085,0.8210110365302141,4.961322075757928,4.961322075757928,6.955974211873941,0.8807503236196862,4.080571752138241,5.105974432953938,5.105974432953938,7.080786358393983,0.9064294890653752,4.199544943888563
0.0,120.0,-0.5851880049624087,0.3278676545604385,-0.3368461524502349,0.1885136089867466,0.7739153127135954,0.9982180016424947,0.9982180016424947,-0.007746024287162189,0.24833200151257248,0.749886000129922,4.961322075757926,4.961322075757926,6.95597421187394,1.2342544806787898,3.7270675950791357,5.1059744329539365,5.1059744329539365,7.080786358393981,1.2702404169441048,3.8357340160098308
0.0,125.0,-0.5536031113219465,0.3101899755396031,-0.3865668463630471,0.2163718067468851,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.32707677013757414,0.6711412315049206,4.961322075757925,4.961322075757925,6.955974211873938,1.6256300702662732,3.3356920054916537,5.105974432953936,5.105974432953936,7.08078635839398,1.6730269572254428,3.432947475728494
0.0,130.0,-0.5178049637296264,0.2901515635070834,-0.4333455331595926,0.2425832844088107,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.41104865103938965,0.5871693506031053,4.961322075757928,4.961322075757928,6.955974211873941,2.04298534313812,2.9183367326198075,5.105974432953938,5.105974432953938,7.080786358393983,2.10255064470276,3.003423788251178
0.0,135.0,-0.4780660077041382,0.2679049228779706,-0.4768261987876066,0.2669485568005934,0.7739153127135955,0.998218001642495,0.998218001642495,-0.0077460242871612225,0.49769620110863994,0.5005218005338551,4.961322075757928,4.961322075757928,6.955974211873941,2.4736391705200793,2.4876829052378486,5.105974432953938,5.105974432953938,7.080786358393983,2.545760619481534,2.5602138134724046
0.0,140.0,-0.4346886806958737,0.2436193640203413,-0.5166779291273162,0.289282189487178,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.5843866783822467,0.41383132326024846,4.961322075757929,4.961322075757929,6.955974211873942,2.904506353788503,2.0568157219694263,5.105974432953939,5.105974432953939,7.080786358393984,2.98919017075318,2.1167842622007593
0.0,145.0,-0.3880031103553119,0.217479714701123,-0.5525974284477038,0.3094142100384034,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.6684860365757497,0.32973196506674557,4.961322075757929,4.961322075757929,6.955974211873942,3.322495211609094,1.6388268641488348,5.105974432953939,5.105974432953939,7.080786358393984,3.4193659159884895,1.68660851696545
0.0,150.0,-0.3383646020622627,0.1896849134351872,-0.584311327670154,0.3271914016218283,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.7474389592467677,0.2507790423957277,4.961322075757929,4.961322075757929,6.955974211873942,3.7149053640495415,1.2464167117083884,5.105974432953939,5.105974432953939,7.080786358393984,3.823217182847916,1.282757250106024
0.0,155.0,-0.2861509348373869,0.1604464954431275,-0.6115782648722083,0.3424784690753413,0.7739153127135957,0.9982180016424956,0.9982180016424956,-0.007746024287158325,0.8188465017920483,0.17937149985044712,4.9613220757579315,4.9613220757579315,6.9559742118739445,4.0698136271970595,0.8915084485608705,5.105974432953942,5.105974432953942,7.080786358393985,4.188473154946538,0.9175012780074022
0.0,160.0,-0.2317594862157402,0.1299869827405029,-0.6341907221975323,0.3551590685850375,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.8805389821653133,0.11767901947718219,4.961322075757929,4.961322075757929,6.955974211873942,4.376436293068158,0.5848857826897723,5.105974432953939,5.105974432953939,7.080786358393984,4.504035714400579,0.6019387185533616
0.0,165.0,-0.1756042079637878,0.09853819061093677,-0.6519766051921053,0.3651366931318923,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.9306419055683228,0.0675760960741729,4.961322075757929,4.961322075757929,6.955974211873942,4.6254567871189005,0.33586528863903037,5.105974432953939,5.105974432953939,7.080786358393984,4.7603166525233895,0.34565778043055195
0.0,170.0,-0.1181124756565108,0.06633946335183508,-0.6648005525469286,0.3723354069684503,0.7739153127135956,0.9982180016424952,0.9982180016424952,-0.007746024287160256,0.967632920026778,0.030585081615717116,4.961322075757929,4.961322075757929,6.955974211873942,4.809308747648003,0.15201332810992602,5.105974432953939,5.105974432953939,7.080786358393984,4.949529002694517,0.15644543025942256
0.0,175.0,-0.05972183609122531,0.03363585271976294,-0.6725649662793207,0.3767004235357127,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.9903880722847154,0.007829929357778933,4.961322075757925,4.961322075757925,6.955974211873938,4.922405925868367,0.038916149889557314,5.105974432953936,5.105974432953936,7.08078635839398,5.065923643400079,0.04005078955385642
0.0,180.0,-0.0008766772922551043,0.0006762529386102727,-0.6752107545124975,0.3781985224219339,0.7739153127135953,0.9982180016424945,0.9982180016424945,-0.007746024287163155,0.9982159585554412,2.0430870529445332e-06,4.961322075757925,4.961322075757925,6.955974211873938,4.961311921249709,1.0154508215430085e-05,5.105974432953936,5.105974432953936,7.08078635839398,5.105963982380774,1.0450573160841601e-05
5.0,-180.0,-0.0009478571029066462,0.0008332392165628018,-0.6720539998128543,0.3713575341820021,0.767831094433452,0.9825845004974367,0.9825845004974367,-0.07630090803197909,0.9825818460255072,2.6544719289607242e-06,4.883620777820262,4.883620777820262,6.887419328129123,4.883607584619818,1.3193200442150718e-05,5.026007675178704,5.026007675178704,7.012231474649164,5.025994097317172,1.3577861529210865e-05
