Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,-0.1434111956279335,-0.002235847218031049,0.1195904170788477,0.002058609541466018,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.02384294783231058,0.03428547567227952,3.229356861366117,3.229356861366117,5.091160395537269,1.3246082129061432,1.9047486484599732,3.4395516866621367,3.4395516866621367,5.365018400433593,1.4108253155213364,2.0287263711408
0.0,-125.0,-0.1532884643575546,-0.002406758787959617,0.1066362301632464,0.001855908985691766,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.018957436682619146,0.03917098682197095,3.229356861366116,3.229356861366116,5.091160395537266,1.0531909268121746,2.176165934553941,3.4395516866621354,3.4395516866621354,5.365018400433592,1.1217418155395944,2.317809871122541
0.0,-120.0,-0.1619991153153094,-0.002559353470271113,0.09287047714738648,0.001639083841907886,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.014379014779144834,0.043749408725445235,3.229356861366115,3.229356861366115,5.0911603955372655,0.7988341543969353,2.4305227069691795,3.439551686662135,3.439551686662135,5.365018400433591,0.8508292768724754,2.5887224097896593
0.0,-115.0,-0.1694768551877744,-0.002692469927293961,0.0783979237237077,0.001409784280381213,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.010246795154631479,0.04788162834995859,3.229356861366115,3.229356861366115,5.0911603955372655,0.5692663974795266,2.660090463886588,3.439551686662135,3.439551686662135,5.365018400433591,0.6063192399190226,2.833232446743112
0.0,-110.0,-0.1756647738593374,-0.002805095062412307,0.06332871476253092,0.001169755409229794,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.006686333211365892,0.05144209029322419,3.229356861366116,3.229356861366116,5.091160395537266,0.371462956186994,2.8578939051791217,3.4395516866621354,3.4395516866621354,5.365018400433592,0.3956410184240173,3.0439106682381185
0.0,-105.0,-0.1805157775325404,-0.002896371730342977,0.04777753604308781,0.000920823993096548,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.003805811783813511,0.05432261172077661,3.229356861366117,3.229356861366117,5.091160395537269,0.2114339879896395,3.017922873376478,3.4395516866621367,3.4395516866621367,5.365018400433593,0.22519596353926102,3.2143557231228765
0.0,-100.0,-0.1839929471403141,-0.002965605260528675,0.03186274142549175,0.000664884550367084,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.0016927540579363442,0.05643566944665377,3.229356861366117,3.229356861366117,5.091160395537269,0.09404189210757466,3.135314969258543,3.4395516866621367,3.4395516866621367,5.365018400433593,0.1001629620080677,3.3393887246540697
0.0,-95.0,-0.186069819322371,-0.003012268744000346,0.01570545210639844,0.000403884934741064,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.00041136422347636973,0.057717059281113724,3.229356861366118,3.229356861366118,5.09116039553727,0.02285356797090943,3.2065032933952065,3.439551686662138,3.439551686662138,5.365018400433596,0.02434107831221123,3.4152106083499247
0.0,-90.0,-0.1867305878273559,-0.003036007043472573,-0.0005713651864358511,0.0001398115108892726,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,5.766621391091083e-07,0.05812784684245098,3.229356861366115,3.229356861366115,5.0911603955372655,3.203678550606157e-05,3.22932482458061,3.439551686662135,3.439551686662135,5.365018400433591,3.412202006562772e-05,3.4395175646420704
0.0,-85.0,-0.1859702238079631,-0.003036639496152803,-0.0168438340452016,-0.0001253259629808876,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.00047287294610725953,0.05765555055848287,3.229356861366118,3.229356861366118,5.09116039553727,0.026270719228181083,3.2030861421379373,3.439551686662138,3.439551686662138,5.365018400433596,0.027980647698654413,3.411571038963484
0.0,-80.0,-0.1837945140935003,-0.003014161288694213,-0.03298811115629834,-0.0003895096305988697,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.0018139025917859033,0.05631452091280423,3.229356861366118,3.229356861366118,5.09116039553727,0.10077236621032797,3.1285844951557906,3.439551686662138,3.439551686662138,5.365018400433596,0.1073315143068582,3.3322201723552802
0.0,-75.0,-0.180220017148624,-0.002968743493828351,-0.04888132882272949,-0.0006507288947356516,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.003982919091984831,0.05414550441260523,3.229356861366115,3.229356861366115,5.0911603955372655,0.22127328288804612,3.0080835784780686,3.439551686662135,3.439551686662135,5.365018400433591,0.23567568591626217,3.2038760007458724
0.0,-70.0,-0.1752739370534252,-0.002900731768398124,-0.06440253006146639,-0.000906995719062644,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.0069140179779208135,0.05121440552666925,3.229356861366115,3.229356861366115,5.0911603955372655,0.3841121098844897,2.845244751481625,3.439551686662135,3.439551686662135,5.365018400433591,0.4091134898177997,3.030438196844335
0.0,-65.0,-0.1689939164639531,-0.002810643722700651,-0.07943358915912463,-0.001156359758308579,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.010518139293152288,0.047610284211437814,3.229356861366117,3.229356861366117,5.091160395537269,0.5843410718417937,2.6450157895243227,3.4395516866621367,3.4395516866621367,5.365018400433593,0.6223751061036857,2.817176580558451
0.0,-60.0,-0.1614277501288736,-0.002699164981160362,-0.09386011067996948,-0.001396923201564697,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.014685773635289334,0.04344264986930077,3.229356861366117,3.229356861366117,5.091160395537269,0.8158763130716297,2.4134805482944874,3.4395516866621367,3.4395516866621367,5.365018400433593,0.868980688478659,2.570570998183478
0.0,-55.0,-0.1526330211425728,-0.002567143964313065,-0.1075723000842554,-0.001626855215771604,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.019290289543770853,0.03883813396081926,3.229356861366117,3.229356861366117,5.091160395537269,1.0716827524317138,2.1576741089344034,3.4395516866621367,3.4395516866621367,5.365018400433593,1.1414372511107014,2.298114435551436
0.0,-50.0,-0.1426766627030391,-0.002415585431813408,-0.1204657993309694,-0.001844405879464446,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.024191781132715084,0.03393664237187505,3.229356861366119,3.229356861366119,5.091160395537271,1.3439878407063937,1.8853690206597251,3.439551686662139,3.439551686662139,5.365018400433597,1.4314663392139106,2.008085347448228
0.0,-45.0,-0.1316344487098109,-0.002245642835607291,-0.1324424811055363,-0.002047919500731838,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.029241319060466384,0.028887104444123745,3.229356861366119,3.229356861366119,5.091160395537271,1.6245177255814658,1.6048391357846523,3.439551686662139,3.439551686662139,5.365018400433597,1.7302555657080703,1.709296120954068
0.0,-40.0,-0.1195904170788477,-0.002058609541466011,-0.1434111956279335,-0.002235847218031052,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03428547567227952,0.02384294783231058,3.229356861366117,3.229356861366117,5.091160395537269,1.9047486484599732,1.3246082129061432,3.4395516866621367,3.4395516866621367,5.365018400433593,2.0287263711408,1.4108253155213364
0.0,-35.0,-0.1066362301632463,-0.001855908985691752,-0.1532884643575547,-0.002406758787959623,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03917098682197098,0.01895743668261911,3.229356861366117,3.229356861366117,5.091160395537269,2.1761659345539432,1.0531909268121729,3.4395516866621367,3.4395516866621367,5.365018400433593,2.317809871122544,1.1217418155395924
0.0,-30.0,-0.0928704771473865,-0.001639083841907885,-0.1619991153153095,-0.002559353470271121,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.04374940872544529,0.01437901477914484,3.229356861366119,3.229356861366119,5.091160395537271,2.430522706969183,0.7988341543969356,3.439551686662139,3.439551686662139,5.365018400433597,2.588722409789663,0.8508292768724758
0.0,-25.0,-0.07839792372370771,-0.001409784280381207,-0.1694768551877744,-0.002692469927293969,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.04788162834995859,0.01024679515463148,3.229356861366115,3.229356861366115,5.0911603955372655,2.660090463886588,0.5692663974795267,3.439551686662135,3.439551686662135,5.365018400433591,2.833232446743112,0.6063192399190226
0.0,-20.0,-0.06332871476253092,-0.001169755409229805,-0.1756647738593375,-0.0028050950624123,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.051442090293224246,0.006686333211365892,3.229356861366119,3.229356861366119,5.091160395537271,2.857893905179125,0.371462956186994,3.439551686662139,3.439551686662139,5.365018400433597,3.0439106682381216,0.3956410184240173
0.0,-15.0,-0.0477775360430878,-0.0009208239930965277,-0.1805157775325404,-0.002896371730342982,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.05432261172077661,0.0038058117838135107,3.229356861366117,3.229356861366117,5.091160395537269,3.017922873376478,0.21143398798963947,3.4395516866621367,3.4395516866621367,5.365018400433593,3.2143557231228765,0.22519596353926102
0.0,-10.0,-0.03186274142549175,-0.000664884550367062,-0.1839929471403141,-0.00296560526052866,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.05643566944665377,0.001692754057936344,3.229356861366117,3.229356861366117,5.091160395537269,3.135314969258543,0.09404189210757466,3.4395516866621367,3.4395516866621367,5.365018400433593,3.3393887246540697,0.1001629620080677
0.0,-5.0,-0.01570545210639843,-0.0004038849347410435,-0.1860698193223709,-0.003012268744000324,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.05771705928111367,0.00041136422347636914,3.229356861366115,3.229356861366115,5.0911603955372655,3.2065032933952033,0.022853567970909393,3.439551686662135,3.439551686662135,5.365018400433591,3.415210608349921,0.024341078312211193
0.0,0.0,0.0005713651864358293,-0.0001398115108892563,-0.1867305878273558,-0.00303600704347256,0.18675619340346572,0.05812842350459001,0.05812842350459001,-12.356114553429677,0.05812784684245092,5.766621391090591e-07,3.2293568613661114,3.2293568613661114,5.091160395537261,3.2293248245806065,3.203678550605884e-05,3.4395516866621305,3.4395516866621305,5.365018400433586,3.439517564642066,3.4122020065624804e-05
0.0,5.0,0.0168438340452016,0.0001253259629808911,-0.185970223807963,-0.003036639496152812,0.1867561934034658,0.058128423504590056,0.058128423504590056,-12.356114553429675,0.05765555055848281,0.00047287294610725953,3.2293568613661137,3.2293568613661137,5.091160395537263,3.2030861421379337,0.026270719228181083,3.4395516866621336,3.4395516866621336,5.3650184004335895,3.4115710389634804,0.027980647698654413
0.0,10.0,0.03298811115629833,0.0003895096305988794,-0.1837945140935003,-0.00301416128869425,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.05631452091280423,0.0018139025917859018,3.229356861366118,3.229356861366118,5.09116039553727,3.1285844951557906,0.10077236621032787,3.439551686662138,3.439551686662138,5.365018400433596,3.3322201723552802,0.1073315143068581
0.0,15.0,0.0488813288227295,0.0006507288947356709,-0.1802200171486241,-0.002968743493828383,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.05414550441260529,0.003982919091984832,3.229356861366117,3.229356861366117,5.091160395537269,3.0080835784780713,0.2212732828880462,3.4395516866621367,3.4395516866621367,5.365018400433593,3.2038760007458755,0.2356756859162623
0.0,20.0,0.06440253006146636,0.0009069957190626654,-0.1752739370534253,-0.002900731768398142,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.051214405526669324,0.00691401797792081,3.229356861366118,3.229356861366118,5.09116039553727,2.845244751481629,0.3841121098844894,3.439551686662138,3.439551686662138,5.365018400433596,3.030438196844339,0.40911348981779944
0.0,25.0,0.07943358915912462,0.001156359758308593,-0.1689939164639531,-0.002810643722700676,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.047610284211437814,0.010518139293152283,3.229356861366117,3.229356861366117,5.091160395537269,2.645015789524323,0.5843410718417935,3.4395516866621367,3.4395516866621367,5.365018400433593,2.817176580558451,0.6223751061036854
0.0,30.0,0.09386011067996942,0.001396923201564697,-0.1614277501288736,-0.002699164981160389,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.04344264986930077,0.014685773635289317,3.229356861366117,3.229356861366117,5.091160395537269,2.4134805482944874,0.8158763130716288,3.4395516866621367,3.4395516866621367,5.365018400433593,2.570570998183478,0.868980688478658
0.0,35.0,0.1075723000842553,0.001626855215771613,-0.1526330211425729,-0.002567143964313083,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.038838133960819324,0.019290289543770815,3.229356861366119,3.229356861366119,5.091160395537271,2.1576741089344065,1.071682752431712,3.439551686662139,3.439551686662139,5.365018400433597,2.2981144355514393,1.1414372511106992
0.0,40.0,0.1204657993309693,0.001844405879464447,-0.1426766627030391,-0.002415585431813417,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03393664237187505,0.024191781132715046,3.229356861366117,3.229356861366117,5.091160395537269,1.8853690206597251,1.3439878407063914,3.4395516866621367,3.4395516866621367,5.365018400433593,2.008085347448228,1.4314663392139082
0.0,45.0,0.1324424811055362,0.002047919500731844,-0.1316344487098109,-0.002245642835607313,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.028887104444123745,0.02924131906046633,3.229356861366115,3.229356861366115,5.0911603955372655,1.6048391357846523,1.624517725581463,3.439551686662135,3.439551686662135,5.365018400433591,1.709296120954068,1.730255565708067
0.0,50.0,0.1434111956279335,0.002235847218031049,-0.1195904170788477,-0.00205860954146602,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.02384294783231058,0.03428547567227952,3.229356861366117,3.229356861366117,5.091160395537269,1.3246082129061432,1.9047486484599732,3.4395516866621367,3.4395516866621367,5.365018400433593,1.4108253155213364,2.0287263711408
0.0,55.0,0.1532884643575546,0.002406758787959617,-0.1066362301632463,-0.001855908985691763,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.01895743668261911,0.03917098682197095,3.229356861366115,3.229356861366115,5.0911603955372655,1.0531909268121729,2.176165934553941,3.439551686662135,3.439551686662135,5.365018400433591,1.1217418155395924,2.317809871122541
0.0,60.0,0.1619991153153094,0.002559353470271108,-0.09287047714738654,-0.001639083841907883,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.014379014779144852,0.043749408725445235,3.229356861366116,3.229356861366116,5.091160395537266,0.7988341543969362,2.4305227069691795,3.4395516866621354,3.4395516866621354,5.365018400433592,0.8508292768724763,2.5887224097896593
0.0,65.0,0.1694768551877744,0.002692469927293957,-0.07839792372370774,-0.001409784280381207,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.010246795154631488,0.04788162834995859,3.229356861366115,3.229356861366115,5.0911603955372655,0.5692663974795271,2.660090463886588,3.439551686662135,3.439551686662135,5.365018400433591,0.606319239919023,2.833232446743112
0.0,70.0,0.1756647738593374,0.002805095062412293,-0.06332871476253094,-0.001169755409229795,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.0066863332113658944,0.05144209029322419,3.229356861366116,3.229356861366116,5.091160395537266,0.37146295618699415,2.8578939051791217,3.4395516866621354,3.4395516866621354,5.365018400433592,0.39564101842401744,3.0439106682381185
0.0,75.0,0.1805157775325404,0.002896371730342963,-0.04777753604308779,-0.0009208239930965403,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.00380581178381351,0.05432261172077661,3.229356861366117,3.229356861366117,5.091160395537269,0.21143398798963944,3.017922873376478,3.4395516866621367,3.4395516866621367,5.365018400433593,0.22519596353926097,3.2143557231228765
0.0,80.0,0.1839929471403141,0.002965605260528671,-0.03186274142549176,-0.0006648845503670784,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.0016927540579363448,0.05643566944665377,3.229356861366117,3.229356861366117,5.091160395537269,0.0940418921075747,3.135314969258543,3.4395516866621367,3.4395516866621367,5.365018400433593,0.10016296200806774,3.3393887246540697
0.0,85.0,0.186069819322371,0.003012268744000362,-0.01570545210639843,-0.000403884934741066,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.00041136422347636914,0.057717059281113724,3.229356861366117,3.229356861366117,5.091160395537269,0.0228535679709094,3.2065032933952065,3.4395516866621367,3.4395516866621367,5.365018400433593,0.024341078312211196,3.4152106083499247
0.0,90.0,0.1867305878273559,0.00303600704347258,0.0005713651864358197,-0.0001398115108892791,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,5.766621391090515e-07,0.05812784684245098,3.229356861366115,3.229356861366115,5.0911603955372655,3.2036785506058415e-05,3.22932482458061,3.439551686662135,3.439551686662135,5.365018400433591,3.4122020065624356e-05,3.4395175646420704
0.0,95.0,0.185970223807963,0.003036639496152782,0.01684383404520162,0.0001253259629808887,0.1867561934034658,0.058128423504590056,0.058128423504590056,-12.356114553429675,0.0004728729461072604,0.05765555055848281,3.2293568613661137,3.2293568613661137,5.091160395537263,0.02627071922818113,3.2030861421379337,3.4395516866621336,3.4395516866621336,5.3650184004335895,0.02798064769865447,3.4115710389634804
0.0,100.0,0.1837945140935003,0.00301416128869422,0.03298811115629833,0.000389509630598869,0.18675619340346591,0.05812842350459012,0.05812842350459012,-12.356114553429672,0.0018139025917859018,0.05631452091280423,3.229356861366118,3.229356861366118,5.09116039553727,0.10077236621032787,3.1285844951557906,3.439551686662138,3.439551686662138,5.365018400433596,0.1073315143068581,3.3322201723552802
0.0,105.0,0.180220017148624,0.002968743493828366,0.04888132882272952,0.0006507288947356552,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.003982919091984835,0.05414550441260523,3.229356861366115,3.229356861366115,5.0911603955372655,0.22127328288804637,3.0080835784780686,3.439551686662135,3.439551686662135,5.365018400433591,0.23567568591626245,3.2038760007458724
0.0,110.0,0.1752739370534252,0.002900731768398125,0.06440253006146637,0.0009069957190626427,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.006914017977920812,0.05121440552666925,3.229356861366115,3.229356861366115,5.0911603955372655,0.38411210988448957,2.845244751481625,3.439551686662135,3.439551686662135,5.365018400433591,0.4091134898177995,3.030438196844335
0.0,115.0,0.1689939164639531,0.00281064372270065,0.0794335891591246,0.001156359758308582,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.010518139293152281,0.047610284211437814,3.229356861366116,3.229356861366116,5.091160395537266,0.5843410718417933,2.6450157895243227,3.4395516866621354,3.4395516866621354,5.365018400433592,0.6223751061036853,2.817176580558451
0.0,120.0,0.1614277501288736,0.002699164981160341,0.09386011067996942,0.001396923201564693,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.014685773635289317,0.04344264986930077,3.229356861366117,3.229356861366117,5.091160395537269,0.8158763130716288,2.4134805482944874,3.4395516866621367,3.4395516866621367,5.365018400433593,0.868980688478658,2.570570998183478
0.0,125.0,0.1526330211425728,0.00256714396431306,0.1075723000842554,0.001626855215771603,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.019290289543770853,0.03883813396081926,3.229356861366117,3.229356861366117,5.091160395537269,1.0716827524317138,2.1576741089344034,3.4395516866621367,3.4395516866621367,5.365018400433593,1.1414372511107014,2.298114435551436
0.0,130.0,0.1426766627030391,0.002415585431813414,0.1204657993309694,0.001844405879464445,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.024191781132715084,0.03393664237187505,3.229356861366119,3.229356861366119,5.091160395537271,1.3439878407063937,1.8853690206597251,3.439551686662139,3.439551686662139,5.365018400433597,1.4314663392139106,2.008085347448228
0.0,135.0,0.1316344487098108,0.002245642835607291,0.1324424811055362,0.00204791950073183,0.18675619340346578,0.05812842350459004,0.05812842350459004,-12.356114553429675,0.02924131906046633,0.028887104444123707,3.229356861366113,3.229356861366113,5.091160395537263,1.624517725581463,1.6048391357846505,3.439551686662133,3.439551686662133,5.365018400433589,1.730255565708067,1.7092961209540658
0.0,140.0,0.1195904170788477,0.002058609541466001,0.1434111956279335,0.002235847218031043,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03428547567227952,0.02384294783231058,3.229356861366117,3.229356861366117,5.091160395537269,1.9047486484599732,1.3246082129061432,3.4395516866621367,3.4395516866621367,5.365018400433593,2.0287263711408,1.4108253155213364
0.0,145.0,0.1066362301632463,0.001855908985691755,0.1532884643575547,0.002406758787959629,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.03917098682197098,0.01895743668261911,3.229356861366117,3.229356861366117,5.091160395537269,2.1761659345539432,1.0531909268121729,3.4395516866621367,3.4395516866621367,5.365018400433593,2.317809871122544,1.1217418155395924
0.0,150.0,0.09287047714738648,0.001639083841907889,0.1619991153153095,0.00255935347027112,0.18675619340346594,0.058128423504590146,0.058128423504590146,-12.35611455342967,0.04374940872544529,0.014379014779144834,3.229356861366119,3.229356861366119,5.091160395537271,2.430522706969183,0.7988341543969353,3.439551686662139,3.439551686662139,5.365018400433597,2.588722409789663,0.8508292768724754
0.0,155.0,0.07839792372370773,0.001409784280381212,0.1694768551877744,0.002692469927293973,0.18675619340346583,0.05812842350459007,0.05812842350459007,-12.356114553429673,0.04788162834995859,0.010246795154631488,3.229356861366115,3.229356861366115,5.0911603955372655,2.660090463886588,0.569266397479527,3.439551686662135,3.439551686662135,5.365018400433591,2.833232446743112,0.6063192399190229
0.0,160.0,0.06332871476253095,0.001169755409229792,0.1756647738593374,0.002805095062412279,0.18675619340346586,0.05812842350459009,0.05812842350459009,-12.356114553429673,0.05144209029322419,0.006686333211365897,3.229356861366116,3.229356861366116,5.091160395537266,2.8578939051791217,0.37146295618699426,3.4395516866621354,3.4395516866621354,5.365018400433592,3.0439106682381185,0.3956410184240176
0.0,165.0,0.04777753604308785,0.0009208239930965303,0.1805157775325404,0.002896371730342969,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.05432261172077661,0.0038058117838135177,3.229356861366117,3.229356861366117,5.091160395537269,3.017922873376478,0.21143398798963986,3.4395516866621367,3.4395516866621367,5.365018400433593,3.2143557231228765,0.2251959635392614
0.0,170.0,0.03186274142549173,0.0006648845503670705,0.1839929471403141,0.002965605260528659,0.1867561934034659,0.05812842350459011,0.05812842350459011,-12.356114553429672,0.05643566944665377,0.0016927540579363411,3.229356861366117,3.229356861366117,5.091160395537269,3.135314969258543,0.0940418921075745,3.4395516866621367,3.4395516866621367,5.365018400433593,3.3393887246540697,0.10016296200806755
0.0,175.0,0.01570545210639842,0.0004038849347410465,0.1860698193223709,0.003012268744000327,0.1867561934034658,0.058128423504590056,0.058128423504590056,-12.356114553429675,0.05771705928111367,0.00041136422347636854,3.2293568613661137,3.2293568613661137,5.091160395537263,3.2065032933952033,0.02285356797090936,3.4395516866621336,3.4395516866621336,5.3650184004335895,3.415210608349921,0.02434107831221116
0.0,180.0,-0.0005713651864358082,0.0001398115108892567,0.1867305878273558,0.003036007043472538,0.18675619340346572,0.05812842350459001,0.05812842350459001,-12.356114553429677,0.05812784684245092,5.766621391090192e-07,3.2293568613661114,3.2293568613661114,5.091160395537261,3.2293248245806065,3.203678550605662e-05,3.4395516866621305,3.4395516866621305,5.365018400433586,3.439517564642066,3.412202006562244e-05
