Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-95.0,0.505673149759134,-0.284001553202436,-0.04317111304988712,0.02426733260243698,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.004087651087982528,0.5605904873438369,4.721389117322903,4.721389117322903,6.740697946575138,0.03417768468212816,4.687211432640777,4.647556694912093,4.647556694912093,6.67224696375575,0.033643218831131916,4.613913476080962
0.0,-90.0,0.5075115211805085,-0.2850358789475573,0.001065485023788273,-0.0005773782354702152,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,2.4476489401280144e-06,0.5646756907828788,4.721389117322901,4.721389117322901,6.740697946575137,2.0465292141538582e-05,4.72136865203076,4.64755669491209,4.64755669491209,6.672246963755748,2.0145258766485718e-05,4.647536549653324
0.0,-85.0,0.5054874234818644,-0.2839009095445184,0.04529397411307506,-0.02541769487637491,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.0044958995869860225,0.5601822388448331,4.721389117322901,4.721389117322901,6.740697946575137,0.03759113367045169,4.68379798365245,4.64755669491209,4.64755669491209,6.672246963755748,0.03700328878177797,4.610553406130313
0.0,-80.0,0.4996162612688718,-0.2806052827957897,0.08917774871011212,-0.05006456751164666,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.017431475638779097,0.5472466627930398,4.7213891173229,4.7213891173229,6.7406979465751355,0.14574812407005935,4.575640993252842,4.6475566949120894,4.6475566949120894,6.672246963755747,0.1434689352985934,4.504087759613497
0.0,-75.0,0.4899427176310766,-0.2751740804108829,0.1323828267924682,-0.07433041855834235,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.038416134871702874,0.5262620035601162,4.721389117322901,4.721389117322901,6.740697946575137,0.3212051410677498,4.4001839762551525,4.64755669491209,4.64755669491209,6.672246963755748,0.31618218001401543,4.331374514898076
0.0,-70.0,0.4765404140766075,-0.2676486371193964,0.1745803916279974,-0.09803057023787527,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.066812269033715,0.49786586939810396,4.721389117322901,4.721389117322901,6.740697946575137,0.5586310119875836,4.1627581053353175,4.64755669491209,4.64755669491209,6.672246963755748,0.5498952183844856,4.097661476527605
0.0,-65.0,0.4595113502280463,-0.2580862260887657,0.2154492942687149,-0.1209846500854212,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.10175707595743984,0.462921062474379,4.7213891173229,4.7213891173229,6.7406979465751355,0.8508116718849486,3.8705774454379513,4.6475566949120894,4.6475566949120894,6.672246963755747,0.8375067980036202,3.8100498969084695
0.0,-60.0,0.4389851275437103,-0.2465596230408755,0.2546784976882068,-0.1430179636932881,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.14218877536742566,0.4224893630643932,4.721389117322901,4.721389117322901,6.740697946575137,1.1888693592594117,3.5325197580634886,4.64755669491209,4.64755669491209,6.672246963755748,1.170277986563174,3.4772787083489156
0.0,-55.0,0.4151179629722995,-0.2331565523848735,0.2919694439612099,-0.1639628242408414,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.18687887053652683,0.3777992678952921,4.721389117322901,4.721389117322901,6.740697946575137,1.5625323623455423,3.1588567549773585,4.64755669491209,4.64755669491209,6.672246963755748,1.53809769988911,3.1094589950229805
0.0,-50.0,0.3880915000475903,-0.217979019581447,0.327038326469698,-0.1836598286924619,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.2344694755373099,0.330208662894509,4.7213891173229,4.7213891173229,6.7406979465751355,1.9604471198771731,2.760941997445727,4.6475566949120894,4.6475566949120894,6.672246963755747,1.9297899221177774,2.717766772794313
0.0,-45.0,0.3581114264714642,-0.2011425348196752,0.359618249842611,-0.2019590709508962,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.28351457391883406,0.28116356451298485,4.721389117322901,4.721389117322901,6.740697946575137,2.3705231933012882,2.3508659240216123,4.64755669491209,4.64755669491209,6.672246963755748,2.333453283282585,2.314103411629505
0.0,-40.0,0.3254059087062989,-0.1827752339147424,0.3894612611907856,-0.218721282733173,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.33252395518479394,0.232154183247025,4.7213891173229,4.7213891173229,6.7406979465751355,2.780300628635401,1.9410884886875002,4.6475566949120894,4.6475566949120894,6.672246963755747,2.736822676418057,1.9107340184940331
0.0,-35.0,0.2902238554904189,-0.1630169031170147,0.4163402371781593,-0.2338188934863288,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.38000849408536685,0.18466964434645208,4.721389117322901,4.721389117322901,6.740697946575137,3.1773285458642717,1.5440605714586295,4.64755669491209,4.64755669491209,6.672246963755748,3.127641926628534,1.5199147682835563
0.0,-30.0,0.2528330234923016,-0.1420179152542692,0.4400506125674986,-0.2471370012763458,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.42452539693439495,0.14015274149742393,4.721389117322901,4.721389117322901,6.740697946575137,3.5495434526287206,1.17184566469418,4.64755669491209,4.64755669491209,6.672246963755748,3.494036188760453,1.1535205061516374
0.0,-25.0,0.2135179795206543,-0.119938085303677,0.4604119370853746,-0.2585742472612485,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.4647220401654503,0.09995609826636857,4.721389117322901,4.721389117322901,6.740697946575137,3.885635787336541,0.8357533299863593,4.64755669491209,4.64755669491209,6.672246963755748,3.8248727585633775,0.8226839363487126
0.0,-20.0,0.1725779347991739,-0.09694545410332776,0.4772692487577024,-0.2680435870930937,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.49937706911444035,0.06530106931737861,4.721389117322901,4.721389117322901,6.740697946575137,4.175393554468564,0.5459955628543363,4.64755669491209,4.64755669491209,6.672246963755748,4.11009933427523,0.537457360636861
0.0,-15.0,0.1303244677884656,-0.0732150094599866,0.4904942532639324,-0.2754729533780175,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.5274375082630406,0.03724063016877831,4.7213891173229,4.7213891173229,6.7406979465751355,4.410012610894988,0.31137650642791226,4.6475566949120894,4.6475566949120894,6.672246963755747,4.341049450724614,0.30650724418747577
0.0,-10.0,0.0870791528858219,-0.04892735438622353,0.4999863003342963,-0.2808058041526176,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.5480507553669883,0.01662738306483056,4.7213891173229,4.7213891173229,6.7406979465751355,4.582364175309267,0.13902494201363344,4.6475566949120894,4.6475566949120894,6.672246963755747,4.510705805489616,0.13685088942247375
0.0,-5.0,0.04317111304988702,-0.02426733260243696,0.5056731497591336,-0.284001553202436,0.5820780575166209,0.5646781384318185,0.5646781384318185,-2.4819902569009464,0.5605904873438361,0.004087651087982512,4.721389117322897,4.721389117322897,6.740697946575133,4.687211432640769,0.03417768468212803,4.647556694912087,4.647556694912087,6.672246963755745,4.613913476080955,0.03364321883113179
0.0,0.0,-0.001065485023788228,0.0005773782354702144,0.5075115211805081,-0.2850358789475574,0.5820780575166209,0.5646781384318185,0.5646781384318185,-2.4819902569009464,0.5646756907828786,2.447648940127854e-06,4.721389117322897,4.721389117322897,6.740697946575133,4.721368652030757,2.0465292141537237e-05,4.647556694912087,4.647556694912087,6.672246963755745,4.6475365496533225,2.0145258766484393e-05
0.0,5.0,-0.04529397411307504,0.02541769487637493,0.5054874234818643,-0.2839009095445185,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.5601822388448329,0.0044958995869860225,4.721389117322901,4.721389117322901,6.740697946575137,4.683797983652449,0.03759113367045169,4.64755669491209,4.64755669491209,6.672246963755748,4.610553406130312,0.037003288781777964
0.0,10.0,-0.08917774871011207,0.05006456751164662,0.499616261268872,-0.2806052827957897,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.5472466627930401,0.017431475638779077,4.721389117322903,4.721389117322903,6.740697946575138,4.575640993252844,0.14574812407005916,4.647556694912093,4.647556694912093,6.67224696375575,4.504087759613499,0.14346893529859323
0.0,15.0,-0.1323828267924682,0.0743304185583423,0.4899427176310768,-0.2751740804108827,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.5262620035601163,0.03841613487170285,4.721389117322903,4.721389117322903,6.740697946575138,4.400183976255153,0.32120514106774967,4.647556694912093,4.647556694912093,6.67224696375575,4.331374514898077,0.3161821800140153
0.0,20.0,-0.1745803916279974,0.0980305702378752,0.4765404140766076,-0.2676486371193964,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.497865869398104,0.06681226903371497,4.721389117322901,4.721389117322901,6.740697946575137,4.162758105335318,0.5586310119875834,4.64755669491209,4.64755669491209,6.672246963755748,4.097661476527605,0.5498952183844853
0.0,25.0,-0.2154492942687148,0.1209846500854212,0.4595113502280464,-0.2580862260887659,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.46292106247437936,0.10175707595743977,4.721389117322903,4.721389117322903,6.740697946575138,3.8705774454379545,0.850811671884948,4.647556694912093,4.647556694912093,6.67224696375575,3.810049896908472,0.8375067980036196
0.0,30.0,-0.2546784976882067,0.1430179636932881,0.4389851275437104,-0.2465596230408757,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.42248936306439344,0.14218877536742555,4.721389117322903,4.721389117322903,6.740697946575138,3.532519758063491,1.188869359259411,4.647556694912093,4.647556694912093,6.67224696375575,3.4772787083489183,1.1702779865631734
0.0,35.0,-0.2919694439612099,0.1639628242408415,0.4151179629722996,-0.2331565523848736,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.3777992678952922,0.18687887053652683,4.721389117322901,4.721389117322901,6.740697946575137,3.15885675497736,1.5625323623455423,4.64755669491209,4.64755669491209,6.672246963755748,3.109458995022982,1.53809769988911
0.0,40.0,-0.3270383264696979,0.1836598286924619,0.3880915000475904,-0.217979019581447,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.33020866289450906,0.23446947553730982,4.721389117322901,4.721389117322901,6.740697946575137,2.7609419974457277,1.9604471198771727,4.64755669491209,4.64755669491209,6.672246963755748,2.7177667727943136,1.9297899221177766
0.0,45.0,-0.359618249842611,0.2019590709508962,0.3581114264714643,-0.2011425348196752,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.2811635645129851,0.28351457391883406,4.721389117322901,4.721389117322901,6.740697946575137,2.3508659240216145,2.3705231933012882,4.64755669491209,4.64755669491209,6.672246963755748,2.314103411629507,2.333453283282585
0.0,50.0,-0.3894612611907857,0.2187212827331728,0.325405908706299,-0.1827752339147424,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.23215418324702508,0.33252395518479394,4.721389117322901,4.721389117322901,6.740697946575137,1.9410884886875008,2.780300628635401,4.64755669491209,4.64755669491209,6.672246963755748,1.9107340184940338,2.736822676418057
0.0,55.0,-0.4163402371781593,0.2338188934863288,0.290223855490419,-0.1630169031170147,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.18466964434645222,0.38000849408536685,4.721389117322901,4.721389117322901,6.740697946575137,1.5440605714586306,3.1773285458642717,4.64755669491209,4.64755669491209,6.672246963755748,1.5199147682835574,3.127641926628534
0.0,60.0,-0.4400506125674986,0.2471370012763457,0.2528330234923019,-0.1420179152542692,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.14015274149742424,0.4245253969343949,4.721389117322901,4.721389117322901,6.740697946575137,1.1718456646941824,3.5495434526287197,4.64755669491209,4.64755669491209,6.672246963755748,1.1535205061516398,3.494036188760452
0.0,65.0,-0.4604119370853746,0.2585742472612484,0.2135179795206545,-0.119938085303677,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.09995609826636871,0.46472204016545016,4.721389117322901,4.721389117322901,6.740697946575137,0.8357533299863604,3.8856357873365406,4.64755669491209,4.64755669491209,6.672246963755748,0.8226839363487136,3.8248727585633766
0.0,70.0,-0.4772692487577025,0.2680435870930936,0.172577934799174,-0.0969454541033278,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.06530106931737867,0.4993770691144404,4.721389117322901,4.721389117322901,6.740697946575137,0.5459955628543367,4.175393554468565,4.64755669491209,4.64755669491209,6.672246963755748,0.5374573606368616,4.11009933427523
0.0,75.0,-0.4904942532639325,0.2754729533780175,0.1303244677884657,-0.07321500945998662,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.037240630168778356,0.5274375082630407,4.721389117322901,4.721389117322901,6.740697946575137,0.31137650642791265,4.41001261089499,4.64755669491209,4.64755669491209,6.672246963755748,0.30650724418747616,4.341049450724615
0.0,80.0,-0.4999863003342963,0.2808058041526177,0.08707915288582198,-0.04892735438622355,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.016627383064830584,0.5480507553669884,4.721389117322901,4.721389117322901,6.740697946575137,0.13902494201363366,4.582364175309268,4.64755669491209,4.64755669491209,6.672246963755748,0.13685088942247398,4.510705805489617
0.0,85.0,-0.5056731497591338,0.284001553202436,0.04317111304988704,-0.02426733260243695,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.004087651087982514,0.5605904873438364,4.721389117322901,4.721389117322901,6.740697946575137,0.03417768468212804,4.687211432640773,4.64755669491209,4.64755669491209,6.672246963755748,0.033643218831131805,4.613913476080959
0.0,90.0,-0.5075115211805085,0.2850358789475573,-0.001065485023788209,0.000577378235470187,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,2.447648940127733e-06,0.5646756907828788,4.721389117322901,4.721389117322901,6.740697946575137,2.046529214153623e-05,4.72136865203076,4.64755669491209,4.64755669491209,6.672246963755748,2.01452587664834e-05,4.647536549653324
0.0,95.0,-0.5054874234818644,0.2839009095445185,-0.04529397411307511,0.02541769487637494,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.004495899586986033,0.5601822388448331,4.721389117322903,4.721389117322903,6.740697946575138,0.03759113367045178,4.683797983652451,4.647556694912093,4.647556694912093,6.67224696375575,0.037003288781778054,4.610553406130315
0.0,100.0,-0.4996162612688718,0.2806052827957897,-0.08917774871011207,0.05006456751164664,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.01743147563877908,0.5472466627930398,4.7213891173229,4.7213891173229,6.7406979465751355,0.1457481240700592,4.575640993252842,4.6475566949120894,4.6475566949120894,6.672246963755747,0.14346893529859325,4.504087759613497
0.0,105.0,-0.4899427176310766,0.2751740804108828,-0.1323828267924683,0.0743304185583424,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.038416134871702916,0.5262620035601161,4.721389117322901,4.721389117322901,6.740697946575137,0.32120514106775017,4.400183976255151,4.64755669491209,4.64755669491209,6.672246963755748,0.31618218001401577,4.331374514898076
0.0,110.0,-0.4765404140766075,0.2676486371193965,-0.1745803916279974,0.09803057023787526,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.066812269033715,0.49786586939810396,4.721389117322901,4.721389117322901,6.740697946575137,0.5586310119875836,4.1627581053353175,4.64755669491209,4.64755669491209,6.672246963755748,0.5498952183844856,4.097661476527605
0.0,115.0,-0.4595113502280464,0.2580862260887658,-0.2154492942687149,0.1209846500854212,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.10175707595743984,0.4629210624743793,4.721389117322901,4.721389117322901,6.740697946575137,0.8508116718849486,3.8705774454379536,4.64755669491209,4.64755669491209,6.672246963755748,0.8375067980036202,3.8100498969084717
0.0,120.0,-0.4389851275437104,0.2465596230408756,-0.2546784976882067,0.143017963693288,0.5820780575166212,0.5646781384318192,0.5646781384318192,-2.4819902569009407,0.14218877536742552,0.42248936306439344,4.721389117322903,4.721389117322903,6.740697946575138,1.1888693592594108,3.5325197580634904,4.647556694912093,4.647556694912093,6.67224696375575,1.1702779865631732,3.4772787083489174
0.0,125.0,-0.4151179629722994,0.2331565523848735,-0.2919694439612099,0.1639628242408415,0.582078057516621,0.5646781384318188,0.5646781384318188,-2.4819902569009438,0.18687887053652683,0.37779926789529195,4.7213891173229,4.7213891173229,6.7406979465751355,1.5625323623455423,3.158856754977357,4.6475566949120894,4.6475566949120894,6.672246963755747,1.53809769988911,3.109458995022979
0.0,130.0,-0.3880915000475903,0.2179790195814471,-0.327038326469698,0.1836598286924619,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.2344694755373099,0.33020866289450906,4.721389117322901,4.721389117322901,6.740697946575137,1.9604471198771731,2.7609419974457277,4.64755669491209,4.64755669491209,6.672246963755748,1.9297899221177774,2.7177667727943136
0.0,135.0,-0.3581114264714643,0.2011425348196752,-0.359618249842611,0.2019590709508962,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.28351457391883406,0.2811635645129851,4.721389117322901,4.721389117322901,6.740697946575137,2.3705231933012882,2.3508659240216145,4.64755669491209,4.64755669491209,6.672246963755748,2.333453283282585,2.314103411629507
0.0,140.0,-0.325405908706299,0.1827752339147425,-0.3894612611907856,0.2187212827331729,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.3325239551847939,0.2321541832470252,4.721389117322901,4.721389117322901,6.740697946575137,2.7803006286354,1.9410884886875017,4.64755669491209,4.64755669491209,6.672246963755748,2.736822676418057,1.9107340184940347
0.0,145.0,-0.2902238554904188,0.1630169031170147,-0.4163402371781594,0.2338188934863289,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.380008494085367,0.18466964434645197,4.721389117322901,4.721389117322901,6.740697946575137,3.1773285458642726,1.5440605714586284,4.64755669491209,4.64755669491209,6.672246963755748,3.1276419266285354,1.5199147682835552
0.0,150.0,-0.2528330234923016,0.1420179152542692,-0.4400506125674986,0.2471370012763458,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.42452539693439495,0.14015274149742393,4.721389117322901,4.721389117322901,6.740697946575137,3.5495434526287206,1.17184566469418,4.64755669491209,4.64755669491209,6.672246963755748,3.494036188760453,1.1535205061516374
0.0,155.0,-0.2135179795206544,0.119938085303677,-0.4604119370853746,0.2585742472612484,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.46472204016545016,0.09995609826636866,4.721389117322901,4.721389117322901,6.740697946575137,3.8856357873365406,0.83575332998636,4.64755669491209,4.64755669491209,6.672246963755748,3.8248727585633766,0.8226839363487132
0.0,160.0,-0.172577934799174,0.09694545410332783,-0.4772692487577023,0.2680435870930937,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.4993770691144402,0.0653010693173787,4.721389117322901,4.721389117322901,6.740697946575137,4.175393554468564,0.5459955628543369,4.64755669491209,4.64755669491209,6.672246963755748,4.110099334275229,0.5374573606368618
0.0,165.0,-0.1303244677884657,0.0732150094599867,-0.4904942532639324,0.2754729533780175,0.5820780575166211,0.5646781384318189,0.5646781384318189,-2.481990256900943,0.5274375082630406,0.03724063016877838,4.721389117322901,4.721389117322901,6.740697946575137,4.410012610894988,0.31137650642791287,4.64755669491209,4.64755669491209,6.672246963755748,4.341049450724614,0.3065072441874764
0.0,170.0,-0.08707915288582184,0.04892735438622352,-0.4999863003342961,0.2808058041526176,0.5820780575166209,0.5646781384318185,0.5646781384318185,-2.4819902569009464,0.548050755366988,0.016627383064830546,4.721389117322897,4.721389117322897,6.740697946575133,4.582364175309264,0.13902494201363333,4.647556694912087,4.647556694912087,6.672246963755745,4.510705805489613,0.13685088942247364
0.0,175.0,-0.04317111304988704,0.02426733260243697,-0.5056731497591337,0.284001553202436,0.5820780575166209,0.5646781384318185,0.5646781384318185,-2.4819902569009464,0.5605904873438363,0.004087651087982516,4.721389117322897,4.721389117322897,6.740697946575133,4.687211432640772,0.03417768468212806,4.647556694912087,4.647556694912087,6.672246963755745,4.613913476080957,0.03364321883113182
0.0,180.0,0.001065485023788187,-0.0005773782354701782,-0.5075115211805079,0.2850358789475574,0.5820780575166208,0.5646781384318184,0.5646781384318184,-2.4819902569009473,0.5646756907828782,2.447648940127638e-06,4.721389117322897,4.721389117322897,6.740697946575133,4.721368652030754,2.0465292141535435e-05,4.647556694912086,4.647556694912086,6.672246963755743,4.647536549653318,2.0145258766482618e-05
5.0,-180.0,0.0011329503839828587,-0.0007522012856284603,-0.502372449081245,0.277576210410539,0.5739586044002744,0.54903453118568,0.54903453118568,-2.6040034000932453,0.5490314489527168,3.0822329631636838e-06,4.590589725632776,4.590589725632776,6.618684803382834,4.590563954454153,2.577117862176993e-05,4.518802725808066,4.518802725808066,6.550233820563445,4.518777357635529,2.5368172536326618e-05
