Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-120.0,0.3008134855523775,-0.06286831631001635,-0.1766961476756896,0.03935473133374354,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.05461591910139093,0.15739825564939902,4.49182573624555,4.49182573624555,6.524228991355021,1.1571169301142148,3.334708806131335,4.649433656815569,4.649433656815569,6.674000551051548,1.1977175241533098,3.4517161326622587
0.0,-115.0,0.315068883413101,-0.06605907422602006,-0.1498061427259287,0.03372563989620622,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.03929790615164849,0.17271626859914146,4.491825736245548,4.491825736245548,6.5242289913550175,0.8325827574501801,3.6592429787953704,4.6494336568155665,4.6494336568155665,6.674000551051545,0.8617961875361512,3.7876374692794186
0.0,-110.0,0.3269264168272575,-0.06874708269960415,-0.1217760225746014,0.02783987597496063,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.026006817916915122,0.18600735683387482,4.491825736245548,4.491825736245548,6.5242289913550175,0.5509919050193881,3.9408338312261613,4.6494336568155665,4.6494336568155665,6.674000551051545,0.570324954318314,4.079108702497254
0.0,-105.0,0.336295842805791,-0.0709118843632208,-0.09281911336110851,0.02174223378736888,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.01514649738758799,0.19686767736320204,4.49182573624555,4.49182573624555,6.524228991355021,0.32090036838110153,4.17092536786445,4.649433656815569,4.649433656815569,6.674000551051548,0.33216003042956116,4.317273626386009
0.0,-100.0,0.3431058543595904,-0.07253700376906688,-0.06315579464922452,0.01547912007233552,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.007046929907363363,0.20496724484342643,4.491825736245546,4.491825736245546,6.524228991355017,0.14929936244413905,4.342526373801407,4.649433656815565,4.649433656815565,6.674000551051544,0.15453793656498602,4.494895720250579
0.0,-95.0,0.3473046231887344,-0.07361007277718999,-0.03301182220554862,0.009098200907003466,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.0019542167355490027,0.21005995801524088,4.491825736245548,4.491825736245548,6.5242289913550175,0.04140289693959752,4.4504228393059515,4.6494336568155665,4.6494336568155665,6.674000551051545,0.0428556301655483,4.60657802665002
0.0,-90.0,0.3488601941271469,-0.07412292468450149,-0.002616609861805137,0.002648038939125183,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,2.3097384833236342e-05,0.2119910773659567,4.491825736245548,4.491825736245548,6.5242289913550175,0.0004893513735855159,4.491336384871964,4.649433656815566,4.649433656815566,6.674000551051544,0.0005065215972200952,4.648927135218349
0.0,-85.0,0.3477607283407073,-0.07407165637831838,0.02779851646293883,-0.003822276204009458,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.0013122479394940393,0.2107019268112958,4.491825736245548,4.491825736245548,6.5242289913550175,0.027801863124873715,4.4640238731206745,4.6494336568155665,4.6494336568155665,6.674000551051545,0.02877736709416753,4.620656289721399
0.0,-80.0,0.344014593427926,-0.07345665804140722,0.05800207929219672,-0.01026350151727812,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.0057824982122697014,0.20623167653852015,4.491825736245548,4.491825736245548,6.5242289913550175,0.12251055534469708,4.369315180900851,4.649433656815566,4.649433656815566,6.674000551051544,0.12680917132170397,4.522624485493862
0.0,-75.0,0.3376502997374674,-0.0722826101824582,0.08776421127542793,-0.01662661538672863,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.013298021910677704,0.1987161528401122,4.49182573624555,4.49182573624555,6.524228991355021,0.2817377523448666,4.210087983900682,4.649433656815569,4.649433656815569,6.674000551051548,0.2916232875148619,4.357810369300706
0.0,-70.0,0.3287162833871813,-0.07055844801458729,0.1168584046173735,-0.02286319067366129,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.02363046365018043,0.18838371110060934,4.491825736245546,4.491825736245546,6.524228991355017,0.500645416317382,3.991180319928164,4.649433656815565,4.649433656815565,6.674000551051544,0.5182119221530797,4.1312217346624855
0.0,-65.0,0.3172805376360002,-0.06829729345296963,0.1450632349391469,-0.02892576327439538,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.036465877416990866,0.175548297333799,4.491825736245548,4.491825736245548,6.5242289913550175,0.7725821486650607,3.7192435875804875,4.6494336568155665,4.6494336568155665,6.674000551051545,0.7996902942322558,3.8497433625833106
0.0,-60.0,0.3034300954141826,-0.06551635524914153,0.1721640464514574,-0.03476819335075795,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.051414265658837284,0.16059990909195257,4.491825736245548,4.491825736245548,6.5242289913550175,1.089285289382146,3.4025404468634024,4.6494336568155665,4.6494336568155665,6.674000551051545,1.1275058258516948,3.5219278309638726
0.0,-55.0,0.287270366950162,-0.0622367980220106,0.1979545856147786,-0.04034601648211211,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.06802142916324047,0.14399274558754926,4.491825736245546,4.491825736245546,6.524228991355017,1.4411319737974677,3.050693762448078,4.649433656815565,4.649433656815565,6.674000551051544,1.4916980079657995,3.1577356488497643
0.0,-50.0,0.2689243375350607,-0.05848358118232604,0.2222385708533247,-0.04561678206644658,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.08578276767074954,0.12623140708004024,4.491825736245548,4.491825736245548,6.5242289913550175,1.8174315184480838,2.6743942177974627,4.649433656815566,4.649433656815566,6.674000551051544,1.881201045411174,2.7682326114043914
0.0,-45.0,0.2485316315303629,-0.05428526897649224,0.244831186376359,-0.05054037639508933,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.10415861189848474,0.10785556285230512,4.491825736245548,4.491825736245548,6.5242289913550175,2.206750252086541,2.285075484159007,4.6494336568155665,4.6494336568155665,6.674000551051545,2.284180085493086,2.3652535713224805
0.0,-40.0,0.2262474497422169,-0.04967381309540565,0.2655604887379568,-0.05507932794225177,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.12259062111821194,0.08942355363257778,4.491825736245546,4.491825736245546,6.524228991355017,2.5972589219960156,1.8945668142495296,4.649433656815565,4.649433656815565,6.674000551051544,2.6883908139958757,1.9610428428196884
0.0,-35.0,0.2022413882495875,-0.04468430950279464,0.2842687154304518,-0.05919909254596616,0.35666721431553955,0.21201417475078999,0.21201417475078999,-6.736351022304101,0.14051874805683687,0.07149542669395308,4.491825736245551,4.491825736245551,6.524228991355021,2.9770921198482387,1.5147336163973109,4.64943365681557,4.64943365681557,6.674000551051549,3.0815514924744924,1.5678821643410763
0.0,-30.0,0.1766961476756896,-0.03935473133374355,0.3008134855523775,-0.06286831631001635,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.15739825564939902,0.05461591910139093,4.49182573624555,4.49182573624555,6.524228991355021,3.334708806131335,1.1571169301142148,4.649433656815569,4.649433656815569,6.674000551051548,3.4517161326622587,1.1977175241533098
0.0,-25.0,0.1498061427259287,-0.03372563989620624,0.315068883413101,-0.06605907422602007,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.17271626859914146,0.0392979061516485,4.491825736245548,4.491825736245548,6.5242289913550175,3.6592429787953704,0.8325827574501802,4.6494336568155665,4.6494336568155665,6.674000551051545,3.7876374692794186,0.8617961875361513
0.0,-20.0,0.1217760225746013,-0.02783987597496063,0.3269264168272575,-0.06874708269960418,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.18600735683387482,0.026006817916915073,4.491825736245548,4.491825736245548,6.5242289913550175,3.9408338312261613,0.5509919050193872,4.649433656815566,4.649433656815566,6.674000551051544,4.079108702497254,0.5703249543183131
0.0,-15.0,0.09281911336110843,-0.02174223378736887,0.3362958428057909,-0.07091188436322085,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.19686767736320188,0.015146497387587962,4.491825736245548,4.491825736245548,6.5242289913550175,4.170925367864448,0.32090036838110086,4.649433656815566,4.649433656815566,6.674000551051544,4.317273626386006,0.33216003042956055
0.0,-10.0,0.06315579464922452,-0.01547912007233552,0.3431058543595905,-0.07253700376906688,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.20496724484342657,0.007046929907363363,4.491825736245548,4.491825736245548,6.5242289913550175,4.342526373801411,0.14929936244413905,4.6494336568155665,4.6494336568155665,6.674000551051545,4.494895720250582,0.15453793656498602
0.0,-5.0,0.03301182220554857,-0.009098200907003456,0.3473046231887344,-0.07361007277718994,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.21005995801524088,0.0019542167355489958,4.491825736245548,4.491825736245548,6.5242289913550175,4.4504228393059515,0.041402896939597374,4.6494336568155665,4.6494336568155665,6.674000551051545,4.60657802665002,0.04285563016554816
0.0,0.0,0.002616609861805157,-0.002648038939125194,0.3488601941271469,-0.07412292468450145,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.21199107736595663,2.309738483323662e-05,4.491825736245548,4.491825736245548,6.5242289913550175,4.491336384871963,0.0004893513735855215,4.649433656815566,4.649433656815566,6.674000551051544,4.648927135218347,0.0005065215972201013
0.0,5.0,-0.02779851646293882,0.003822276204009446,0.3477607283407073,-0.07407165637831839,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.2107019268112958,0.0013122479394940387,4.491825736245548,4.491825736245548,6.5242289913550175,4.4640238731206745,0.0278018631248737,4.6494336568155665,4.6494336568155665,6.674000551051545,4.620656289721399,0.028777367094167516
0.0,10.0,-0.05800207929219668,0.0102635015172781,0.344014593427926,-0.0734566580414072,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.20623167653852015,0.005782498212269692,4.491825736245548,4.491825736245548,6.5242289913550175,4.369315180900851,0.12251055534469688,4.649433656815566,4.649433656815566,6.674000551051544,4.522624485493862,0.12680917132170377
0.0,15.0,-0.08776421127542793,0.01662661538672862,0.3376502997374675,-0.07228261018245817,0.3566672143155396,0.2120141747507901,0.2120141747507901,-6.736351022304099,0.19871615284011232,0.013298021910677704,4.491825736245553,4.491825736245553,6.524228991355024,4.210087983900685,0.2817377523448666,4.649433656815572,4.649433656815572,6.6740005510515505,4.357810369300708,0.2916232875148619
0.0,20.0,-0.1168584046173735,0.02286319067366126,0.3287162833871815,-0.07055844801458726,0.35666721431553955,0.21201417475078999,0.21201417475078999,-6.736351022304101,0.18838371110060956,0.02363046365018043,4.491825736245551,4.491825736245551,6.524228991355021,3.991180319928169,0.500645416317382,4.64943365681557,4.64943365681557,6.674000551051549,4.13122173466249,0.5182119221530797
0.0,25.0,-0.1450632349391468,0.02892576327439539,0.3172805376360003,-0.06829729345296963,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.175548297333799,0.03646587741699082,4.491825736245548,4.491825736245548,6.5242289913550175,3.7192435875804875,0.7725821486650597,4.649433656815566,4.649433656815566,6.674000551051544,3.8497433625833106,0.7996902942322546
0.0,30.0,-0.1721640464514572,0.03476819335075794,0.3034300954141826,-0.06551635524914155,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.16059990909195257,0.05141426565883717,4.491825736245546,4.491825736245546,6.524228991355017,3.4025404468634024,1.0892852893821434,4.649433656815565,4.649433656815565,6.674000551051544,3.5219278309638726,1.1275058258516923
0.0,35.0,-0.1979545856147786,0.04034601648211213,0.2872703669501622,-0.06223679802201064,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.14399274558754946,0.06802142916324047,4.49182573624555,4.49182573624555,6.524228991355021,3.0506937624480823,1.4411319737974677,4.649433656815569,4.649433656815569,6.674000551051548,3.1577356488497688,1.4916980079657995
0.0,40.0,-0.2222385708533246,0.04561678206644659,0.2689243375350607,-0.05848358118232609,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.12623140708004024,0.08578276767074947,4.491825736245546,4.491825736245546,6.524228991355017,2.674394217797463,1.8174315184480816,4.649433656815565,4.649433656815565,6.674000551051544,2.7682326114043914,1.8812010454111723
0.0,45.0,-0.244831186376359,0.05054037639508931,0.248531631530363,-0.05428526897649222,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.10785556285230523,0.1041586118984847,4.491825736245548,4.491825736245548,6.5242289913550175,2.2850754841590093,2.2067502520865405,4.6494336568155665,4.6494336568155665,6.674000551051545,2.365253571322483,2.2841800854930856
0.0,50.0,-0.2655604887379568,0.05507932794225177,0.2262474497422171,-0.04967381309540567,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.08942355363257798,0.12259062111821194,4.491825736245548,4.491825736245548,6.5242289913550175,1.8945668142495335,2.5972589219960156,4.6494336568155665,4.6494336568155665,6.674000551051545,1.9610428428196924,2.6883908139958757
0.0,55.0,-0.2842687154304517,0.05919909254596618,0.2022413882495875,-0.04468430950279464,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.07149542669395308,0.14051874805683678,4.491825736245548,4.491825736245548,6.5242289913550175,1.5147336163973109,2.977092119848237,4.6494336568155665,4.6494336568155665,6.674000551051545,1.5678821643410763,3.0815514924744907
0.0,60.0,-0.3008134855523774,0.06286831631001637,0.1766961476756896,-0.03935473133374358,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.05461591910139093,0.15739825564939885,4.491825736245548,4.491825736245548,6.5242289913550175,1.1571169301142148,3.334708806131332,4.649433656815566,4.649433656815566,6.674000551051544,1.1977175241533098,3.451716132662256
0.0,65.0,-0.3150688834131009,0.06605907422602007,0.1498061427259287,-0.03372563989620625,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.0392979061516485,0.1727162685991413,4.491825736245548,4.491825736245548,6.5242289913550175,0.8325827574501802,3.6592429787953678,4.649433656815566,4.649433656815566,6.674000551051544,0.8617961875361513,3.7876374692794146
0.0,70.0,-0.3269264168272574,0.06874708269960418,0.1217760225746014,-0.02783987597496065,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.026006817916915122,0.1860073568338747,4.491825736245548,4.491825736245548,6.5242289913550175,0.5509919050193881,3.9408338312261595,4.649433656815566,4.649433656815566,6.674000551051544,0.570324954318314,4.079108702497252
0.0,75.0,-0.3362958428057909,0.07091188436322081,0.09281911336110846,-0.02174223378736887,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.015146497387587969,0.19686767736320188,4.491825736245548,4.491825736245548,6.5242289913550175,0.3209003683811011,4.170925367864448,4.649433656815566,4.649433656815566,6.674000551051544,0.3321600304295607,4.317273626386006
0.0,80.0,-0.3431058543595904,0.07253700376906688,0.06315579464922456,-0.01547912007233553,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.0070469299073633715,0.20496724484342643,4.491825736245546,4.491825736245546,6.524228991355017,0.14929936244413922,4.342526373801407,4.649433656815565,4.649433656815565,6.674000551051544,0.1545379365649862,4.494895720250579
0.0,85.0,-0.3473046231887344,0.07361007277718995,0.03301182220554858,-0.009098200907003463,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.001954216735548998,0.21005995801524086,4.491825736245548,4.491825736245548,6.5242289913550175,0.041402896939597415,4.450422839305951,4.6494336568155665,4.6494336568155665,6.674000551051545,0.04285563016554819,4.606578026650019
0.0,90.0,-0.3488601941271469,0.07412292468450149,0.00261660986180518,-0.00264803893912519,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,2.3097384833236786e-05,0.2119910773659567,4.491825736245548,4.491825736245548,6.5242289913550175,0.0004893513735855251,4.491336384871964,4.649433656815566,4.649433656815566,6.674000551051544,0.0005065215972201049,4.648927135218349
0.0,95.0,-0.3477607283407073,0.07407165637831836,-0.02779851646293886,0.003822276204009457,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.0013122479394940421,0.21070192681129585,4.491825736245548,4.491825736245548,6.5242289913550175,0.027801863124873778,4.464023873120675,4.6494336568155665,4.6494336568155665,6.674000551051545,0.028777367094167592,4.620656289721399
0.0,100.0,-0.344014593427926,0.07345665804140723,-0.05800207929219669,0.01026350151727811,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.005782498212269695,0.20623167653852015,4.491825736245548,4.491825736245548,6.5242289913550175,0.12251055534469694,4.369315180900851,4.649433656815566,4.649433656815566,6.674000551051544,0.12680917132170383,4.522624485493862
0.0,105.0,-0.3376502997374674,0.0722826101824582,-0.08776421127542797,0.01662661538672864,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.013298021910677717,0.1987161528401122,4.49182573624555,4.49182573624555,6.524228991355021,0.2817377523448669,4.210087983900682,4.649433656815569,4.649433656815569,6.674000551051548,0.2916232875148622,4.357810369300706
0.0,110.0,-0.3287162833871814,0.07055844801458729,-0.1168584046173735,0.02286319067366127,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.02363046365018043,0.18838371110060947,4.491825736245548,4.491825736245548,6.5242289913550175,0.500645416317382,3.991180319928167,4.6494336568155665,4.6494336568155665,6.674000551051545,0.5182119221530797,4.131221734662488
0.0,115.0,-0.3172805376360003,0.06829729345296962,-0.1450632349391469,0.02892576327439538,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.036465877416990866,0.175548297333799,4.491825736245548,4.491825736245548,6.5242289913550175,0.7725821486650607,3.7192435875804875,4.6494336568155665,4.6494336568155665,6.674000551051545,0.7996902942322558,3.8497433625833106
0.0,120.0,-0.3034300954141826,0.06551635524914155,-0.1721640464514572,0.03476819335075793,0.3566672143155393,0.21201417475078976,0.21201417475078976,-6.736351022304106,0.05141426565883717,0.16059990909195257,4.491825736245546,4.491825736245546,6.524228991355017,1.0892852893821434,3.4025404468634024,4.649433656815565,4.649433656815565,6.674000551051544,1.1275058258516923,3.5219278309638726
0.0,125.0,-0.287270366950162,0.06223679802201065,-0.1979545856147787,0.04034601648211214,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.06802142916324051,0.14399274558754926,4.491825736245548,4.491825736245548,6.5242289913550175,1.4411319737974686,3.050693762448078,4.649433656815566,4.649433656815566,6.674000551051544,1.4916980079658009,3.1577356488497643
0.0,130.0,-0.2689243375350607,0.05848358118232606,-0.2222385708533247,0.04561678206644659,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.08578276767074954,0.12623140708004024,4.491825736245548,4.491825736245548,6.5242289913550175,1.8174315184480838,2.674394217797463,4.649433656815566,4.649433656815566,6.674000551051544,1.881201045411174,2.7682326114043914
0.0,135.0,-0.248531631530363,0.05428526897649222,-0.244831186376359,0.05054037639508931,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.1041586118984847,0.10785556285230523,4.491825736245548,4.491825736245548,6.5242289913550175,2.2067502520865405,2.2850754841590093,4.6494336568155665,4.6494336568155665,6.674000551051545,2.2841800854930856,2.365253571322483
0.0,140.0,-0.226247449742217,0.04967381309540565,-0.2655604887379568,0.05507932794225176,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.12259062111821194,0.08942355363257788,4.491825736245548,4.491825736245548,6.5242289913550175,2.5972589219960156,1.8945668142495318,4.6494336568155665,4.6494336568155665,6.674000551051545,2.6883908139958757,1.9610428428196902
0.0,145.0,-0.2022413882495874,0.04468430950279462,-0.2842687154304518,0.05919909254596619,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.14051874805683687,0.07149542669395301,4.491825736245548,4.491825736245548,6.5242289913550175,2.9770921198482387,1.5147336163973093,4.6494336568155665,4.6494336568155665,6.674000551051545,3.0815514924744924,1.5678821643410745
0.0,150.0,-0.1766961476756896,0.03935473133374356,-0.3008134855523775,0.06286831631001637,0.3566672143155395,0.21201417475078996,0.21201417475078996,-6.7363510223041025,0.15739825564939902,0.05461591910139093,4.49182573624555,4.49182573624555,6.524228991355021,3.334708806131335,1.1571169301142148,4.649433656815569,4.649433656815569,6.674000551051548,3.4517161326622587,1.1977175241533098
0.0,155.0,-0.1498061427259287,0.03372563989620624,-0.3150688834131009,0.06605907422602007,0.3566672143155394,0.21201417475078982,0.21201417475078982,-6.736351022304104,0.1727162685991413,0.0392979061516485,4.491825736245548,4.491825736245548,6.5242289913550175,3.6592429787953678,0.8325827574501802,4.649433656815566,4.649433656815566,6.674000551051544,3.7876374692794146,0.8617961875361513
0.0,160.0,-0.1217760225746014,0.02783987597496064,-0.3269264168272575,0.06874708269960417,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.18600735683387482,0.026006817916915122,4.491825736245548,4.491825736245548,6.5242289913550175,3.9408338312261613,0.5509919050193882,4.6494336568155665,4.6494336568155665,6.674000551051545,4.079108702497254,0.5703249543183141
0.0,165.0,-0.09281911336110853,0.0217422337873689,-0.3362958428057909,0.07091188436322082,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.19686767736320188,0.015146497387587995,4.491825736245548,4.491825736245548,6.5242289913550175,4.170925367864448,0.32090036838110164,4.6494336568155665,4.6494336568155665,6.674000551051545,4.317273626386006,0.33216003042956127
0.0,170.0,-0.0631557946492245,0.01547912007233552,-0.3431058543595905,0.07253700376906691,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.20496724484342657,0.007046929907363356,4.491825736245548,4.491825736245548,6.5242289913550175,4.342526373801411,0.1492993624441389,4.6494336568155665,4.6494336568155665,6.674000551051545,4.494895720250582,0.15453793656498588
0.0,175.0,-0.03301182220554858,0.009098200907003461,-0.3473046231887344,0.07361007277718996,0.35666721431553944,0.21201417475078985,0.21201417475078985,-6.736351022304104,0.21005995801524086,0.001954216735548998,4.491825736245548,4.491825736245548,6.5242289913550175,4.450422839305951,0.041402896939597415,4.6494336568155665,4.6494336568155665,6.674000551051545,4.606578026650019,0.04285563016554819
0.0,180.0,-0.002616609861805199,0.0026480389391252,-0.3488601941271468,0.07412292468450148,0.35666721431553927,0.21201417475078968,0.21201417475078968,-6.736351022304108,0.2119910773659565,2.3097384833237037e-05,4.491825736245544,4.491825736245544,6.524228991355015,4.49133638487196,0.0004893513735855305,4.649433656815563,4.649433656815563,6.674000551051542,4.648927135218344,0.0005065215972201105
