Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-110.0,0.1025483962491258,0.002514882787976521,-0.03855306359849999,-0.001358350594085737,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.0024802479495492887,0.01753708385669991,2.274696796164681,2.274696796164681,3.569235159257672,0.2818463579033283,1.9928504382613534,2.599653481331064,2.599653481331064,4.149154629034539,0.32211012331808947,2.2775433580129754
0.0,-105.0,0.1055182895343156,0.00262370095464366,-0.02946867590934586,-0.001133995182668581,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.0014494471938778291,0.018567884612371393,2.2746967961646836,2.2746967961646836,3.569235159257677,0.16470990839520785,2.1099868877694767,2.599653481331067,2.599653481331067,4.149154629034545,0.18823989530880897,2.4114135860222587
0.0,-100.0,0.1076851249224639,0.002712551172812006,-0.02016001380284854,-0.0009010093831863175,0.10959325726463016,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.0006787139675131778,0.019338617838736007,2.2746967961646805,2.2746967961646805,3.569235159257671,0.07712658721740658,2.1975702089472735,2.599653481331063,2.599653481331063,4.1491546290345385,0.0881446711056075,2.5115088102254557
0.0,-95.0,0.1090324114878962,0.002780757238672086,-0.01069792181836244,-0.0006611663582536616,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.000191466609528603,0.01982586519672061,2.274696796164683,2.274696796164683,3.569235159257676,0.021757569264613977,2.2529392269000694,2.5996534813310666,2.5996534813310666,4.149154629034544,0.024865793445273118,2.5747876878857934
0.0,-90.0,0.1095498955663355,0.002827800062878736,-0.00115441218925676,-0.0004162914581115349,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,2.509884337400798e-06,0.02001482192191182,2.274696796164684,2.274696796164684,3.5692351592576776,0.0002852141292500907,2.274411582035434,2.5996534813310674,2.5996534813310674,4.149154629034546,0.0003259590048572465,2.5993275223262104
0.0,-85.0,0.1092336387914794,0.002853321621134513,0.008397883213662275,-0.0001682483286095244,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.00011758514641779116,0.019899746659831404,2.274696796164681,2.274696796164681,3.569235159257672,0.01336194845656718,2.261334847708114,2.599653481331064,2.599653481331064,4.149154629034539,0.015270798236076775,2.5843826830949874
0.0,-80.0,0.1080860480683458,0.002857127678970763,0.01788626565454484,8.107527226433765e-05,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.0005331958921623542,0.019484135914086854,2.274696796164683,2.274696796164683,3.569235159257676,0.06059044229117661,2.214106353873506,2.5996534813310666,2.5996534813310666,4.149154629034544,0.06924621976134471,2.5304072615697213
0.0,-75.0,0.1061158572552719,0.00283918926998918,0.0272385228137738,0.0003297818413616654,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.0012367139993708237,0.01878061780687839,2.2746967961646836,2.2746967961646836,3.569235159257677,0.14053568174668452,2.1341611144179993,2.599653481331067,2.599653481331067,4.149154629034545,0.16061220771049659,2.43904127362057
0.0,-70.0,0.1033380606939788,0.002799642916313625,0.03638347836732022,0.0005759785715185154,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.0022067634263530137,0.01781056837989618,2.274696796164681,2.274696796164681,3.569235159257672,0.2507685711764788,2.0239282249882025,2.599653481331064,2.599653481331064,4.149154629034539,0.28659265277311863,2.3130608285579455
0.0,-65.0,0.09977379909357757,0.002738789589574317,0.04525153368154642,0.000817791756960735,0.1095932572646302,0.020017331806249202,0.020017331806249202,-16.98593811924064,0.0034138697121387615,0.016603462094110445,2.2746967961646822,2.2746967961646822,3.5692351592576745,0.38793974001576836,1.8867570561489142,2.599653481331065,2.599653481331065,4.149154629034541,0.4433597028751638,2.156293778455902
0.0,-60.0,0.09545019863700714,0.002657092420331979,0.05377519750083299,0.001053381053336325,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.004821355543059725,0.01519597626318949,2.274696796164683,2.274696796164683,3.569235159257676,0.5478813117113325,1.7268154844533512,2.5996534813310666,2.5996534813310666,4.149154629034544,0.626150070527237,1.9735034108038296
0.0,-55.0,0.09040016453440336,0.002555173173374651,0.06188959959678617,0.001280953483847149,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.006386455174365562,0.01363087663188365,2.2746967961646836,2.2746967961646836,3.569235159257677,0.725733542541541,1.548963253623142,2.599653481331067,2.599653481331067,4.149154629034545,0.8294097629046183,1.770243718426448
0.0,-50.0,0.08466213059458103,0.002433807515712192,0.06953298446984586,0.001498777084885051,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.008061613845737677,0.011955717960511541,2.274696796164684,2.274696796164684,3.5692351592576776,0.9160924824701906,1.3586043136944934,2.5996534813310674,2.5996534813310674,4.149154629034546,1.0469628371087891,1.552690644222278
0.0,-45.0,0.07827976672054178,0.002293919113282002,0.07664718134592606,0.001705194087320613,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.009795932708617606,0.010221399097631608,2.2746967961646836,2.2746967961646836,3.569235159257677,1.1131741714338188,1.1615226247308648,2.599653481331067,2.599653481331067,4.149154629034545,1.2721990530672214,1.3274544282638454
0.0,-40.0,0.07130164655514375,0.002136572601293502,0.08317804689113031,0.001898633533127332,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.011536715361964442,0.008480616444284769,2.2746967961646836,2.2746967961646836,3.569235159257677,1.310990382041414,0.9637064141232692,2.599653481331067,2.599653481331067,4.149154629034545,1.4982747223330444,1.1013787589980217
0.0,-35.0,0.06378087780634978,0.001962965481711345,0.08907587727521518,0.002077623231320663,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.013231069005734768,0.006786262800514445,2.274696796164684,2.274696796164684,3.5692351592576776,1.5035305688334968,0.771166227331187,2.5996534813310674,2.5996534813310674,4.149154629034546,1.7183206500954247,0.8813328312356423
0.0,-30.0,0.05577469806550249,0.001774419009542417,0.09429578644775041,0.002240800962220466,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.014827511561846933,0.005189820244402282,2.2746967961646836,2.2746967961646836,3.569235159257677,1.6849444956644244,0.5897523005002593,2.599653481331067,2.599653481331067,4.149154629034545,1.9256508521879132,0.6740026291431535
0.0,-25.0,0.04734403919469328,0.001572368137287372,0.09879804774806566,0.002386924844765135,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.016277535931072375,0.0037397958751768353,2.2746967961646836,2.2746967961646836,3.569235159257677,1.8497199921673155,0.42497680399736765,2.599653481331067,2.599653481331067,4.149154629034545,2.1139657053340746,0.4856877759969916
0.0,-20.0,0.03855306359849998,0.001358350594085731,0.1025483962491259,0.002514882787976531,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.01753708385669994,0.002480247949549287,2.274696796164684,2.274696796164684,3.5692351592576776,1.9928504382613568,0.28184635790332807,2.5996534813310674,2.5996534813310674,4.149154629034546,2.2775433580129794,0.32211012331808925
0.0,-15.0,0.02946867590934583,0.001133995182668587,0.1055182895343156,0.002623700954643676,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.018567884612371393,0.0014494471938778263,2.274696796164683,2.274696796164683,3.569235159257676,2.1099868877694767,0.16470990839520755,2.5996534813310666,2.5996534813310666,4.149154629034544,2.4114135860222587,0.1882398953088086
0.0,-10.0,0.02016001380284854,0.0009010093831863133,0.107685124922464,0.002712551172812027,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.019338617838736045,0.0006787139675131778,2.274696796164684,2.274696796164684,3.5692351592576776,2.197570208947278,0.07712658721740658,2.5996534813310674,2.5996534813310674,4.149154629034546,2.51150881022546,0.0881446711056075
0.0,-5.0,0.01069792181836241,0.0006611663582536621,0.1090324114878962,0.002780757238672085,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01982586519672061,0.0001914666095286019,2.274696796164683,2.274696796164683,3.569235159257676,2.2529392269000694,0.021757569264613856,2.5996534813310666,2.5996534813310666,4.149154629034544,2.5747876878857934,0.024865793445272975
0.0,0.0,0.001154412189256738,0.0004162914581115402,0.1095498955663355,0.002827800062878737,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.02001482192191182,2.5098843374007204e-06,2.274696796164684,2.274696796164684,3.5692351592576776,2.274411582035434,0.0002852141292500819,2.5996534813310674,2.5996534813310674,4.149154629034546,2.5993275223262104,0.0003259590048572364
0.0,5.0,-0.008397883213662293,0.0001682483286095262,0.1092336387914794,0.002853321621134522,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.019899746659831404,0.00011758514641779166,2.274696796164681,2.274696796164681,3.569235159257672,2.261334847708114,0.013361948456567234,2.599653481331064,2.599653481331064,4.149154629034539,2.5843826830949874,0.015270798236076839
0.0,10.0,-0.01788626565454483,-8.107527226432941e-05,0.1080860480683458,0.002857127678970784,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.019484135914086854,0.0005331958921623536,2.274696796164683,2.274696796164683,3.569235159257676,2.214106353873506,0.06059044229117655,2.5996534813310666,2.5996534813310666,4.149154629034544,2.5304072615697213,0.06924621976134462
0.0,15.0,-0.0272385228137738,-0.0003297818413616648,0.1061158572552719,0.002839189269989201,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.01878061780687839,0.0012367139993708237,2.2746967961646836,2.2746967961646836,3.569235159257677,2.1341611144179993,0.14053568174668452,2.599653481331067,2.599653481331067,4.149154629034545,2.43904127362057,0.16061220771049659
0.0,20.0,-0.0363834783673202,-0.0005759785715185185,0.1033380606939789,0.00279964291631364,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.017810568379896214,0.0022067634263530115,2.274696796164684,2.274696796164684,3.5692351592576776,2.023928224988206,0.25076857117647855,2.5996534813310674,2.5996534813310674,4.149154629034546,2.3130608285579495,0.28659265277311835
0.0,25.0,-0.04525153368154641,-0.000817791756960727,0.09977379909357759,0.002738789589574327,0.10959325726463022,0.020017331806249202,0.020017331806249202,-16.98593811924064,0.01660346209411045,0.00341386971213876,2.2746967961646822,2.2746967961646822,3.5692351592576745,1.886757056148915,0.38793974001576825,2.5996534813310657,2.5996534813310657,4.149154629034543,2.156293778455903,0.44335970287516363
0.0,30.0,-0.05377519750083296,-0.001053381053336315,0.09545019863700716,0.002657092420331999,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01519597626318949,0.004821355543059721,2.274696796164683,2.274696796164683,3.569235159257676,1.7268154844533512,0.5478813117113319,2.5996534813310666,2.5996534813310666,4.149154629034544,1.97350341080383,0.6261500705272365
0.0,35.0,-0.06188959959678616,-0.001280953483847146,0.09040016453440339,0.002555173173374675,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.013630876631883657,0.006386455174365558,2.274696796164684,2.274696796164684,3.5692351592576776,1.5489632536231428,0.7257335425415408,2.5996534813310674,2.5996534813310674,4.149154629034546,1.770243718426449,0.8294097629046179
0.0,40.0,-0.06953298446984582,-0.001498777084885033,0.08466213059458103,0.002433807515712202,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.011955717960511541,0.008061613845737666,2.274696796164683,2.274696796164683,3.569235159257676,1.3586043136944934,0.9160924824701894,2.5996534813310666,2.5996534813310666,4.149154629034544,1.552690644222278,1.046962837108788
0.0,45.0,-0.07664718134592605,-0.001705194087320604,0.0782797667205418,0.002293919113282007,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.010221399097631612,0.009795932708617602,2.2746967961646836,2.2746967961646836,3.569235159257677,1.1615226247308652,1.1131741714338184,2.599653481331067,2.599653481331067,4.149154629034545,1.3274544282638459,1.272199053067221
0.0,50.0,-0.08317804689113031,-0.001898633533127323,0.07130164655514379,0.002136572601293518,0.10959325726463028,0.020017331806249226,0.020017331806249226,-16.985938119240632,0.008480616444284779,0.011536715361964442,2.274696796164685,2.274696796164685,3.5692351592576794,0.9637064141232704,1.310990382041414,2.5996534813310683,2.5996534813310683,4.149154629034547,1.1013787589980233,1.4982747223330444
0.0,55.0,-0.08907587727521514,-0.002077623231320661,0.06378087780634978,0.001962965481711366,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.006786262800514445,0.013231069005734758,2.274696796164683,2.274696796164683,3.569235159257676,0.771166227331187,1.5035305688334952,2.5996534813310666,2.5996534813310666,4.149154629034544,0.8813328312356423,1.7183206500954227
0.0,60.0,-0.09429578644775037,-0.002240800962220464,0.05577469806550252,0.001774419009542433,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.005189820244402286,0.014827511561846921,2.274696796164683,2.274696796164683,3.569235159257676,0.5897523005002598,1.6849444956644228,2.5996534813310666,2.5996534813310666,4.149154629034544,0.674002629143154,1.9256508521879119
0.0,65.0,-0.09879804774806564,-0.002386924844765129,0.04734403919469329,0.001572368137287383,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.003739795875176837,0.016277535931072364,2.274696796164683,2.274696796164683,3.569235159257676,0.4249768039973679,1.8497199921673142,2.5996534813310666,2.5996534813310666,4.149154629034544,0.48568777599699187,2.1139657053340732
0.0,70.0,-0.1025483962491258,-0.002514882787976509,0.0385530635985,0.001358350594085732,0.10959325726463019,0.020017331806249195,0.020017331806249195,-16.985938119240643,0.0024802479495492896,0.01753708385669991,2.2746967961646813,2.2746967961646813,3.5692351592576728,0.2818463579033284,1.9928504382613534,2.599653481331064,2.599653481331064,4.149154629034539,0.3221101233180896,2.2775433580129754
0.0,75.0,-0.1055182895343156,-0.002623700954643661,0.02946867590934583,0.001133995182668585,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.0014494471938778263,0.018567884612371393,2.274696796164683,2.274696796164683,3.569235159257676,0.16470990839520755,2.1099868877694767,2.5996534813310666,2.5996534813310666,4.149154629034544,0.1882398953088086,2.4114135860222587
0.0,80.0,-0.107685124922464,-0.002712551172812007,0.02016001380284856,0.0009010093831863127,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.0006787139675131792,0.019338617838736045,2.274696796164684,2.274696796164684,3.5692351592576776,0.07712658721740673,2.197570208947278,2.5996534813310674,2.5996534813310674,4.149154629034546,0.08814467110560767,2.51150881022546
0.0,85.0,-0.1090324114878962,-0.002780757238672093,0.01069792181836243,0.000661166358253663,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.0001914666095286027,0.01982586519672061,2.274696796164683,2.274696796164683,3.569235159257676,0.02175756926461394,2.2529392269000694,2.5996534813310666,2.5996534813310666,4.149154629034544,0.024865793445273076,2.5747876878857934
0.0,90.0,-0.1095498955663355,-0.00282780006287874,0.001154412189256772,0.0004162914581115312,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,2.5098843374008386e-06,0.02001482192191182,2.274696796164684,2.274696796164684,3.5692351592576776,0.0002852141292500953,2.274411582035434,2.5996534813310674,2.5996534813310674,4.149154629034546,0.0003259590048572518,2.5993275223262104
0.0,95.0,-0.1092336387914794,-0.002853321621134517,-0.008397883213662284,0.0001682483286095222,0.10959325726463018,0.020017331806249188,0.020017331806249188,-16.985938119240643,0.0001175851464177914,0.019899746659831404,2.274696796164681,2.274696796164681,3.569235159257672,0.013361948456567206,2.261334847708114,2.599653481331064,2.599653481331064,4.149154629034539,0.015270798236076808,2.5843826830949874
0.0,100.0,-0.1080860480683458,-0.002857127678970753,-0.01788626565454483,-8.107527226432524e-05,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.0005331958921623536,0.019484135914086848,2.274696796164683,2.274696796164683,3.569235159257676,0.06059044229117655,2.2141063538735053,2.5996534813310666,2.5996534813310666,4.149154629034544,0.06924621976134462,2.5304072615697204
0.0,105.0,-0.1061158572552719,-0.002839189269989176,-0.02723852281377382,-0.000329781841361661,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.0012367139993708254,0.01878061780687839,2.2746967961646836,2.2746967961646836,3.569235159257677,0.1405356817466847,2.1341611144179993,2.599653481331067,2.599653481331067,4.149154629034545,0.1606122077104968,2.43904127362057
0.0,110.0,-0.1033380606939789,-0.002799642916313628,-0.03638347836732022,-0.0005759785715185161,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.0022067634263530137,0.017810568379896214,2.274696796164684,2.274696796164684,3.5692351592576776,0.2507685711764788,2.023928224988206,2.5996534813310674,2.5996534813310674,4.149154629034546,0.28659265277311863,2.3130608285579495
0.0,115.0,-0.0997737990935776,-0.002738789589574314,-0.04525153368154641,-0.0008177917569607267,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.00341386971213876,0.01660346209411046,2.274696796164683,2.274696796164683,3.569235159257676,0.38793974001576825,1.8867570561489158,2.5996534813310666,2.5996534813310666,4.149154629034544,0.44335970287516363,2.156293778455904
0.0,120.0,-0.09545019863700716,-0.002657092420331971,-0.05377519750083295,-0.00105338105333632,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.004821355543059718,0.01519597626318949,2.274696796164683,2.274696796164683,3.569235159257676,0.5478813117113316,1.7268154844533512,2.5996534813310666,2.5996534813310666,4.149154629034544,0.626150070527236,1.97350341080383
0.0,125.0,-0.09040016453440336,-0.002555173173374638,-0.06188959959678619,-0.001280953483847143,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.0063864551743655655,0.01363087663188365,2.274696796164684,2.274696796164684,3.5692351592576776,0.7257335425415414,1.548963253623142,2.5996534813310674,2.5996534813310674,4.149154629034546,0.8294097629046189,1.770243718426448
0.0,130.0,-0.08466213059458103,-0.002433807515712194,-0.06953298446984585,-0.001498777084885049,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.008061613845737673,0.011955717960511541,2.2746967961646836,2.2746967961646836,3.569235159257677,0.9160924824701903,1.3586043136944934,2.599653481331067,2.599653481331067,4.149154629034545,1.046962837108789,1.552690644222278
0.0,135.0,-0.07827976672054178,-0.002293919113281999,-0.07664718134592605,-0.001705194087320611,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.009795932708617602,0.010221399097631608,2.274696796164683,2.274696796164683,3.569235159257676,1.1131741714338184,1.1615226247308648,2.5996534813310666,2.5996534813310666,4.149154629034544,1.272199053067221,1.3274544282638454
0.0,140.0,-0.07130164655514376,-0.002136572601293514,-0.08317804689113029,-0.001898633533127343,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.011536715361964435,0.008480616444284772,2.274696796164683,2.274696796164683,3.569235159257676,1.310990382041413,0.9637064141232696,2.5996534813310666,2.5996534813310666,4.149154629034544,1.4982747223330435,1.1013787589980224
0.0,145.0,-0.06378087780634976,-0.001962965481711355,-0.0890758772752152,-0.002077623231320684,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.013231069005734774,0.006786262800514442,2.274696796164684,2.274696796164684,3.5692351592576776,1.5035305688334972,0.7711662273311867,2.5996534813310674,2.5996534813310674,4.149154629034546,1.7183206500954251,0.881332831235642
0.0,150.0,-0.05577469806550249,-0.001774419009542421,-0.0942957864477504,-0.00224080096222047,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.014827511561846932,0.005189820244402282,2.2746967961646836,2.2746967961646836,3.569235159257677,1.684944495664424,0.5897523005002593,2.599653481331067,2.599653481331067,4.149154629034545,1.9256508521879132,0.6740026291431535
0.0,155.0,-0.04734403919469328,-0.001572368137287362,-0.09879804774806565,-0.002386924844765125,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01627753593107237,0.0037397958751768353,2.274696796164683,2.274696796164683,3.569235159257676,1.849719992167315,0.42497680399736765,2.5996534813310666,2.5996534813310666,4.149154629034544,2.1139657053340746,0.4856877759969916
0.0,160.0,-0.0385530635985,-0.00135835059408573,-0.1025483962491259,-0.002514882787976526,0.10959325726463028,0.020017331806249226,0.020017331806249226,-16.985938119240632,0.01753708385669994,0.0024802479495492896,2.274696796164685,2.274696796164685,3.5692351592576794,1.9928504382613568,0.2818463579033284,2.5996534813310683,2.5996534813310683,4.149154629034547,2.2775433580129794,0.3221101233180896
0.0,165.0,-0.02946867590934587,-0.00113399518266858,-0.1055182895343156,-0.002623700954643677,0.10959325726463025,0.020017331806249216,0.020017331806249216,-16.985938119240636,0.018567884612371393,0.0014494471938778302,2.2746967961646836,2.2746967961646836,3.569235159257677,2.1099868877694767,0.16470990839520797,2.599653481331067,2.599653481331067,4.149154629034545,2.4114135860222587,0.18823989530880914
0.0,170.0,-0.02016001380284854,-0.0009010093831863147,-0.107685124922464,-0.002712551172812027,0.10959325726463026,0.02001733180624922,0.02001733180624922,-16.985938119240636,0.019338617838736045,0.0006787139675131778,2.274696796164684,2.274696796164684,3.5692351592576776,2.197570208947278,0.07712658721740658,2.5996534813310674,2.5996534813310674,4.149154629034546,2.51150881022546,0.0881446711056075
0.0,175.0,-0.01069792181836241,-0.0006611663582536654,-0.1090324114878962,-0.00278075723867209,0.10959325726463023,0.020017331806249213,0.020017331806249213,-16.985938119240636,0.01982586519672061,0.00019146660952860196,2.274696796164683,2.274696796164683,3.569235159257676,2.2529392269000694,0.02175756926461386,2.5996534813310666,2.5996534813310666,4.149154629034544,2.5747876878857934,0.024865793445272982
