Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,0.06453992159514757,0.002343921782586349,-0.05436923140832734,-0.002377660140337128,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0049359946985618654,0.006951328647712234,1.58497644616988,1.58497644616988,2.0002281268976048,0.6581326264749155,0.9268438196949647,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.7961281771873977,1.1211820399535863
0.0,-125.0,0.06903291845435504,0.002542229188086852,-0.04853731526479819,-0.002164326181764197,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.003934166116169494,0.007953157230104608,1.5849764461698805,1.5849764461698805,2.000228126897606,0.5245554821559326,1.0604209640139477,1.9173102171409844,1.9173102171409844,2.8269238658320672,0.6345429219628217,1.2827672951781623
0.0,-120.0,0.07300053312090905,0.002721188694426048,-0.04233600084447165,-0.001934520394092155,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0029933950394217656,0.008893928306852334,1.58497644616988,1.58497644616988,2.0002281268976048,0.3991193385895688,1.1858571075803115,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.48280565151963956,1.4345045656213442
0.0,-115.0,0.07641256965148586,0.002879438311702039,-0.03581248389454247,-0.001689991738125737,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0021422663214325263,0.009745057024841571,1.58497644616988,1.58497644616988,2.0002281268976048,0.28563550952433686,1.299340936645543,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.34552682603750423,1.571783391103479
0.0,-110.0,0.07924306038784382,0.003015773664773574,-0.02901641231800683,-0.001432601224587256,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0014066410776059678,0.010480682268668126,1.5849764461698794,1.5849764461698794,2.000228126897603,0.1875521436807957,1.3974243024890838,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.22687759316225287,1.6904326239787302
0.0,-105.0,0.08147046358638226,0.003129157159282264,-0.02199950832314237,-0.001164307750701398,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.0008088709087314224,0.011078452437542685,1.584976446169881,1.584976446169881,2.000228126897607,0.107849454497523,1.4771269916723582,1.9173102171409846,1.9173102171409846,2.8269238658320677,0.1304630497953907,1.7868471673455943
0.0,-100.0,0.08307782736381733,0.003218725878372035,-0.01481517478627246,-0.0008871531918044529,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.00036711875890384205,0.01152020458737025,1.5849764461698794,1.5849764461698794,2.000228126897603,0.048949167853845614,1.5360272783160336,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.05921270304900679,1.8580975140919758
0.0,-95.0,0.08405291871125013,0.003283798150007585,-0.007518088823631916,-0.000603246861440148,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,9.480704365836694e-05,0.01179251630261573,1.58497644616988,1.58497644616988,2.0002281268976048,0.012640939154448928,1.5723355070154308,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.015291458654575311,1.902018758486408
0.0,-90.0,0.08438831659475034,0.003323878734910051,-0.0001637856654973739,-0.0003147494582098696,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,2.098166663524589e-07,0.011887113529607736,1.5849764461698794,1.5849764461698794,2.000228126897603,2.797555551366119e-05,1.584948470614365,1.9173102171409828,1.9173102171409828,2.8269238658320637,3.38413977987837e-05,1.9172763757431832
0.0,-85.0,0.0840814684339058,0.003338662595627008,0.007191764000448078,-2.38566215516888e-05,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,8.620136680144474e-05,0.011801121979472648,1.5849764461698794,1.5849764461698794,2.000228126897603,0.011493515573525966,1.5734829305963534,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.01390344625829754,1.903406770882685
0.0,-80.0,0.0831347095285005,0.003328037218051628,0.0144925799998443,0.0002672177784015292,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0003501688843266132,0.011537154461947478,1.5849764461698794,1.5849764461698794,2.000228126897603,0.04668918457688176,1.5382872615929972,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.056478852310744065,1.8608313648302381
0.0,-75.0,0.08155524528547324,0.003292083467723072,0.02168309871458263,0.0005562584897106013,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0007840918497958633,0.011103231496478233,1.5849764461698794,1.5849764461698794,2.000228126897603,0.1045455799727818,1.4804308661970977,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.12646642738642958,1.7908437897545537
0.0,-70.0,0.07935509638142005,0.003231074974390802,0.02870859595549005,0.0008410657380349127,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.0013747857334790309,0.010512537612795072,1.584976446169881,1.584976446169881,2.000228126897607,0.1833047644638708,1.4016716817060098,1.9173102171409846,1.9173102171409846,2.8269238658320677,0.22173963443210176,1.6955705827088827
0.0,-65.0,0.07655100727798697,0.003145476049527003,0.03551560344645198,0.001119471968243402,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.0021043026006259255,0.009783020745648179,1.584976446169881,1.584976446169881,2.000228126897607,0.2805736800834568,1.304402766086424,1.9173102171409846,1.9173102171409846,2.8269238658320677,0.3394036452622461,1.5779065718787384
0.0,-60.0,0.07316431878640643,0.003035938152635924,0.04205231575027873,0.001389358340817892,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.0029504764503816387,0.008936846895892464,1.5849764461698805,1.5849764461698805,2.000228126897606,0.39339686005088514,1.1915795861189955,1.9173102171409844,1.9173102171409844,2.8269238658320672,0.47588329844865135,1.441426918692333
0.0,-55.0,0.06922080565103779,0.002903294933253716,0.04826898453936337,0.001648670857501266,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0038875967185059692,0.007999726627768131,1.58497644616988,1.58497644616988,2.0002281268976048,0.5183462291341293,1.066630217035751,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.6270317287912853,1.2902784883496985
0.0,-50.0,0.06475048038799952,0.00274855588637203,0.0541182972104937,0.001895435993464371,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.004887189479857696,0.0070001338664164,1.5849764461698794,1.5849764461698794,2.000228126897603,0.6516252639810262,0.9333511821888535,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.7882563677189831,1.129053849422
0.0,-45.0,0.05978736487179959,0.002572898669571657,0.05955573696233089,0.002127775717021678,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.005918882614201489,0.005968440732072608,1.5849764461698794,1.5849764461698794,2.000228126897603,0.7891843485601987,0.7957920976096812,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.9546584861615306,0.9626517309794529
0.0,-40.0,0.0543692314083273,0.002377660140337122,0.06453992159514757,0.00234392178258633,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.006951328647712234,0.0049359946985618585,1.5849764461698794,1.5849764461698794,2.000228126897603,0.9268438196949647,0.6581326264749146,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.1211820399535863,0.7961281771873965
0.0,-35.0,0.04853731526479817,0.002164326181764191,0.06903291845435502,0.002542229188086846,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.007953157230104604,0.003934166116169492,1.5849764461698794,1.5849764461698794,2.000228126897603,1.0604209640139475,0.5245554821559323,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.282767295178162,0.6345429219628212
0.0,-30.0,0.04233600084447164,0.001934520394092152,0.07300053312090904,0.002721188694426056,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.00889392830685233,0.002993395039421763,1.5849764461698794,1.5849764461698794,2.000228126897603,1.185857107580311,0.3991193385895685,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.4345045656213438,0.48280565151963917
0.0,-25.0,0.03581248389454247,0.001689991738125731,0.07641256965148588,0.002879438311702032,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.009745057024841575,0.0021422663214325267,1.58497644616988,1.58497644616988,2.0002281268976048,1.2993409366455435,0.2856355095243369,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.5717833911034798,0.3455268260375043
0.0,-20.0,0.02901641231800682,0.001432601224587248,0.07924306038784386,0.003015773664773563,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.010480682268668138,0.0014066410776059665,1.584976446169881,1.584976446169881,2.000228126897607,1.3974243024890853,0.18755214368079556,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.690432623978732,0.22687759316225267
0.0,-15.0,0.02199950832314236,0.001164307750701393,0.08147046358638227,0.00312915715928224,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.011078452437542685,0.0008088709087314217,1.584976446169881,1.584976446169881,2.000228126897607,1.4771269916723582,0.10784945449752291,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.7868471673455943,0.13046304979539058
0.0,-10.0,0.01481517478627247,0.0008871531918044536,0.08307782736381737,0.003218725878372037,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.011520204587370263,0.00036711875890384254,1.584976446169881,1.584976446169881,2.000228126897607,1.5360272783160351,0.04894916785384568,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.8580975140919775,0.05921270304900687
0.0,-5.0,0.007518088823631908,0.0006032468614401321,0.08405291871125016,0.003283798150007585,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.01179251630261574,9.480704365836672e-05,1.584976446169881,1.584976446169881,2.000228126897607,1.572335507015432,0.012640939154448897,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.9020187584864094,0.015291458654575277
0.0,0.0,0.0001637856654973769,0.0003147494582098503,0.08438831659475035,0.003323878734910053,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.011887113529607737,2.0981666635244036e-07,1.58497644616988,1.58497644616988,2.0002281268976048,1.5849484706143653,2.7975555513658717e-05,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.9172763757431837,3.38413977987807e-05
0.0,5.0,-0.007191764000448083,2.385662155167287e-05,0.0840814684339058,0.003338662595626993,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.011801121979472648,8.620136680144486e-05,1.5849764461698794,1.5849764461698794,2.000228126897603,1.5734829305963534,0.011493515573525981,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.903406770882685,0.013903446258297555
0.0,10.0,-0.01449257999984429,-0.0002672177784015276,0.08313470952850052,0.003328037218051624,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.011537154461947485,0.0003501688843266127,1.5849764461698805,1.5849764461698805,2.000228126897606,1.5382872615929981,0.0466891845768817,1.9173102171409844,1.9173102171409844,2.8269238658320672,1.8608313648302395,0.05647885231074398
0.0,15.0,-0.02168309871458263,-0.0005562584897105991,0.08155524528547328,0.003292083467723074,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.01110323149647824,0.0007840918497958633,1.584976446169881,1.584976446169881,2.000228126897607,1.4804308661970988,0.1045455799727818,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.7908437897545548,0.12646642738642958
0.0,20.0,-0.02870859595549003,-0.0008410657380349153,0.07935509638142006,0.003231074974390794,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.010512537612795076,0.0013747857334790291,1.584976446169881,1.584976446169881,2.000228126897607,1.40167168170601,0.1833047644638706,1.9173102171409846,1.9173102171409846,2.8269238658320677,1.695570582708883,0.22173963443210146
0.0,25.0,-0.03551560344645196,-0.001119471968243398,0.07655100727798697,0.003145476049526997,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.009783020745648179,0.0021043026006259233,1.5849764461698805,1.5849764461698805,2.000228126897606,1.304402766086424,0.2805736800834565,1.9173102171409844,1.9173102171409844,2.8269238658320672,1.5779065718787384,0.3394036452622457
0.0,30.0,-0.04205231575027869,-0.001389358340817902,0.07316431878640642,0.003035938152635922,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.008936846895892461,0.0029504764503816335,1.5849764461698794,1.5849764461698794,2.000228126897603,1.1915795861189948,0.39339686005088453,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.4414269186923323,0.4758832984486505
0.0,35.0,-0.04826898453936335,-0.001648670857501277,0.0692208056510378,0.002903294933253727,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.007999726627768136,0.0038875967185059666,1.58497644616988,1.58497644616988,2.0002281268976048,1.0666302170357516,0.5183462291341289,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.2902784883496994,0.6270317287912849
0.0,40.0,-0.05411829721049369,-0.001895435993464386,0.06475048038799955,0.002748555886372046,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.007000133866416404,0.0048871894798576945,1.58497644616988,1.58497644616988,2.0002281268976048,0.933351182188854,0.6516252639810259,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.1290538494220008,0.7882563677189828
0.0,45.0,-0.05955573696233091,-0.002127775717021682,0.05978736487179961,0.002572898669571649,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.00596844073207261,0.005918882614201494,1.584976446169881,1.584976446169881,2.000228126897607,0.7957920976096816,0.7891843485601994,1.9173102171409846,1.9173102171409846,2.8269238658320677,0.9626517309794533,0.9546584861615313
0.0,50.0,-0.06453992159514757,-0.002343921782586346,0.05436923140832733,0.002377660140337121,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.004935994698561864,0.006951328647712234,1.58497644616988,1.58497644616988,2.0002281268976048,0.6581326264749153,0.9268438196949647,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.7961281771873974,1.1211820399535863
0.0,55.0,-0.06903291845435504,-0.00254222918808685,0.04853731526479817,0.002164326181764188,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.003934166116169492,0.007953157230104608,1.58497644616988,1.58497644616988,2.0002281268976048,0.5245554821559323,1.0604209640139477,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.6345429219628212,1.2827672951781623
0.0,60.0,-0.07300053312090901,-0.002721188694426061,0.04233600084447166,0.001934520394092156,0.08445449686373052,0.011887323346274091,0.011887323346274091,-19.2491592391854,0.002993395039421766,0.008893928306852324,1.5849764461698788,1.5849764461698788,2.000228126897601,0.3991193385895689,1.18585710758031,1.9173102171409822,1.9173102171409822,2.8269238658320623,0.4828056515196397,1.4345045656213424
0.0,65.0,-0.07641256965148588,-0.002879438311702039,0.03581248389454249,0.001689991738125737,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.002142266321432528,0.009745057024841575,1.5849764461698805,1.5849764461698805,2.000228126897606,0.2856355095243371,1.2993409366455435,1.9173102171409844,1.9173102171409844,2.8269238658320672,0.3455268260375045,1.5717833911034798
0.0,70.0,-0.07924306038784384,-0.00301577366477357,0.02901641231800684,0.001432601224587257,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.0014066410776059682,0.010480682268668134,1.5849764461698805,1.5849764461698805,2.000228126897606,0.1875521436807958,1.3974243024890847,1.9173102171409844,1.9173102171409844,2.8269238658320672,0.22687759316225298,1.6904326239787315
0.0,75.0,-0.08147046358638223,-0.003129157159282255,0.02199950832314235,0.001164307750701396,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0008088709087314209,0.011078452437542678,1.5849764461698794,1.5849764461698794,2.000228126897603,0.1078494544975228,1.4771269916723573,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.13046304979539047,1.7868471673455932
0.0,80.0,-0.08307782736381733,-0.003218725878372035,0.01481517478627246,0.0008871531918044578,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0003671187589038422,0.01152020458737025,1.5849764461698794,1.5849764461698794,2.000228126897603,0.048949167853845635,1.5360272783160336,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.059212703049006804,1.8580975140919758
0.0,85.0,-0.08405291871125013,-0.003283798150007588,0.007518088823631906,0.0006032468614401484,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,9.480704365836668e-05,0.01179251630261573,1.58497644616988,1.58497644616988,2.0002281268976048,0.01264093915444889,1.5723355070154308,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.01529145865457527,1.902018758486408
0.0,90.0,-0.08438831659475035,-0.003323878734910055,0.0001637856654973864,0.0003147494582098687,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,2.0981666635246477e-07,0.011887113529607737,1.58497644616988,1.58497644616988,2.0002281268976048,2.7975555513661976e-05,1.5849484706143653,1.9173102171409835,1.9173102171409835,2.8269238658320655,3.384139779878464e-05,1.9172763757431837
0.0,95.0,-0.0840814684339058,-0.003338662595626996,-0.007191764000448083,2.385662155169092e-05,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,8.620136680144486e-05,0.011801121979472648,1.5849764461698794,1.5849764461698794,2.000228126897603,0.011493515573525981,1.5734829305963534,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.013903446258297555,1.903406770882685
0.0,100.0,-0.08313470952850051,-0.00332803721805163,-0.0144925799998443,-0.000267217778401528,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0003501688843266132,0.01153715446194748,1.58497644616988,1.58497644616988,2.0002281268976048,0.04668918457688176,1.5382872615929974,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.056478852310744065,1.8608313648302388
0.0,105.0,-0.08155524528547325,-0.003292083467723075,-0.02168309871458265,-0.0005562584897105971,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.0007840918497958649,0.011103231496478233,1.58497644616988,1.58497644616988,2.0002281268976048,0.10454557997278201,1.480430866197098,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.12646642738642982,1.790843789754554
0.0,110.0,-0.07935509638142002,-0.003231074974390797,-0.02870859595549003,-0.0008410657380349068,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0013747857334790291,0.010512537612795065,1.5849764461698794,1.5849764461698794,2.000228126897603,0.1833047644638706,1.4016716817060089,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.22173963443210146,1.6955705827088816
0.0,115.0,-0.07655100727798697,-0.003145476049526997,-0.03551560344645198,-0.001119471968243402,0.08445449686373058,0.011887323346274105,0.011887323346274105,-19.249159239185396,0.0021043026006259255,0.009783020745648179,1.584976446169881,1.584976446169881,2.000228126897607,0.2805736800834568,1.304402766086424,1.9173102171409846,1.9173102171409846,2.8269238658320677,0.3394036452622461,1.5779065718787384
0.0,120.0,-0.07316431878640643,-0.003035938152635926,-0.04205231575027872,-0.001389358340817894,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.002950476450381638,0.008936846895892464,1.58497644616988,1.58497644616988,2.0002281268976048,0.3933968600508851,1.1915795861189955,1.9173102171409835,1.9173102171409835,2.8269238658320655,0.4758832984486512,1.441426918692333
0.0,125.0,-0.06922080565103778,-0.002903294933253716,-0.04826898453936337,-0.00164867085750126,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.0038875967185059692,0.00799972662776813,1.5849764461698794,1.5849764461698794,2.000228126897603,0.5183462291341293,1.0666302170357507,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.6270317287912853,1.290278488349698
0.0,130.0,-0.06475048038799953,-0.002748555886372041,-0.05411829721049372,-0.001895435993464368,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.0048871894798577,0.0070001338664164026,1.5849764461698805,1.5849764461698805,2.000228126897606,0.6516252639810267,0.9333511821888536,1.9173102171409844,1.9173102171409844,2.8269238658320672,0.7882563677189838,1.1290538494220004
0.0,135.0,-0.05978736487179959,-0.002572898669571656,-0.05955573696233088,-0.002127775717021682,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.005918882614201489,0.005968440732072608,1.5849764461698794,1.5849764461698794,2.000228126897603,0.7891843485601986,0.7957920976096812,1.9173102171409828,1.9173102171409828,2.8269238658320637,0.9546584861615304,0.9626517309794529
0.0,140.0,-0.05436923140832734,-0.002377660140337121,-0.06453992159514758,-0.002343921782586334,0.08445449686373056,0.011887323346274103,0.011887323346274103,-19.249159239185396,0.006951328647712237,0.0049359946985618654,1.5849764461698805,1.5849764461698805,2.000228126897606,0.9268438196949651,0.6581326264749155,1.9173102171409844,1.9173102171409844,2.8269238658320672,1.1211820399535866,0.7961281771873977
0.0,145.0,-0.04853731526479815,-0.00216432618176419,-0.06903291845435504,-0.00254222918808685,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.007953157230104608,0.003934166116169489,1.5849764461698794,1.5849764461698794,2.000228126897603,1.0604209640139477,0.524555482155932,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.2827672951781623,0.6345429219628208
0.0,150.0,-0.04233600084447163,-0.001934520394092152,-0.07300053312090904,-0.002721188694426056,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.00889392830685233,0.0029933950394217626,1.5849764461698794,1.5849764461698794,2.000228126897603,1.185857107580311,0.3991193385895684,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.4345045656213438,0.4828056515196391
0.0,155.0,-0.03581248389454247,-0.001689991738125727,-0.07641256965148585,-0.002879438311702027,0.08445449686373052,0.011887323346274091,0.011887323346274091,-19.2491592391854,0.00974505702484157,0.0021422663214325267,1.5849764461698788,1.5849764461698788,2.000228126897601,1.2993409366455426,0.2856355095243369,1.9173102171409822,1.9173102171409822,2.8269238658320623,1.571783391103479,0.3455268260375043
0.0,160.0,-0.02901641231800683,-0.001432601224587255,-0.07924306038784382,-0.003015773664773564,0.08445449686373054,0.011887323346274093,0.011887323346274093,-19.2491592391854,0.010480682268668126,0.0014066410776059678,1.5849764461698794,1.5849764461698794,2.000228126897603,1.3974243024890838,0.1875521436807957,1.9173102171409828,1.9173102171409828,2.8269238658320637,1.6904326239787302,0.22687759316225287
0.0,165.0,-0.02199950832314239,-0.001164307750701395,-0.08147046358638223,-0.00312915715928225,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.011078452437542675,0.0008088709087314237,1.58497644616988,1.58497644616988,2.0002281268976048,1.4771269916723566,0.10784945449752317,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.7868471673455926,0.13046304979539095
0.0,170.0,-0.01481517478627246,-0.0008871531918044443,-0.08307782736381736,-0.00321872587837203,0.08445449686373055,0.011887323346274098,0.011887323346274098,-19.249159239185396,0.011520204587370256,0.0003671187589038421,1.58497644616988,1.58497644616988,2.0002281268976048,1.5360272783160343,0.04894916785384562,1.9173102171409835,1.9173102171409835,2.8269238658320655,1.8580975140919767,0.0592127030490068
