Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-90.0,-0.2628513557616993,-0.02368948986884006,-0.001123366591972614,-0.0009013776756177282,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,3.4573089057045467e-06,0.11608397709334514,4.116575688023079,4.116575688023079,6.145361048291821,0.00012259960658526762,4.1164530884164945,4.315518007518619,4.315518007518619,6.350329331461353,0.0001285244946358568,4.315389483023983
0.0,-85.0,-0.2617532191463309,-0.02352078396702202,-0.02402809698657635,-0.002962622746260519,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.0009768546167451518,0.11511057978550578,4.116575688023083,4.116575688023083,6.145361048291825,0.03464023463635291,4.08193545338673,4.315518007518623,4.315518007518623,6.350329331461357,0.036314298020265874,4.279203709498357
0.0,-80.0,-0.2586629824823437,-0.02317307069697722,-0.04674995905455064,-0.005001320468923748,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.0036841996669851806,0.11240323473526567,4.116575688023083,4.116575688023083,6.145361048291825,0.13064537826188585,3.985930309761194,4.315518007518623,4.315518007518623,6.350329331461357,0.13695909542695842,4.1785589120916615
0.0,-75.0,-0.2536041643366869,-0.02264899636664579,-0.06911602570572269,-0.007001955122938604,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.008043231150256933,0.10804420325199396,4.116575688023083,4.116575688023083,6.145361048291825,0.28522096277506853,3.8313547252480125,4.315518007518623,4.315518007518623,6.350329331461357,0.2990048754742355,4.016513132044386
0.0,-70.0,-0.2466152653700467,-0.02195254949812623,-0.09095607766787688,-0.008949300670571795,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,0.01392150210071758,0.1021659323015333,4.116575688023079,4.116575688023079,6.145361048291821,0.4936702872594887,3.622905400763591,4.315518007518619,4.315518007518619,6.350329331461353,0.5175279591344826,3.7979900483841376
0.0,-65.0,-0.2377494753235719,-0.02108903047261418,-0.1121038989581972,-0.01082853663636645,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.021140404230085973,0.09494703017216492,4.11657568802308,4.11657568802308,6.1453610482918215,0.7496597244711337,3.3669159635519477,4.31551800751862,4.31551800751862,6.350329331461354,0.7858886330886978,3.5296293744299234
0.0,-60.0,-0.2270742682128264,-0.02006501119130074,-0.1323985418872607,-0.01262536089990917,0.2639206350216355,0.11608743440225079,0.11608743440225079,-9.35214786851457,0.02948059485010198,0.0866068395521488,4.116575688023077,4.116575688023077,6.145361048291819,1.0454111648972333,3.071164523125844,4.315518007518617,4.315518007518617,6.350329331461351,1.0959328940558357,3.2195851134627813
0.0,-55.0,-0.2146708888097896,-0.01888828505923652,-0.1516855519681369,-0.01432609854360224,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.03868866148911658,0.07739877291313431,4.11657568802308,4.11657568802308,6.1453610482918215,1.3719383506778926,2.744637337345188,4.31551800751862,4.31551800751862,6.350329331461354,1.4382402040563784,2.8772778034622424
0.0,-50.0,-0.2006337343210836,-0.01756780767281317,-0.1698181434082951,-0.01591780592704369,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.048484821701809795,0.06760261270044116,4.116575688023083,4.116575688023083,6.145361048291825,1.7193199185038934,2.39725576951919,4.315518007518623,4.315518007518623,6.350329331461357,1.8024097286918142,2.513108278826809
0.0,-45.0,-0.1850696359682331,-0.01611362866226741,-0.1866583162381177,-0.01738836919594634,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.058571424117215234,0.05751601028503577,4.116575688023085,4.116575688023085,6.145361048291827,2.0770008552203985,2.039574832802687,4.315518007518625,4.315518007518625,6.350329331461358,2.177376361234767,2.138141646283858
0.0,-40.0,-0.1680970459375628,-0.01453681520792677,-0.2020779065739952,-0.01872659647588342,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.06864199242500774,0.04744544197724317,4.116575688023083,4.116575688023083,6.145361048291825,2.434113206560558,1.6824624814625238,4.315518007518623,4.315518007518623,6.350329331461357,2.551746930297686,1.763771077220936
0.0,-35.0,-0.1498451358875362,-0.0128493678122848,-0.2159595620228686,-0.01992230304921093,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.0783905375031087,0.037696896899142206,4.11657568802308,4.11657568802308,6.1453610482918215,2.779806294436478,1.336769393586603,4.31551800751862,4.31551800751862,6.350329331461354,2.9141463755802492,1.4013716319383722
0.0,-30.0,-0.1304528138744386,-0.01106412896893093,-0.2281976348047992,-0.02096638886691848,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.08752085474232178,0.028566579659929123,4.116575688023083,4.116575688023083,6.145361048291825,3.1035764093021907,1.0129992787208908,4.315518007518623,4.315518007518623,6.350329331461357,3.253563373320513,1.0619546341981088
0.0,-25.0,-0.110067667178194,-0.009194685423419785,-0.238698985796366,-0.02185090780549706,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.09575552407349687,0.02033191032875405,4.116575688023083,4.116575688023083,6.145361048291825,3.39558596005308,0.7209897279700016,4.315518007518623,4.315518007518623,6.350329331461357,3.559684909795423,0.755833097723199
0.0,-20.0,-0.08884483907404869,-0.007255264769933532,-0.2473836933756343,-0.02256912814173693,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.10284433923595013,0.013243095166300872,4.116575688023083,4.116575688023083,6.145361048291825,3.64696238425355,0.4696133037695344,4.315518007518623,4.315518007518623,6.350329331461357,3.8232096370241684,0.49230837049445625
0.0,-15.0,-0.06694584809856934,-0.005260627170699465,-0.2541856616739558,-0.023115583785206,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.10857191016808368,0.007515524234167239,4.11657568802308,4.11657568802308,6.1453610482918215,3.8500677364568685,0.26650795156621415,4.31551800751862,4.31551800751862,6.350329331461354,4.03613048951984,0.27938751799878214
0.0,-10.0,-0.04453735879605156,-0.003225953022242839,-0.2590531236054396,-0.02348611587849856,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.11276420752541556,0.003323226876835288,4.11657568802308,4.11657568802308,6.1453610482918215,3.998730763312608,0.11784492471047119,4.31551800751862,4.31551800751862,6.350329331461354,4.191977974922512,0.12354003259610737
0.0,-5.0,-0.02178991330070335,-0.001166727423403248,-0.2619490348457334,-0.02367790444865128,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.11529385047414817,0.0007935839281027308,4.116575688023083,4.116575688023083,6.145361048291825,4.088434413976885,0.028141274046196128,4.315518007518623,4.315518007518623,6.350329331461357,4.286016746250862,0.029501261267759517
0.0,0.0,0.001123366591972586,0.0009013776756177194,-0.2628513557616993,-0.02368948986884011,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,0.11608397709334514,3.4573089057044167e-06,4.116575688023079,4.116575688023079,6.145361048291821,4.1164530884164945,0.00012259960658526299,4.315518007518619,4.315518007518619,6.350329331461353,4.315389483023983,0.00012852449463585192
0.0,5.0,0.02402809698657632,0.002962622746260525,-0.2617532191463308,-0.02352078396702204,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.11511057978550573,0.0009768546167451496,4.11657568802308,4.11657568802308,6.1453610482918215,4.081935453386728,0.034640234636352824,4.31551800751862,4.31551800751862,6.350329331461354,4.279203709498354,0.03631429802026579
0.0,10.0,0.04674995905455061,0.005001320468923752,-0.2586629824823438,-0.02317307069697724,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.11240323473526578,0.0036841996669851754,4.116575688023085,4.116575688023085,6.145361048291827,3.9859303097611973,0.13064537826188563,4.315518007518625,4.315518007518625,6.350329331461358,4.178558912091665,0.13695909542695822
0.0,15.0,0.06911602570572269,0.007001955122938603,-0.253604164336687,-0.0226489963666458,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.10804420325199403,0.008043231150256933,4.116575688023085,4.116575688023085,6.145361048291827,3.831354725248015,0.28522096277506853,4.315518007518625,4.315518007518625,6.350329331461358,4.0165131320443885,0.2990048754742355
0.0,20.0,0.09095607766787683,0.008949300670571803,-0.2466152653700469,-0.02195254949812627,0.26392063502163576,0.11608743440225104,0.11608743440225104,-9.35214786851456,0.10216593230153348,0.013921502100717568,4.116575688023087,4.116575688023087,6.145361048291829,3.6229054007635986,0.49367028725948825,4.315518007518627,4.315518007518627,6.350329331461361,3.7979900483841447,0.5175279591344821
0.0,25.0,0.1121038989581972,0.01082853663636646,-0.237749475323572,-0.02108903047261419,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.09494703017216498,0.021140404230085973,4.116575688023085,4.116575688023085,6.145361048291827,3.3669159635519494,0.7496597244711337,4.315518007518625,4.315518007518625,6.350329331461358,3.529629374429925,0.7858886330886978
0.0,30.0,0.1323985418872607,0.01262536089990917,-0.2270742682128266,-0.02006501119130077,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.08660683955214897,0.02948059485010198,4.116575688023083,4.116575688023083,6.145361048291825,3.0711645231258498,1.0454111648972333,4.315518007518623,4.315518007518623,6.350329331461357,3.219585113462787,1.0959328940558357
0.0,35.0,0.1516855519681369,0.01432609854360223,-0.2146708888097897,-0.01888828505923654,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.07739877291313439,0.03868866148911658,4.116575688023085,4.116575688023085,6.145361048291827,2.7446373373451904,1.3719383506778928,4.315518007518625,4.315518007518625,6.350329331461358,2.8772778034622455,1.4382402040563789
0.0,40.0,0.169818143408295,0.01591780592704366,-0.2006337343210836,-0.01756780767281316,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.06760261270044116,0.04848482170180974,4.11657568802308,4.11657568802308,6.1453610482918215,2.39725576951919,1.7193199185038917,4.31551800751862,4.31551800751862,6.350329331461354,2.513108278826809,1.802409728691812
0.0,45.0,0.1866583162381176,0.01738836919594631,-0.1850696359682331,-0.0161136286622674,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.057516010285035744,0.05857142411721517,4.116575688023083,4.116575688023083,6.145361048291825,2.039574832802686,2.0770008552203962,4.315518007518623,4.315518007518623,6.350329331461357,2.1381416462838567,2.177376361234765
0.0,50.0,0.2020779065739952,0.0187265964758834,-0.1680970459375628,-0.01453681520792676,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.04744544197724317,0.06864199242500774,4.116575688023083,4.116575688023083,6.145361048291825,1.6824624814625238,2.434113206560558,4.315518007518623,4.315518007518623,6.350329331461357,1.763771077220936,2.551746930297686
0.0,55.0,0.2159595620228686,0.01992230304921094,-0.1498451358875362,-0.0128493678122848,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.037696896899142206,0.0783905375031087,4.11657568802308,4.11657568802308,6.1453610482918215,1.336769393586603,2.779806294436478,4.31551800751862,4.31551800751862,6.350329331461354,1.4013716319383722,2.9141463755802492
0.0,60.0,0.2281976348047991,0.02096638886691847,-0.1304528138744387,-0.01106412896893095,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.02856657965992917,0.0875208547423217,4.11657568802308,4.11657568802308,6.1453610482918215,1.0129992787208923,3.103576409302188,4.31551800751862,4.31551800751862,6.350329331461354,1.0619546341981103,3.2535633733205094
0.0,65.0,0.238698985796366,0.02185090780549705,-0.110067667178194,-0.009194685423419786,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.02033191032875405,0.09575552407349687,4.116575688023083,4.116575688023083,6.145361048291825,0.7209897279700016,3.39558596005308,4.315518007518623,4.315518007518623,6.350329331461357,0.755833097723199,3.559684909795423
0.0,70.0,0.2473836933756341,0.0225691281417369,-0.0888448390740487,-0.007255264769933548,0.2639206350216355,0.11608743440225079,0.11608743440225079,-9.35214786851457,0.013243095166300872,0.10284433923594993,4.116575688023077,4.116575688023077,6.145361048291819,0.4696133037695345,3.646962384253544,4.315518007518617,4.315518007518617,6.350329331461351,0.4923083704944563,3.8232096370241617
0.0,75.0,0.2541856616739558,0.023115583785206,-0.06694584809856934,-0.005260627170699469,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.007515524234167239,0.10857191016808368,4.11657568802308,4.11657568802308,6.1453610482918215,0.26650795156621415,3.8500677364568685,4.31551800751862,4.31551800751862,6.350329331461354,0.27938751799878214,4.03613048951984
0.0,80.0,0.2590531236054396,0.02348611587849855,-0.0445373587960516,-0.003225953022242838,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.003323226876835294,0.11276420752541556,4.11657568802308,4.11657568802308,6.1453610482918215,0.11784492471047142,3.998730763312608,4.31551800751862,4.31551800751862,6.350329331461354,0.1235400325961076,4.191977974922512
0.0,85.0,0.2619490348457334,0.02367790444865124,-0.02178991330070333,-0.001166727423403247,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.0007935839281027294,0.11529385047414817,4.116575688023083,4.116575688023083,6.145361048291825,0.028141274046196076,4.088434413976885,4.315518007518623,4.315518007518623,6.350329331461357,0.029501261267759458,4.286016746250862
0.0,90.0,0.2628513557616993,0.02368948986884009,0.001123366591972605,0.0009013776756177223,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,3.4573089057044976e-06,0.11608397709334514,4.116575688023079,4.116575688023079,6.145361048291821,0.00012259960658526583,4.1164530884164945,4.315518007518619,4.315518007518619,6.350329331461353,0.00012852449463585493,4.315389483023983
0.0,95.0,0.2617532191463309,0.02352078396702202,0.02402809698657638,0.002962622746260511,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.0009768546167451542,0.11511057978550578,4.116575688023083,4.116575688023083,6.145361048291825,0.034640234636352976,4.08193545338673,4.315518007518623,4.315518007518623,6.350329331461357,0.03631429802026595,4.279203709498357
0.0,100.0,0.2586629824823437,0.02317307069697723,0.04674995905455061,0.005001320468923743,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.0036841996669851754,0.11240323473526567,4.11657568802308,4.11657568802308,6.1453610482918215,0.13064537826188563,3.985930309761194,4.31551800751862,4.31551800751862,6.350329331461354,0.13695909542695822,4.1785589120916615
0.0,105.0,0.2536041643366869,0.02264899636664578,0.06911602570572271,0.007001955122938597,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.00804323115025694,0.10804420325199396,4.116575688023083,4.116575688023083,6.145361048291825,0.2852209627750688,3.8313547252480125,4.315518007518623,4.315518007518623,6.350329331461357,0.29900487547423577,4.016513132044386
0.0,110.0,0.2466152653700467,0.02195254949812625,0.09095607766787686,0.008949300670571777,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,0.013921502100717575,0.1021659323015333,4.116575688023079,4.116575688023079,6.145361048291821,0.49367028725948847,3.622905400763591,4.315518007518619,4.315518007518619,6.350329331461353,0.5175279591344825,3.7979900483841376
0.0,115.0,0.2377494753235719,0.02108903047261418,0.1121038989581972,0.01082853663636645,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.021140404230085973,0.09494703017216492,4.11657568802308,4.11657568802308,6.1453610482918215,0.7496597244711337,3.3669159635519477,4.31551800751862,4.31551800751862,6.350329331461354,0.7858886330886978,3.5296293744299234
0.0,120.0,0.2270742682128265,0.02006501119130074,0.1323985418872607,0.01262536089990917,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.02948059485010198,0.0866068395521489,4.11657568802308,4.11657568802308,6.1453610482918215,1.0454111648972333,3.0711645231258466,4.31551800751862,4.31551800751862,6.350329331461354,1.0959328940558357,3.219585113462784
0.0,125.0,0.2146708888097896,0.01888828505923652,0.1516855519681369,0.01432609854360224,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.03868866148911658,0.07739877291313431,4.11657568802308,4.11657568802308,6.1453610482918215,1.3719383506778926,2.744637337345188,4.31551800751862,4.31551800751862,6.350329331461354,1.4382402040563784,2.8772778034622424
0.0,130.0,0.2006337343210836,0.01756780767281317,0.1698181434082951,0.01591780592704369,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.048484821701809795,0.06760261270044116,4.116575688023083,4.116575688023083,6.145361048291825,1.7193199185038934,2.39725576951919,4.315518007518623,4.315518007518623,6.350329331461357,1.8024097286918142,2.513108278826809
0.0,135.0,0.1850696359682331,0.01611362866226742,0.1866583162381176,0.01738836919594633,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.05857142411721517,0.05751601028503577,4.116575688023083,4.116575688023083,6.145361048291825,2.0770008552203962,2.039574832802687,4.315518007518623,4.315518007518623,6.350329331461357,2.177376361234765,2.138141646283858
0.0,140.0,0.1680970459375628,0.01453681520792678,0.2020779065739952,0.01872659647588342,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.06864199242500774,0.04744544197724317,4.116575688023083,4.116575688023083,6.145361048291825,2.434113206560558,1.6824624814625238,4.315518007518623,4.315518007518623,6.350329331461357,2.551746930297686,1.763771077220936
0.0,145.0,0.1498451358875362,0.0128493678122848,0.2159595620228687,0.01992230304921095,0.2639206350216357,0.116087434402251,0.116087434402251,-9.352147868514562,0.07839053750310876,0.037696896899142206,4.116575688023085,4.116575688023085,6.145361048291827,2.7798062944364808,1.336769393586603,4.315518007518625,4.315518007518625,6.350329331461358,2.914146375580252,1.4013716319383722
0.0,150.0,0.1304528138744387,0.01106412896893093,0.2281976348047992,0.02096638886691848,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.08752085474232178,0.02856657965992917,4.116575688023083,4.116575688023083,6.145361048291825,3.1035764093021907,1.0129992787208923,4.315518007518623,4.315518007518623,6.350329331461357,3.253563373320513,1.0619546341981103
0.0,155.0,0.110067667178194,0.009194685423419774,0.238698985796366,0.02185090780549707,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.09575552407349687,0.020331910328754046,4.116575688023083,4.116575688023083,6.145361048291825,3.39558596005308,0.7209897279700016,4.315518007518623,4.315518007518623,6.350329331461357,3.559684909795423,0.7558330977231987
0.0,160.0,0.08884483907404873,0.007255264769933539,0.2473836933756342,0.0225691281417369,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.10284433923595003,0.01324309516630088,4.11657568802308,4.11657568802308,6.1453610482918215,3.646962384253547,0.4696133037695347,4.31551800751862,4.31551800751862,6.350329331461354,3.8232096370241653,0.4923083704944565
0.0,165.0,0.0669458480985694,0.005260627170699472,0.2541856616739558,0.023115583785206,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.10857191016808368,0.007515524234167253,4.116575688023083,4.116575688023083,6.145361048291825,3.8500677364568685,0.26650795156621465,4.315518007518623,4.315518007518623,6.350329331461357,4.03613048951984,0.2793875179987827
0.0,170.0,0.04453735879605155,0.003225953022242835,0.2590531236054396,0.02348611587849856,0.2639206350216356,0.11608743440225086,0.11608743440225086,-9.352147868514567,0.11276420752541556,0.003323226876835288,4.11657568802308,4.11657568802308,6.1453610482918215,3.998730763312608,0.11784492471047119,4.31551800751862,4.31551800751862,6.350329331461354,4.191977974922512,0.12354003259610734
0.0,175.0,0.02178991330070335,0.001166727423403254,0.2619490348457334,0.02367790444865126,0.26392063502163565,0.11608743440225094,0.11608743440225094,-9.352147868514564,0.11529385047414817,0.0007935839281027308,4.116575688023083,4.116575688023083,6.145361048291825,4.088434413976885,0.028141274046196128,4.315518007518623,4.315518007518623,6.350329331461357,4.286016746250862,0.029501261267759517
0.0,180.0,-0.001123366591972564,-0.0009013776756177207,0.2628513557616993,0.02368948986884012,0.26392063502163554,0.11608743440225083,0.11608743440225083,-9.352147868514567,0.11608397709334514,3.4573089057043387e-06,4.116575688023079,4.116575688023079,6.145361048291821,4.1164530884164945,0.00012259960658526022,4.315518007518619,4.315518007518619,6.350329331461353,4.315389483023983,0.00012852449463584905
5.0,-180.0,-0.0008876741481412369,-0.0011586511682682805,0.2625693729234969,0.015504593925220321,0.26303079376405225,0.11530594760991174,0.11530594760991174,-9.381482907317828,0.11530239696369007,3.550646221671171e-06,4.088863390422402,4.088863390422402,6.116026009488561,4.088737480981917,0.00012590944048479328,4.286466453900065,4.286466453900065,6.320994292658093,4.286334459616731,0.00013199428333350078
