Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-130.0,0.3461923138767031,-0.174634984984392,-0.2899530291569762,0.1455722764449904,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.17543594486587563,0.25057159037333726,4.493750371721656,4.493750371721656,6.52608943651666,1.8505901357159877,2.6431602360056674,4.456145766100554,4.456145766100554,6.489593887136321,1.835104025793678,2.6210417403068753
0.0,-125.0,0.3701460192221947,-0.1866579060198135,-0.2586770220923665,0.1297978881576046,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.1395988670584059,0.286408668180807,4.493750371721656,4.493750371721656,6.52608943651666,1.47256188880175,3.0211884829199054,4.456145766100554,4.456145766100554,6.489593887136321,1.4602391951716098,2.9959065709289434
0.0,-120.0,0.3912826898611284,-0.1972602476832991,-0.2254323266961774,0.1130356595672316,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.10599216000981627,0.32001537522939677,4.493750371721657,4.493750371721657,6.526089436516661,1.1180607595972183,3.375689612124439,4.456145766100556,4.456145766100556,6.489593887136324,1.1087046026131409,3.3474411634874137
0.0,-115.0,0.4094414629672709,-0.2063613197529205,-0.19047195517407,0.09541316135475461,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.07563694650796392,0.35037058873124904,4.493750371721656,4.493750371721656,6.52608943651666,0.7978580855270455,3.6958922861946104,4.456145766100554,4.456145766100554,6.489593887136321,0.7911814488280744,3.6649643172724793
0.0,-110.0,0.4244841393127177,-0.2138918575748506,-0.1540619770629769,0.07706451137232602,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.049455554354623364,0.37655198088458947,4.493750371721656,4.493750371721656,6.52608943651666,0.5216830628124829,3.972067308909172,4.456145766100554,4.456145766100554,6.489593887136321,0.5173175141697005,3.9388282519308526
0.0,-105.0,0.4362962350474637,-0.2197945492092014,-0.1164794942812695,0.0581293539255298,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.02824349190195025,0.3977640433372627,4.493750371721656,4.493750371721656,6.52608943651666,0.2979271297674077,4.195823241954248,4.456145766100554,4.456145766100554,6.489593887136321,0.29543401571077665,4.160711750389777
0.0,-100.0,0.4447878529906289,-0.2240244716084927,-0.0780105322158398,0.03875179699589671,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.012645276933747384,0.41336225830546536,4.493750371721656,4.493750371721656,6.52608943651666,0.1333889971914281,4.360361374530226,4.456145766100554,4.456145766100554,6.489593887136321,0.1322727712735082,4.323872994827043
0.0,-95.0,0.449894366802287,-0.226549432509169,-0.03894786289620051,0.0190793154921501,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.0031348533187461353,0.42287268192046673,4.493750371721656,4.493750371721656,6.52608943651666,0.033068072982554174,4.460682298739101,4.456145766100554,4.456145766100554,6.489593887136321,0.03279135270654953,4.423354413394004
0.0,-90.0,0.4515769128289337,-0.2273502154341631,0.0004112231774415878,-0.0007383711228974967,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,1.1904659816900532e-06,0.4260063447732312,4.493750371721656,4.493750371721656,6.52608943651666,1.2557658034705203e-05,4.493737814063621,4.456145766100554,4.456145766100554,6.489593887136321,1.2452573030230682e-05,4.456133313527523
0.0,-85.0,0.4498226858793571,-0.2264207259418899,0.03976717959439992,-0.02055043828785911,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.0033395031355254027,0.42266803210368753,4.493750371721656,4.493750371721656,6.52608943651666,0.035226826324107625,4.458523545397548,4.456145766100554,4.456145766100554,6.489593887136321,0.0349320411665837,4.421213724933969
0.0,-80.0,0.4446450366798746,-0.2237680380086267,0.07882048376256537,-0.04020610420875625,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.013048358386180911,0.4129591768530318,4.493750371721654,4.493750371721654,6.526089436516658,0.13764091124663408,4.356109460475019,4.456145766100551,4.456145766100551,6.489593887136319,0.1364891044579593,4.3196566616425915
0.0,-75.0,0.436083370267245,-0.2194123401912822,0.1172739164561883,-0.05955577739951523,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.028832757564074822,0.3971747776751382,4.493750371721657,4.493750371721657,6.526089436516661,0.30414301227927026,4.189607359442387,4.456145766100556,4.456145766100556,6.489593887136324,0.3015978824694019,4.154547883631153
0.0,-70.0,0.4242028460925431,-0.2133867819802887,0.154834823833653,-0.07845219516350235,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.05021309968747832,0.37579443555173475,4.493750371721657,4.493750371721657,6.526089436516661,0.5296740473362693,3.9640763243853883,4.456145766100556,4.456145766100556,6.489593887136324,0.525241628530108,3.9309041375704474
0.0,-65.0,0.4090938821183952,-0.2057372215119636,0.1912173447099206,-0.0967515443515646,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.07653975387994677,0.34946778135926615,4.493750371721656,4.493750371721656,6.52608943651666,0.8073813700416327,3.6863690016800232,4.456145766100554,4.456145766100554,6.489593887136321,0.8006250405852172,3.6555207255153364
0.0,-60.0,0.3908714666836866,-0.1965218765604016,0.2261445861327562,-0.1143145558669317,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.10701279807577187,0.3189947371634409,4.493750371721656,4.493750371721656,6.52608943651666,1.1288269839216445,3.3649233878000095,4.456145766100554,4.456145766100554,6.489593887136321,1.119380733010166,3.3367650330903857
0.0,-55.0,0.3696742833728709,-0.1858108814650615,0.259350730705287,-0.1310075645871354,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.14070632424716795,0.285301210992045,4.493750371721656,4.493750371721656,6.52608943651666,1.4842439266578897,3.0095064450637654,4.456145766100554,4.456145766100554,6.489593887136321,1.471823475388786,2.9843222907117672
0.0,-50.0,0.3456636555501524,-0.1736857533660944,0.2905830596168979,-0.1467035266363007,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.17659657165116407,0.24941096358804896,4.493750371721656,4.493750371721656,6.52608943651666,1.86283303429498,2.6309173374266765,4.456145766100554,4.456145766100554,6.489593887136321,1.8472444733385365,2.608901292762018
0.0,-45.0,0.3190223185912754,-0.1602387718096862,0.3196038759859754,-0.1612829862657524,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.21359303328173107,0.21241450195748177,4.493750371721656,4.493750371721656,6.52608943651666,2.2530910683726906,2.240659303348964,4.456145766100554,4.456145766100554,6.489593887136321,2.234236749808902,2.2219090162916504
0.0,-40.0,0.2899530291569761,-0.1455722764449904,0.3461923138767031,-0.1746349849843921,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.2505715903733373,0.17543594486587555,4.493750371721656,4.493750371721656,6.52608943651666,2.643160236005668,1.8505901357159869,4.456145766100554,4.456145766100554,6.489593887136321,2.6210417403068753,1.835104025793677
0.0,-35.0,0.2586770220923664,-0.1297978881576045,0.3701460192221948,-0.1866579060198135,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.28640866818080707,0.13959886705840585,4.493750371721656,4.493750371721656,6.52608943651666,3.0211884829199063,1.4725618888017495,4.456145766100554,4.456145766100554,6.489593887136321,2.9959065709289443,1.4602391951716092
0.0,-30.0,0.2254323266961774,-0.1130356595672315,0.3912826898611283,-0.1972602476832991,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3200153752293966,0.10599216000981625,4.493750371721656,4.493750371721656,6.52608943651666,3.3756896121244373,1.1180607595972178,4.456145766100554,4.456145766100554,6.489593887136321,3.347441163487412,1.1087046026131404
0.0,-25.0,0.19047195517407,-0.09541316135475461,0.4094414629672708,-0.2063613197529206,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.35037058873124893,0.07563694650796392,4.493750371721656,4.493750371721656,6.52608943651666,3.695892286194609,0.7978580855270455,4.456145766100554,4.456145766100554,6.489593887136321,3.664964317272478,0.7911814488280744
0.0,-20.0,0.1540619770629769,-0.077064511372326,0.4244841393127178,-0.2138918575748507,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.37655198088458963,0.049455554354623364,4.493750371721656,4.493750371721656,6.52608943651666,3.9720673089091734,0.5216830628124828,4.456145766100554,4.456145766100554,6.489593887136321,3.9388282519308535,0.5173175141697004
0.0,-15.0,0.1164794942812694,-0.05812935392552974,0.4362962350474637,-0.2197945492092013,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3977640433372625,0.028243491901950208,4.493750371721656,4.493750371721656,6.52608943651666,4.195823241954247,0.29792712976740726,4.456145766100554,4.456145766100554,6.489593887136321,4.160711750389775,0.2954340157107762
0.0,-10.0,0.07801053221583981,-0.0387517969958967,0.444787852990629,-0.2240244716084927,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.4133622583054655,0.012645276933747387,4.493750371721656,4.493750371721656,6.52608943651666,4.360361374530227,0.13338899719142813,4.456145766100554,4.456145766100554,6.489593887136321,4.3238729948270445,0.13227277127350823
0.0,-5.0,0.03894786289620047,-0.01907931549215008,0.4498943668022869,-0.2265494325091691,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.4228726819204666,0.003134853318746128,4.493750371721654,4.493750371721654,6.526089436516658,4.4606822987391,0.0330680729825541,4.456145766100551,4.456145766100551,6.489593887136319,4.423354413394002,0.03279135270654946
0.0,0.0,-0.0004112231774415502,0.0007383711228974889,0.4515769128289335,-0.2273502154341634,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.4260063447732311,1.190465981689982e-06,4.493750371721654,4.493750371721654,6.526089436516658,4.4937378140636195,1.2557658034704455e-05,4.456145766100551,4.456145766100551,6.489593887136319,4.456133313527522,1.245257303022994e-05
0.0,5.0,-0.0397671795943999,0.02055043828785913,0.449822685879357,-0.2264207259418901,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.42266803210368753,0.0033395031355254,4.493750371721656,4.493750371721656,6.52608943651666,4.458523545397548,0.035226826324107605,4.456145766100554,4.456145766100554,6.489593887136321,4.421213724933969,0.03493204116658369
0.0,10.0,-0.07882048376256534,0.04020610420875621,0.4446450366798748,-0.2237680380086267,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.41295917685303213,0.013048358386180898,4.493750371721656,4.493750371721656,6.52608943651666,4.356109460475023,0.13764091124663394,4.456145766100554,4.456145766100554,6.489593887136321,4.319656661642596,0.13648910445795917
0.0,15.0,-0.1172739164561883,0.0595557773995152,0.4360833702672449,-0.2194123401912822,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.39717477767513815,0.028832757564074815,4.493750371721656,4.493750371721656,6.52608943651666,4.189607359442386,0.3041430122792702,4.456145766100554,4.456145766100554,6.489593887136321,4.154547883631152,0.30159788246940183
0.0,20.0,-0.1548348238336529,0.07845219516350231,0.4242028460925431,-0.2133867819802888,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.3757944355517349,0.050213099687478266,4.493750371721657,4.493750371721657,6.526089436516661,3.9640763243853896,0.5296740473362687,4.456145766100556,4.456145766100556,6.489593887136324,3.9309041375704488,0.5252416285301074
0.0,25.0,-0.1912173447099206,0.09675154435156458,0.4090938821183953,-0.2057372215119637,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.34946778135926637,0.07653975387994676,4.493750371721657,4.493750371721657,6.526089436516661,3.6863690016800255,0.8073813700416326,4.456145766100556,4.456145766100556,6.489593887136324,3.6555207255153386,0.8006250405852171
0.0,30.0,-0.2261445861327561,0.1143145558669316,0.3908714666836868,-0.1965218765604016,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3189947371634411,0.10701279807577176,4.493750371721656,4.493750371721656,6.52608943651666,3.364923387800012,1.128826983921643,4.456145766100554,4.456145766100554,6.489593887136321,3.3367650330903884,1.1193807330101648
0.0,35.0,-0.259350730705287,0.1310075645871353,0.369674283372871,-0.1858108814650615,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.2853012109920451,0.14070632424716792,4.493750371721656,4.493750371721656,6.52608943651666,3.0095064450637667,1.4842439266578895,4.456145766100554,4.456145766100554,6.489593887136321,2.9843222907117686,1.4718234753887856
0.0,40.0,-0.2905830596168977,0.1467035266363006,0.3456636555501524,-0.1736857533660944,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.24941096358804896,0.17659657165116377,4.493750371721654,4.493750371721654,6.526089436516658,2.6309173374266765,1.8628330342949768,4.456145766100551,4.456145766100551,6.489593887136319,2.608901292762018,1.8472444733385331
0.0,45.0,-0.3196038759859754,0.1612829862657524,0.3190223185912754,-0.1602387718096862,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.21241450195748177,0.21359303328173107,4.493750371721656,4.493750371721656,6.52608943651666,2.240659303348964,2.2530910683726906,4.456145766100554,4.456145766100554,6.489593887136321,2.2219090162916504,2.234236749808902
0.0,50.0,-0.3461923138767031,0.174634984984392,0.2899530291569762,-0.1455722764449904,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.17543594486587563,0.25057159037333726,4.493750371721656,4.493750371721656,6.52608943651666,1.8505901357159877,2.6431602360056674,4.456145766100554,4.456145766100554,6.489593887136321,1.835104025793678,2.6210417403068753
0.0,55.0,-0.3701460192221948,0.1866579060198135,0.2586770220923665,-0.1297978881576045,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.1395988670584059,0.28640866818080707,4.493750371721656,4.493750371721656,6.52608943651666,1.47256188880175,3.0211884829199063,4.456145766100554,4.456145766100554,6.489593887136321,1.4602391951716098,2.9959065709289443
0.0,60.0,-0.3912826898611283,0.1972602476832991,0.2254323266961775,-0.1130356595672316,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.1059921600098163,0.3200153752293966,4.493750371721657,4.493750371721657,6.526089436516661,1.1180607595972185,3.3756896121244373,4.456145766100556,4.456145766100556,6.489593887136324,1.1087046026131413,3.347441163487412
0.0,65.0,-0.4094414629672709,0.2063613197529205,0.1904719551740701,-0.09541316135475465,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.07563694650796397,0.35037058873124904,4.493750371721656,4.493750371721656,6.52608943651666,0.7978580855270462,3.6958922861946104,4.456145766100554,4.456145766100554,6.489593887136321,0.7911814488280751,3.6649643172724793
0.0,70.0,-0.4244841393127177,0.2138918575748506,0.1540619770629769,-0.07706451137232605,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.049455554354623364,0.37655198088458947,4.493750371721656,4.493750371721656,6.52608943651666,0.5216830628124829,3.972067308909172,4.456145766100554,4.456145766100554,6.489593887136321,0.5173175141697005,3.9388282519308526
0.0,75.0,-0.4362962350474636,0.2197945492092014,0.1164794942812694,-0.05812935392552979,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.028243491901950215,0.39776404333726256,4.493750371721656,4.493750371721656,6.52608943651666,0.2979271297674074,4.195823241954248,4.456145766100554,4.456145766100554,6.489593887136321,0.2954340157107763,4.160711750389776
0.0,80.0,-0.444787852990629,0.2240244716084927,0.07801053221583985,-0.03875179699589672,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.0126452769337474,0.4133622583054655,4.493750371721656,4.493750371721656,6.52608943651666,0.13338899719142827,4.360361374530227,4.456145766100554,4.456145766100554,6.489593887136321,0.13227277127350837,4.3238729948270445
0.0,85.0,-0.449894366802287,0.226549432509169,0.03894786289620046,-0.01907931549215007,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.0031348533187461275,0.42287268192046673,4.493750371721656,4.493750371721656,6.52608943651666,0.033068072982554084,4.460682298739101,4.456145766100554,4.456145766100554,6.489593887136321,0.03279135270654945,4.423354413394004
0.0,90.0,-0.4515769128289336,0.2273502154341632,-0.0004112231774415282,0.000738371122897462,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,1.1904659816898857e-06,0.4260063447732311,4.493750371721654,4.493750371721654,6.526089436516658,1.2557658034703438e-05,4.4937378140636195,4.456145766100551,4.456145766100551,6.489593887136319,1.2452573030228932e-05,4.456133313527522
0.0,95.0,-0.4498226858793571,0.2264207259418899,-0.03976717959439997,0.02055043828785912,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.0033395031355254096,0.42266803210368753,4.493750371721656,4.493750371721656,6.52608943651666,0.0352268263241077,4.458523545397548,4.456145766100554,4.456145766100554,6.489593887136321,0.034932041166583785,4.421213724933969
0.0,100.0,-0.4446450366798747,0.2237680380086267,-0.07882048376256533,0.04020610420875621,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.013048358386180896,0.412959176853032,4.493750371721656,4.493750371721656,6.52608943651666,0.13764091124663394,4.356109460475021,4.456145766100554,4.456145766100554,6.489593887136321,0.13648910445795917,4.319656661642593
0.0,105.0,-0.4360833702672449,0.2194123401912822,-0.1172739164561884,0.05955577739951524,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.028832757564074864,0.39717477767513815,4.493750371721657,4.493750371721657,6.526089436516661,0.3041430122792707,4.189607359442386,4.456145766100556,4.456145766100556,6.489593887136324,0.30159788246940233,4.154547883631152
0.0,110.0,-0.4242028460925431,0.2133867819802887,-0.1548348238336529,0.07845219516350231,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.050213099687478266,0.37579443555173475,4.493750371721657,4.493750371721657,6.526089436516661,0.5296740473362687,3.9640763243853883,4.456145766100556,4.456145766100556,6.489593887136324,0.5252416285301074,3.9309041375704474
0.0,115.0,-0.4090938821183954,0.2057372215119636,-0.1912173447099206,0.09675154435156452,0.5055794131039038,0.42600753523921325,0.42600753523921325,-3.7058271901026747,0.07653975387994674,0.34946778135926654,4.493750371721659,4.493750371721659,6.5260894365166635,0.8073813700416324,3.686369001680027,4.4561457661005575,4.4561457661005575,6.489593887136325,0.8006250405852169,3.65552072551534
0.0,120.0,-0.3908714666836868,0.1965218765604017,-0.2261445861327561,0.1143145558669317,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.1070127980757718,0.3189947371634411,4.493750371721656,4.493750371721656,6.52608943651666,1.1288269839216436,3.364923387800012,4.456145766100554,4.456145766100554,6.489593887136321,1.1193807330101653,3.3367650330903884
0.0,125.0,-0.3696742833728708,0.1858108814650614,-0.259350730705287,0.1310075645871354,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.14070632424716795,0.28530121099204475,4.493750371721654,4.493750371721654,6.526089436516658,1.4842439266578897,3.0095064450637627,4.456145766100551,4.456145766100551,6.489593887136319,1.471823475388786,2.984322290711765
0.0,130.0,-0.3456636555501524,0.1736857533660944,-0.2905830596168978,0.1467035266363007,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.17659657165116396,0.24941096358804896,4.493750371721656,4.493750371721656,6.52608943651666,1.8628330342949786,2.6309173374266765,4.456145766100554,4.456145766100554,6.489593887136321,1.8472444733385354,2.608901292762018
0.0,135.0,-0.3190223185912754,0.1602387718096862,-0.3196038759859753,0.1612829862657524,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.2135930332817309,0.21241450195748177,4.493750371721656,4.493750371721656,6.52608943651666,2.253091068372689,2.240659303348964,4.456145766100554,4.456145766100554,6.489593887136321,2.2342367498089004,2.2219090162916504
0.0,140.0,-0.2899530291569762,0.1455722764449904,-0.346192313876703,0.174634984984392,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.2505715903733372,0.17543594486587563,4.493750371721656,4.493750371721656,6.52608943651666,2.6431602360056665,1.8505901357159877,4.456145766100554,4.456145766100554,6.489593887136321,2.6210417403068744,1.835104025793678
0.0,145.0,-0.2586770220923664,0.1297978881576044,-0.3701460192221948,0.1866579060198135,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.28640866818080707,0.1395988670584058,4.493750371721656,4.493750371721656,6.52608943651666,3.0211884829199063,1.4725618888017489,4.456145766100554,4.456145766100554,6.489593887136321,2.9959065709289443,1.4602391951716087
0.0,150.0,-0.2254323266961774,0.1130356595672315,-0.3912826898611283,0.1972602476832991,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3200153752293966,0.10599216000981625,4.493750371721656,4.493750371721656,6.52608943651666,3.3756896121244373,1.1180607595972178,4.456145766100554,4.456145766100554,6.489593887136321,3.347441163487412,1.1087046026131404
0.0,155.0,-0.1904719551740701,0.09541316135475461,-0.4094414629672709,0.2063613197529205,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.35037058873124904,0.07563694650796397,4.493750371721656,4.493750371721656,6.52608943651666,3.6958922861946104,0.7978580855270462,4.456145766100554,4.456145766100554,6.489593887136321,3.6649643172724793,0.7911814488280751
0.0,160.0,-0.154061977062977,0.07706451137232602,-0.4244841393127178,0.2138918575748506,0.5055794131039036,0.4260075352392131,0.4260075352392131,-3.705827190102676,0.3765519808845896,0.04945555435462342,4.493750371721657,4.493750371721657,6.526089436516661,3.972067308909173,0.5216830628124833,4.456145766100556,4.456145766100556,6.489593887136324,3.938828251930853,0.5173175141697011
0.0,165.0,-0.1164794942812695,0.05812935392552983,-0.4362962350474637,0.2197945492092014,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.3977640433372627,0.02824349190195026,4.493750371721656,4.493750371721656,6.52608943651666,4.195823241954248,0.2979271297674078,4.456145766100554,4.456145766100554,6.489593887136321,4.160711750389777,0.29543401571077677
0.0,170.0,-0.07801053221583977,0.03875179699589668,-0.444787852990629,0.2240244716084927,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.4133622583054655,0.012645276933747372,4.493750371721656,4.493750371721656,6.52608943651666,4.360361374530227,0.133388997191428,4.456145766100554,4.456145766100554,6.489593887136321,4.3238729948270445,0.1322727712735081
0.0,175.0,-0.03894786289620049,0.01907931549215008,-0.4498943668022869,0.2265494325091692,0.5055794131039034,0.42600753523921275,0.42600753523921275,-3.70582719010268,0.4228726819204666,0.003134853318746132,4.493750371721654,4.493750371721654,6.526089436516658,4.4606822987391,0.03306807298255413,4.456145766100551,4.456145766100551,6.489593887136319,4.423354413394002,0.03279135270654949
0.0,180.0,0.0004112231774414902,-0.0007383711228974688,-0.4515769128289336,0.2273502154341634,0.5055794131039035,0.42600753523921286,0.42600753523921286,-3.705827190102679,0.4260063447732313,1.1904659816898506e-06,4.493750371721656,4.493750371721656,6.52608943651666,4.493737814063621,1.2557658034703065e-05,4.456145766100554,4.456145766100554,6.489593887136321,4.456133313527524,1.245257303022856e-05
5.0,-180.0,0.0003574280080039407,-0.0008441656335361416,-0.4471188848488089,0.22021286100846776,0.49840730503512376,0.41400664923236097,0.41400664923236097,-3.829926837541404,0.41400524864802796,1.4005843330838368e-06,4.367158747176804,4.367158747176804,6.401989789077934,4.367143973080464,1.4774096340546803e-05,4.330613485694152,4.330613485694152,6.365494239697594,4.330598835230418,1.4650463735186577e-05
