Theta(deg),Phi(deg),rEPhi_Real,rEPhi_Imag,rETheta_Real,rETheta_Imag,rETotal,RealizedGain,RealizedGain_Total,RealizedGain_dB,RealizedGain_Theta,RealizedGain_Phi,Gain,Gain_Total,Gain_dB,Gain_Theta,Gain_Phi,Directivity,Directivity_Total,Directivity_dB,Directivity_Theta,Directivity_Phi
0.0,-120.0,-0.8666980741324692,-0.6635420296816077,0.497169419951226,0.3901959342695263,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.6657014821013351,1.985709179922154,5.670253768228165,5.670253768228165,7.536024958726154,1.4236558642030264,4.246597904025138,5.653327637576738,5.653327637576738,7.523041556473347,1.4194061452054054,4.233921492371331
0.0,-115.0,-0.9067311963643641,-0.6950248683982302,0.4197398258197798,0.3308796224950681,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.4760935269373064,2.1753171350861833,5.670253768228165,5.670253768228165,7.536024958726154,1.018164086692272,4.652089681535894,5.653327637576738,5.653327637576738,7.523041556473347,1.0151247909111012,4.638202846665636
0.0,-110.0,-0.9398635466926603,-0.7212181481988525,0.3391157581680085,0.2690451170028441,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.3123005965157622,2.3391100655077275,5.670253768228165,5.670253768228165,7.536024958726154,0.6678798043536404,5.002373963874525,5.653327637576738,5.653327637576738,7.523041556473347,0.6658861332958683,4.98744150428087
0.0,-105.0,-0.9658429679255,-0.7419225224082573,0.2559108148328857,0.2051630157163452,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.17929945614433962,2.4721112058791506,5.670253768228165,5.670253768228165,7.536024958726154,0.3834462278535921,5.286807540374574,5.653327637576738,5.653327637576738,7.523041556473347,0.382301612248059,5.2710260253286805
0.0,-100.0,-0.9844717409804974,-0.7569804182370674,0.1707582356737095,0.1397194999994286,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.08113127817139916,2.57027938385209,5.670253768228165,5.670253768228165,7.536024958726154,0.17350572748374501,5.496748040744419,5.653327637576738,5.653327637576738,7.523041556473347,0.17298779993901742,5.480339837637719
0.0,-95.0,-0.9956080896463436,-0.7662772360058204,0.08430608323441484,0.07321263452257598,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.020778853009154444,2.6306318090143352,5.670253768228165,5.670253768228165,7.536024958726154,0.044437239112819604,5.625816529115346,5.653327637576738,5.653327637576738,7.523041556473347,0.04430459063785596,5.609023046938883
0.0,-90.0,-0.9991672595853801,-0.7697422213177234,-0.002787689403698777,0.006148576690008972,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,7.595855635925175e-05,2.6513347034671306,5.670253768228165,5.670253768228165,7.536024958726154,0.00016244344815922104,5.670091324780006,5.653327637576738,5.653327637576738,7.523041556473347,0.00016195854234382038,5.653165679034394
0.0,-85.0,-0.9951221633652853,-0.7673490035423377,-0.08986024604219718,-0.06096227552378096,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.01965164178479178,2.6317590202386976,5.670253768228168,5.670253768228168,7.5360249587261565,0.04202660775190715,5.628227160476257,5.653327637576741,5.653327637576741,7.523041556473348,0.04190115519145369,5.6114264823852835
0.0,-80.0,-0.98350358661079,-0.7591157965119983,-0.1762489119492145,-0.1276091680108067,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.07891110546532981,2.5724995565581597,5.670253768228165,5.670253768228165,7.536024958726154,0.16875771057598335,5.501496057652181,5.653327637576738,5.653327637576738,7.523041556473347,0.16825395621605505,5.485073681360682
0.0,-75.0,-0.9643999537064841,-0.7451052599035526,-0.2612962172142954,-0.1932848776767477,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.17605378078077547,2.4753568812427127,5.670253768228162,5.670253768228162,7.53602495872615,0.37650509149011013,5.293748676738051,5.6533276375767345,5.6533276375767345,7.523041556473343,0.37538119569461725,5.277946441882118
0.0,-70.0,-0.9379566548338591,-0.7254240223603838,-0.3443549004914062,-0.2574895727149688,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.3081280366982352,2.343282625325253,5.670253768228163,5.670253768228163,7.536024958726152,0.6589564514504602,5.011297316777702,5.653327637576735,5.653327637576735,7.523041556473345,0.6569894172670261,4.996338220309709
0.0,-65.0,-0.9043749394642357,-0.7002218699840521,-0.4247928350486033,-0.3197346166283739,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.47112086378445417,2.180289798239036,5.670253768228165,5.670253768228165,7.536024958726154,1.007529648811921,4.662724119416245,5.653327637576738,5.653327637576738,7.523041556473347,1.0045220976214377,4.648805539955301
0.0,-60.0,-0.8639103847287706,-0.6696906063716166,-0.501997839634154,-0.3795462870481972,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.6600798074667689,1.9913308545567212,5.670253768228168,5.670253768228168,7.5360249587261565,1.4116334633592151,4.258620304868951,5.653327637576741,5.653327637576741,7.523041556473348,1.407419632125307,4.245908005451431
0.0,-55.0,-0.8168709503221668,-0.6340625928744492,-0.5753823375455055,-0.4364693810472695,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,0.8692634458592301,1.7821472161642602,5.670253768228168,5.670253768228168,7.5360249587261565,1.858989405173717,3.8112643630544496,5.653327637576741,5.653327637576741,7.523041556473348,1.853440183068721,3.7998874545080183
0.0,-50.0,-0.7636146347434458,-0.5936089801880459,-0.6443878284427815,-0.4900706795091543,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.0923158399613122,1.5590948220621774,5.670253768228165,5.670253768228165,7.536024958726154,2.336004790336425,3.33424897789174,5.653327637576738,5.653327637576738,7.523041556473347,2.3290316417085553,3.324295995868183
0.0,-45.0,-0.7045467507112044,-0.5486376447315094,-0.708489138873599,-0.5399422441872076,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3224596556481811,1.3289510063753085,5.670253768228165,5.670253768228165,7.536024958726154,2.828185747750602,2.8420680204775635,5.653327637576738,5.653327637576738,7.523041556473347,2.8197434022349284,2.8335842353418097
0.0,-40.0,-0.6401168404890912,-0.4994908455220988,-0.76719841916015,-0.5857045223609554,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.552702089538581,1.0987085724849086,5.670253768228165,5.670253768228165,7.536024958726154,3.3205776080807974,2.349676160147367,5.653327637576738,5.653327637576738,7.523041556473347,3.3106654361163774,2.34266220146036
0.0,-35.0,-0.5708152545977403,-0.4465426193774465,-0.8200688562298208,-0.6270092354614762,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.7760473417870446,0.875363320236445,5.670253768228165,5.670253768228165,7.536024958726154,3.798219293813184,1.872034474414981,5.653327637576738,5.653327637576738,7.523041556473347,3.7868813257719505,1.866446311804787
0.0,-30.0,-0.4971694199512262,-0.3901959342695264,-0.8666980741324692,-0.6635420296816079,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.9857091799221551,0.6657014821013357,5.670253768228168,5.670253768228168,7.5360249587261565,4.2465979040251405,1.4236558642030275,5.653327637576741,5.653327637576741,7.523041556473348,4.2339214923713335,1.4194061452054065
0.0,-25.0,-0.4197398258197798,-0.3308796224950683,-0.906731196364364,-0.6950248683982303,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.1753171350861837,0.4760935269373067,5.670253768228165,5.670253768228165,7.536024958726154,4.652089681535894,1.0181640866922728,5.653327637576738,5.653327637576738,7.523041556473347,4.638202846665638,1.0151247909111019
0.0,-20.0,-0.3391157581680085,-0.269045117002844,-0.9398635466926604,-0.7212181481988525,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.3391100655077275,0.31230059651576214,5.670253768228165,5.670253768228165,7.536024958726154,5.002373963874525,0.6678798043536402,5.653327637576738,5.653327637576738,7.523041556473347,4.98744150428087,0.6658861332958682
0.0,-15.0,-0.2559108148328855,-0.205163015716345,-0.9658429679254998,-0.7419225224082573,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.47211120587915,0.17929945614433937,5.670253768228163,5.670253768228163,7.536024958726152,5.286807540374573,0.38344622785359156,5.653327637576735,5.653327637576735,7.523041556473345,5.271026025328679,0.3823016122480584
0.0,-10.0,-0.1707582356737095,-0.1397194999994286,-0.9844717409804975,-0.7569804182370674,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.5702793838520903,0.08113127817139916,5.670253768228165,5.670253768228165,7.536024958726154,5.4967480407444205,0.17350572748374501,5.653327637576738,5.653327637576738,7.523041556473347,5.480339837637721,0.17298779993901742
0.0,-5.0,-0.08430608323441477,-0.07321263452257593,-0.9956080896463435,-0.7662772360058204,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6306318090143352,0.020778853009154413,5.670253768228165,5.670253768228165,7.536024958726154,5.625816529115344,0.04443723911281953,5.653327637576738,5.653327637576738,7.523041556473347,5.609023046938882,0.0443045906378559
0.0,0.0,0.002787689403698701,-0.00614857669000903,-0.9991672595853799,-0.7697422213177231,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.651334703467129,7.595855635925224e-05,5.670253768228163,5.670253768228163,7.536024958726152,5.670091324780002,0.00016244344815922207,5.653327637576735,5.653327637576735,7.523041556473345,5.65316567903439,0.00016195854234382143
0.0,5.0,0.08986024604219714,0.06096227552378095,-0.995122163365285,-0.7673490035423375,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,2.631759020238696,0.01965164178479176,5.670253768228162,5.670253768228162,7.53602495872615,5.6282271604762535,0.04202660775190711,5.6533276375767345,5.6533276375767345,7.523041556473343,5.611426482385279,0.041901155191453654
0.0,10.0,0.1762489119492144,0.1276091680108066,-0.9835035866107901,-0.7591157965119983,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.5724995565581597,0.07891110546532973,5.670253768228165,5.670253768228165,7.536024958726154,5.501496057652181,0.16875771057598316,5.653327637576738,5.653327637576738,7.523041556473347,5.485073681360682,0.16825395621605485
0.0,15.0,0.2612962172142955,0.1932848776767477,-0.9643999537064846,-0.7451052599035529,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,2.475356881242715,0.17605378078077558,5.670253768228168,5.670253768228168,7.5360249587261565,5.293748676738057,0.37650509149011036,5.653327637576741,5.653327637576741,7.523041556473348,5.277946441882122,0.3753811956946175
0.0,20.0,0.3443549004914061,0.2574895727149686,-0.9379566548338594,-0.7254240223603841,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.343282625325255,0.30812803669823485,5.670253768228165,5.670253768228165,7.536024958726154,5.011297316777706,0.6589564514504596,5.653327637576738,5.653327637576738,7.523041556473347,4.996338220309712,0.6569894172670253
0.0,25.0,0.4247928350486032,0.3197346166283738,-0.9043749394642354,-0.7002218699840521,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.1802897982390346,0.47112086378445406,5.670253768228163,5.670253768228163,7.536024958726152,4.662724119416242,1.0075296488119208,5.653327637576735,5.653327637576735,7.523041556473345,4.648805539955298,1.0045220976214373
0.0,30.0,0.5019978396341537,0.379546287048197,-0.8639103847287704,-0.6696906063716168,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.9913308545567212,0.6600798074667682,5.670253768228165,5.670253768228165,7.536024958726154,4.258620304868951,1.4116334633592134,5.653327637576738,5.653327637576738,7.523041556473347,4.245908005451431,1.4074196321253052
0.0,35.0,0.5753823375455053,0.4364693810472695,-0.8168709503221666,-0.6340625928744492,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.782147216164259,0.8692634458592295,5.670253768228165,5.670253768228165,7.536024958726154,3.8112643630544465,1.8589894051737157,5.653327637576738,5.653327637576738,7.523041556473347,3.7998874545080157,1.8534401830687195
0.0,40.0,0.6443878284427813,0.4900706795091542,-0.7636146347434459,-0.5936089801880459,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.5590948220621779,1.0923158399613118,5.670253768228165,5.670253768228165,7.536024958726154,3.33424897789174,2.336004790336424,5.653327637576738,5.653327637576738,7.523041556473347,3.324295995868183,2.329031641708554
0.0,45.0,0.7084891388735988,0.5399422441872076,-0.7045467507112044,-0.5486376447315094,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3289510063753085,1.3224596556481807,5.670253768228165,5.670253768228165,7.536024958726154,2.8420680204775635,2.8281857477506005,5.653327637576738,5.653327637576738,7.523041556473347,2.8335842353418097,2.819743402234927
0.0,50.0,0.7671984191601496,0.5857045223609553,-0.6401168404890912,-0.4994908455220989,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.0987085724849086,1.55270208953858,5.670253768228165,5.670253768228165,7.536024958726154,2.349676160147367,3.3205776080807965,5.653327637576738,5.653327637576738,7.523041556473347,2.34266220146036,3.3106654361163756
0.0,55.0,0.820068856229821,0.6270092354614762,-0.5708152545977403,-0.4465426193774465,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.875363320236445,1.7760473417870446,5.670253768228165,5.670253768228165,7.536024958726154,1.872034474414981,3.798219293813184,5.653327637576738,5.653327637576738,7.523041556473347,1.866446311804787,3.7868813257719505
0.0,60.0,0.8666980741324692,0.6635420296816076,-0.4971694199512265,-0.3901959342695265,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.6657014821013362,1.9857091799221538,5.670253768228165,5.670253768228165,7.536024958726154,1.4236558642030288,4.246597904025136,5.653327637576738,5.653327637576738,7.523041556473347,1.4194061452054079,4.23392149237133
0.0,65.0,0.906731196364364,0.6950248683982301,-0.4197398258197799,-0.3308796224950682,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.4760935269373067,2.1753171350861833,5.670253768228165,5.670253768228165,7.536024958726154,1.0181640866922728,4.652089681535894,5.653327637576738,5.653327637576738,7.523041556473347,1.0151247909111019,4.638202846665636
0.0,70.0,0.9398635466926603,0.7212181481988523,-0.3391157581680087,-0.2690451170028442,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.31230059651576264,2.339110065507726,5.670253768228165,5.670253768228165,7.536024958726154,0.6678798043536412,5.002373963874522,5.653327637576738,5.653327637576738,7.523041556473347,0.6658861332958691,4.987441504280866
0.0,75.0,0.9658429679254998,0.7419225224082573,-0.2559108148328855,-0.2051630157163451,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.1792994561443394,2.47211120587915,5.670253768228163,5.670253768228163,7.536024958726152,0.38344622785359156,5.286807540374573,5.653327637576735,5.653327637576735,7.523041556473345,0.38230161224805853,5.271026025328679
0.0,80.0,0.9844717409804974,0.7569804182370674,-0.1707582356737096,-0.1397194999994287,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.08113127817139926,2.57027938385209,5.670253768228165,5.670253768228165,7.536024958726154,0.17350572748374524,5.496748040744419,5.653327637576738,5.653327637576738,7.523041556473347,0.17298779993901764,5.480339837637719
0.0,85.0,0.9956080896463434,0.7662772360058204,-0.08430608323441471,-0.07321263452257591,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.020778853009154392,2.6306318090143344,5.670253768228163,5.670253768228163,7.536024958726152,0.04443723911281949,5.625816529115344,5.653327637576735,5.653327637576735,7.523041556473345,0.04430459063785585,5.60902304693888
0.0,90.0,0.9991672595853801,0.7697422213177232,0.00278768940369864,-0.006148576690009046,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,7.595855635925201e-05,2.6513347034671297,5.670253768228165,5.670253768228165,7.536024958726154,0.0001624434481592216,5.670091324780003,5.653327637576738,5.653327637576738,7.523041556473347,0.00016195854234382092,5.653165679034391
0.0,95.0,0.9951221633652851,0.7673490035423378,0.08986024604219725,0.06096227552378106,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.01965164178479182,2.6317590202386976,5.670253768228165,5.670253768228165,7.536024958726154,0.04202660775190723,5.628227160476257,5.653327637576738,5.653327637576738,7.523041556473347,0.04190115519145378,5.6114264823852835
0.0,100.0,0.9835035866107898,0.7591157965119983,0.1762489119492144,0.1276091680108066,1.2613024522746417,2.651410662023488,2.651410662023488,4.234769983624175,0.07891110546532973,2.572499556558159,5.670253768228162,5.670253768228162,7.53602495872615,0.16875771057598316,5.50149605765218,5.6533276375767345,5.6533276375767345,7.523041556473343,0.16825395621605485,5.485073681360681
0.0,105.0,0.9643999537064843,0.7451052599035527,0.2612962172142956,0.1932848776767478,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.17605378078077566,2.4753568812427136,5.670253768228165,5.670253768228165,7.536024958726154,0.3765050914901105,5.293748676738054,5.653327637576738,5.653327637576738,7.523041556473347,0.37538119569461764,5.277946441882119
0.0,110.0,0.9379566548338593,0.7254240223603837,0.3443549004914061,0.2574895727149686,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,0.30812803669823485,2.3432826253252537,5.670253768228163,5.670253768228163,7.536024958726152,0.6589564514504596,5.011297316777703,5.653327637576735,5.653327637576735,7.523041556473345,0.6569894172670253,4.99633822030971
0.0,115.0,0.9043749394642357,0.7002218699840522,0.4247928350486032,0.3197346166283738,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.47112086378445406,2.180289798239036,5.670253768228165,5.670253768228165,7.536024958726154,1.0075296488119208,4.662724119416245,5.653327637576738,5.653327637576738,7.523041556473347,1.0045220976214373,4.648805539955301
0.0,120.0,0.8639103847287707,0.6696906063716167,0.5019978396341537,0.3795462870481969,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.6600798074667679,1.9913308545567219,5.670253768228165,5.670253768228165,7.536024958726154,1.4116334633592131,4.258620304868953,5.653327637576738,5.653327637576738,7.523041556473347,1.4074196321253047,4.245908005451433
0.0,125.0,0.8168709503221667,0.6340625928744492,0.5753823375455056,0.4364693810472697,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,0.8692634458592304,1.7821472161642598,5.670253768228165,5.670253768228165,7.536024958726154,1.858989405173718,3.811264363054448,5.653327637576738,5.653327637576738,7.523041556473347,1.8534401830687217,3.7998874545080166
0.0,130.0,0.7636146347434458,0.5936089801880456,0.6443878284427815,0.4900706795091542,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.0923158399613122,1.559094822062177,5.670253768228165,5.670253768228165,7.536024958726154,2.3360047903364247,3.3342489778917384,5.653327637576738,5.653327637576738,7.523041556473347,2.329031641708555,3.324295995868181
0.0,135.0,0.7045467507112044,0.5486376447315094,0.7084891388735989,0.5399422441872075,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.3224596556481807,1.3289510063753085,5.670253768228165,5.670253768228165,7.536024958726154,2.8281857477506005,2.8420680204775635,5.653327637576738,5.653327637576738,7.523041556473347,2.819743402234927,2.8335842353418097
0.0,140.0,0.6401168404890915,0.4994908455220989,0.7671984191601497,0.5857045223609553,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,1.55270208953858,1.098708572484909,5.670253768228165,5.670253768228165,7.536024958726154,3.3205776080807965,2.3496761601473684,5.653327637576738,5.653327637576738,7.523041556473347,3.3106654361163756,2.342662201460361
0.0,145.0,0.5708152545977402,0.4465426193774465,0.8200688562298211,0.6270092354614766,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.776047341787046,0.8753633202364448,5.670253768228168,5.670253768228168,7.5360249587261565,3.7982192938131867,1.8720344744149804,5.653327637576741,5.653327637576741,7.523041556473348,3.786881325771953,1.8664463118047865
0.0,150.0,0.4971694199512262,0.3901959342695264,0.8666980741324692,0.663542029681608,1.2613024522746423,2.651410662023491,2.651410662023491,4.23476998362418,1.9857091799221551,0.6657014821013357,5.670253768228168,5.670253768228168,7.5360249587261565,4.2465979040251405,1.4236558642030275,5.653327637576741,5.653327637576741,7.523041556473348,4.2339214923713335,1.4194061452054065
0.0,155.0,0.4197398258197799,0.3308796224950682,0.906731196364364,0.6950248683982301,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.1753171350861833,0.4760935269373067,5.670253768228165,5.670253768228165,7.536024958726154,4.652089681535894,1.0181640866922728,5.653327637576738,5.653327637576738,7.523041556473347,4.638202846665636,1.0151247909111019
0.0,160.0,0.3391157581680087,0.2690451170028442,0.9398635466926603,0.7212181481988524,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.339110065507727,0.31230059651576264,5.670253768228165,5.670253768228165,7.536024958726154,5.002373963874525,0.6678798043536412,5.653327637576738,5.653327637576738,7.523041556473347,4.987441504280868,0.6658861332958691
0.0,165.0,0.2559108148328858,0.2051630157163453,0.9658429679254997,0.7419225224082573,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.4721112058791497,0.17929945614433979,5.670253768228165,5.670253768228165,7.536024958726154,5.286807540374572,0.3834462278535924,5.653327637576738,5.653327637576738,7.523041556473347,5.271026025328678,0.38230161224805925
0.0,170.0,0.1707582356737094,0.1397194999994286,0.9844717409804974,0.7569804182370674,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.57027938385209,0.08113127817139908,5.670253768228165,5.670253768228165,7.536024958726154,5.496748040744419,0.17350572748374485,5.653327637576738,5.653327637576738,7.523041556473347,5.480339837637719,0.17298779993901728
0.0,175.0,0.0843060832344148,0.07321263452257594,0.9956080896463434,0.7662772360058204,1.261302452274642,2.65141066202349,2.65141066202349,4.2347699836241794,2.6306318090143344,0.02077885300915443,5.670253768228165,5.670253768228165,7.536024958726154,5.625816529115344,0.044437239112819577,5.653327637576738,5.653327637576738,7.523041556473347,5.60902304693888,0.04430459063785593
0.0,180.0,-0.002787689403698569,0.006148576690009096,0.9991672595853799,0.7697422213177231,1.2613024522746419,2.651410662023489,2.651410662023489,4.234769983624178,2.651334703467129,7.595855635925236e-05,5.670253768228163,5.670253768228163,7.536024958726152,5.670091324780002,0.00016244344815922234,5.653327637576735,5.653327637576735,7.523041556473345,5.65316567903439,0.0001619585423438217
5.0,-180.0,-0.0022235779823380187,0.0054431464735914285,0.9967234349139051,0.7613907443626201,1.2542759040379494,2.621951634945129,2.621951634945129,4.186246763433201,2.62189401606495,5.761888017889669e-05,5.607253282602929,5.607253282602929,7.487501738535176,5.6071300600191405,0.00012322258378720424,5.590515213102622,5.590515213102622,7.474518336282369,5.590392358347442,0.00012285475517888423
5.0,-175.0,-0.0888468830792524,-0.06163664327655308,0.9927759558808269,0.7588695974164026,1.25426472839083,2.6219049117710633,2.6219049117710633,4.186169371473701,2.6024172968361166,0.019487614934945437,5.607153361358134,5.607153361358134,7.4874243465756765,5.565477538143963,0.04167582321416903,5.590415590130199,5.590415590130199,7.474440944322868,5.548864172358457,0.04155141777173867
5.0,-170.0,-0.17480043979054488,-0.12822180749844445,0.981297401693915,0.7504739050189625,1.25425344263222,2.6218577286650766,2.6218577286650766,4.186091216286386,2.54353286447936,0.07832486418571627,5.607052456512141,5.607052456512141,7.487346191388363,5.439548469801883,0.16750398671025724,5.590314986492702,5.590314986492702,7.474362789135556,5.4233110116830705,0.1670039748096296
